gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824469,401816832,2026-09-06,12:10:00,Cincinnati Reds,Milwaukee Brewers,113,158,2602,N,1,663903,690986,day
823417,401816828,2026-09-06,13:10:00,Philadelphia Phillies,Atlanta Braves,143,144,2681,N,1,605400,641816,day
824794,401816829,2026-09-06,13:35:00,Baltimore Orioles,Boston Red Sox,110,111,2,N,1,680694,801139,day
823336,401816827,2026-09-06,13:35:00,Pittsburgh Pirates,Los Angeles Angels,134,108,31,N,1,694973,700712,day
824385,401816831,2026-09-06,13:40:00,Cleveland Guardians,Detroit Tigers,114,116,5,N,1,668909,695549,day
823822,401816830,2026-09-06,13:40:00,Miami Marlins,Chicago Cubs,146,112,4169,N,1,663969,605280,day
823578,401816833,2026-09-06,13:40:00,New York Mets,San Francisco Giants,121,137,3289,N,1,681035,702885,day
824142,401816834,2026-09-06,14:10:00,Houston Astros,Arizona Diamondbacks,117,109,2392,N,1,663567,593958,day
824065,401816837,2026-09-06,14:10:00,Kansas City Royals,Toronto Blue Jays,118,141,7,N,1,677976,681293,day
822848,401816836,2026-09-06,14:35:00,Texas Rangers,Tampa Bay Rays,140,139,5325,N,1,669022,693855,day
824309,401816838,2026-09-06,15:10:00,Colorado Rockies,St Louis Cardinals,115,138,19,N,1,685299,681517,day
823253,401816840,2026-09-06,16:10:00,San Diego Padres,New York Yankees,135,147,2680,N,1,650633,543037,day
823091,401816839,2026-09-06,16:10:00,Seattle Mariners,Athletics,136,133,680,N,1,693433,695611,day
824552,401816835,2026-09-06,18:20:00,Chicago White Sox,Minnesota Twins,145,142,4,N,1,663542,641927,night
823903,401816841,2026-09-06,22:10:00,Los Angeles Dodgers,Washington Nationals,119,120,22,N,1,680736,674841,night
