gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824226,401816872,2026-09-09,13:10:00,Detroit Tigers,Minnesota Twins,116,142,2394,N,1,672456,805673,day
824956,401816881,2026-09-09,15:05:00,Athletics,Toronto Blue Jays,133,141,2529,N,1,669620,680755,day
823172,401816879,2026-09-09,15:45:00,San Francisco Giants,St Louis Cardinals,137,138,2395,N,1,694918,669467,day
823251,401816882,2026-09-09,16:10:00,San Diego Padres,Washington Nationals,135,120,2680,N,1,621111,800600,day
823090,401816880,2026-09-09,16:10:00,Seattle Mariners,Texas Rangers,136,140,680,N,1,807739,674003,day
824791,401816869,2026-09-09,18:35:00,Baltimore Orioles,Cleveland Guardians,110,114,2,N,1,669358,656492,night
823818,401816873,2026-09-09,18:40:00,Miami Marlins,New York Mets,146,121,4169,N,1,676083,476594,night
823416,401816871,2026-09-09,18:40:00,Philadelphia Phillies,Houston Astros,143,117,2681,N,1,650911,686613,night
824713,401816868,2026-09-09,18:45:00,Boston Red Sox,Los Angeles Angels,111,108,3,N,1,687562,696270,night
823497,401816870,2026-09-09,19:05:00,New York Yankees,Colorado Rockies,147,115,3313,N,1,701542,608372,night
824871,401816874,2026-09-09,19:15:00,Atlanta Braves,Tampa Bay Rays,144,139,4705,N,1,625643,643377,night
824549,401816877,2026-09-09,19:40:00,Chicago White Sox,Pittsburgh Pirates,145,134,4,N,1,663436,669199,night
824064,401816875,2026-09-09,19:40:00,Kansas City Royals,Arizona Diamondbacks,118,109,7,N,1,663738,668678,night
823739,401816876,2026-09-09,19:40:00,Milwaukee Brewers,Chicago Cubs,158,112,32,N,1,701656,592332,night
823900,401816878,2026-09-09,22:10:00,Los Angeles Dodgers,Cincinnati Reds,119,113,22,N,1,808967,695076,night
