gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
823543,401873648,2026-09-22,13:05:00,New York Yankees,Tampa Bay Rays,147,139,3313,S,1,607074,607259,day
824785,401817035,2026-09-22,18:35:00,Baltimore Orioles,Toronto Blue Jays,110,141,2,N,1,605135,453286,night
824222,401817036,2026-09-22,18:40:00,Detroit Tigers,Washington Nationals,116,120,2394,N,1,623454,800600,night
823412,401817032,2026-09-22,18:40:00,Philadelphia Phillies,Milwaukee Brewers,143,158,2681,N,1,554430,669160,night
823328,401817033,2026-09-22,18:40:00,Pittsburgh Pirates,St Louis Cardinals,134,138,31,N,1,683003,669467,night
824709,401817031,2026-09-22,18:45:00,Boston Red Sox,Cleveland Guardians,111,114,3,N,1,801139,800048,night
823494,401817034,2026-09-22,19:05:00,New York Yankees,Tampa Bay Rays,147,139,3313,S,2,608331,656876,night
824867,401817030,2026-09-22,19:15:00,Atlanta Braves,Cincinnati Reds,144,113,4705,N,1,702275,682227,night
824624,401817038,2026-09-22,19:40:00,Chicago Cubs,Miami Marlins,112,146,17,N,1,,676083,night
824061,401817037,2026-09-22,19:40:00,Kansas City Royals,Chicago White Sox,118,145,7,N,1,663738,641743,night
822840,401817039,2026-09-22,20:05:00,Texas Rangers,New York Mets,140,121,5325,N,1,669022,640455,night
824302,401817040,2026-09-22,20:40:00,Colorado Rockies,Arizona Diamondbacks,115,109,19,N,1,607536,647336,night
824953,401817041,2026-09-22,21:40:00,Athletics,Los Angeles Angels,133,108,2529,N,1,669620,579328,night
823089,401817042,2026-09-22,21:40:00,Seattle Mariners,Houston Astros,136,117,680,N,1,669302,664299,night
823166,401817043,2026-09-22,21:45:00,San Francisco Giants,Minnesota Twins,137,142,2395,N,1,683627,671737,night
823897,401817044,2026-09-22,22:10:00,Los Angeles Dodgers,San Diego Padres,119,135,22,N,1,,650633,night
