gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824638,63300999,2026-08-28,14:20:00,Chicago Cubs,Cincinnati Reds,112,113,17,N,1,656849,695076,day
824231,63302485,2026-08-28,18:40:00,Detroit Tigers,Los Angeles Dodgers,116,119,2394,N,1,623454,669373,night
822691,63303315,2026-08-28,18:45:00,Washington Nationals,Miami Marlins,120,146,3309,N,1,800600,691587,night
824396,63302463,2026-08-28,19:10:00,Cleveland Guardians,Kansas City Royals,114,118,5,N,1,676440,608379,night
823583,63299411,2026-08-28,19:10:00,New York Mets,Houston Astros,121,117,3289,N,1,681035,686613,night
822935,63302241,2026-08-28,19:10:00,Tampa Bay Rays,San Diego Padres,139,135,12,N,1,663556,663554,night
824877,63302537,2026-08-28,19:15:00,Atlanta Braves,Colorado Rockies,144,115,4705,N,1,656550,608372,night
823504,63303385,2026-08-28,19:15:00,New York Yankees,Boston Red Sox,147,111,3313,N,1,693645,663776,night
822769,63303297,2026-08-28,19:15:00,Toronto Blue Jays,Seattle Mariners,141,136,14,N,1,656302,,night
823744,63303371,2026-08-28,19:40:00,Milwaukee Brewers,Texas Rangers,158,140,32,N,1,701656,674003,night
823666,63301373,2026-08-28,20:10:00,Minnesota Twins,Chicago White Sox,142,145,3312,N,1,665152,622491,night
823013,63301159,2026-08-28,20:15:00,St Louis Cardinals,Pittsburgh Pirates,138,134,2889,N,1,687273,683003,night
823985,63302531,2026-08-28,21:38:00,Los Angeles Angels,Philadelphia Phillies,108,143,1,N,1,672282,691725,night
824960,63303069,2026-08-28,21:40:00,Athletics,Baltimore Orioles,133,110,2529,N,1,,687064,night
823178,63301711,2026-08-28,22:15:00,San Francisco Giants,Arizona Diamondbacks,137,109,2395,N,1,694918,684442,night
