gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824235,63300957,2026-08-24,18:40:00,Detroit Tigers,Tampa Bay Rays,116,139,2394,N,1,664285,656876,night
823828,63301535,2026-08-24,18:40:00,Miami Marlins,Boston Red Sox,146,111,4169,N,1,645261,624133,night
822695,63300909,2026-08-24,18:45:00,Washington Nationals,Colorado Rockies,120,115,3309,N,1,676917,663372,night
824557,63303767,2026-08-24,19:40:00,Chicago White Sox,Texas Rangers,145,140,4,N,1,,677958,night
823992,63302115,2026-08-24,21:38:00,Los Angeles Angels,Cleveland Guardians,108,114,1,N,1,691946,800048,night
825041,63301347,2026-08-24,21:40:00,Arizona Diamondbacks,Chicago Cubs,109,112,15,N,1,518876,592332,night
824964,63302779,2026-08-24,21:40:00,Athletics,Minnesota Twins,133,142,2529,N,1,605488,805673,night
823260,63302035,2026-08-24,21:40:00,San Diego Padres,Pittsburgh Pirates,135,134,2680,N,1,592662,677952,night
823097,63301551,2026-08-24,21:40:00,Seattle Mariners,Philadelphia Phillies,136,143,680,N,1,669302,554430,night
823183,63302291,2026-08-24,21:45:00,San Francisco Giants,Cincinnati Reds,137,113,2395,N,1,,695505,night
