gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
823326,401817063,2026-09-24,12:35:00,Pittsburgh Pirates,St Louis Cardinals,134,138,31,N,1,694973,681517,day
824059,401817065,2026-09-24,14:10:00,Kansas City Royals,Chicago White Sox,118,145,7,N,1,677976,689818,day
824623,401817066,2026-09-24,14:20:00,Chicago Cubs,Miami Marlins,112,146,17,N,1,571510,663969,day
822842,401817067,2026-09-24,14:35:00,Texas Rangers,New York Mets,140,121,5325,N,1,677958,804267,day
824298,401817068,2026-09-24,15:10:00,Colorado Rockies,Arizona Diamondbacks,115,109,19,N,1,685299,593958,day
823411,401817062,2026-09-24,18:05:00,Philadelphia Phillies,Milwaukee Brewers,143,158,2681,N,1,691725,675660,night
824707,401817061,2026-09-24,18:45:00,Boston Red Sox,Cleveland Guardians,111,114,3,N,1,624133,682982,night
823493,401817064,2026-09-24,19:05:00,New York Yankees,Tampa Bay Rays,147,139,3313,N,1,693645,693855,night
824866,401817060,2026-09-24,19:15:00,Atlanta Braves,Cincinnati Reds,144,113,4705,N,1,641816,663903,night
824950,401817070,2026-09-24,21:40:00,Athletics,Houston Astros,133,117,2529,N,1,686930,663567,night
823087,401817069,2026-09-24,21:40:00,Seattle Mariners,Los Angeles Angels,136,108,680,N,1,693433,680570,night
823895,401817071,2026-09-24,22:10:00,Los Angeles Dodgers,San Diego Padres,119,135,22,N,1,607192,601713,night
