gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824911,401878657,2026-08-31,18:05:00,Atlanta Braves,San Francisco Giants,144,137,4705,N,1,693821,683627,night
824473,401816749,2026-08-31,18:40:00,Cincinnati Reds,San Diego Padres,113,135,2602,N,1,663903,650633,night
822932,401816748,2026-08-31,18:40:00,Tampa Bay Rays,New York Mets,139,121,12,N,1,693855,476594,night
824719,401816750,2026-08-31,18:45:00,Boston Red Sox,Seattle Mariners,111,136,3,N,1,801139,669923,night
822689,401816747,2026-08-31,18:45:00,Washington Nationals,Miami Marlins,120,146,3309,N,1,702021,687473,night
824635,401816754,2026-08-31,19:40:00,Chicago Cubs,Milwaukee Brewers,112,158,17,N,1,605280,690986,night
823663,401816753,2026-08-31,19:40:00,Minnesota Twins,Detroit Tigers,142,116,3312,N,1,671737,695549,night
822855,401816751,2026-08-31,20:05:00,Texas Rangers,Athletics,140,133,5325,N,1,594798,695611,night
824149,401816752,2026-08-31,20:10:00,Houston Astros,Chicago White Sox,117,145,2392,N,1,663567,641743,night
824314,401816755,2026-08-31,20:40:00,Colorado Rockies,Baltimore Orioles,115,110,19,N,1,685299,,night
823982,401816756,2026-08-31,21:38:00,Los Angeles Angels,New York Yankees,108,147,1,N,1,700712,695684,night
825040,401816757,2026-08-31,21:40:00,Arizona Diamondbacks,Philadelphia Phillies,109,143,15,N,1,,605400,night
