gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824424,401877193,2026-09-04,14:10:00,Cleveland Guardians,Detroit Tigers,114,116,5,S,1,671106,672456,day
824471,401816802,2026-09-04,18:10:00,Cincinnati Reds,Milwaukee Brewers,113,158,2602,N,1,695076,675660,night
823418,401816798,2026-09-04,18:40:00,Philadelphia Phillies,Atlanta Braves,143,144,2681,N,1,650911,519242,night
823338,401816797,2026-09-04,18:40:00,Pittsburgh Pirates,Los Angeles Angels,134,108,31,N,1,683003,696270,night
824797,401816799,2026-09-04,19:05:00,Baltimore Orioles,Boston Red Sox,110,111,2,N,1,669358,624133,night
824387,401816801,2026-09-04,19:10:00,Cleveland Guardians,Detroit Tigers,114,116,5,S,2,656492,808825,night
823824,401816800,2026-09-04,19:10:00,Miami Marlins,Chicago Cubs,146,112,4169,N,1,676083,684007,night
823579,401816803,2026-09-04,19:10:00,New York Mets,San Francisco Giants,121,137,3289,N,1,690997,683363,night
824554,401816805,2026-09-04,19:40:00,Chicago White Sox,Minnesota Twins,145,142,4,N,1,607200,805673,night
822852,401816806,2026-09-04,20:05:00,Texas Rangers,Tampa Bay Rays,140,139,5325,N,1,592866,607259,night
824146,401816804,2026-09-04,20:10:00,Houston Astros,Arizona Diamondbacks,117,109,2392,N,1,664299,518876,night
824067,401816807,2026-09-04,20:10:00,Kansas City Royals,Toronto Blue Jays,118,141,7,N,1,663738,592791,night
824311,401816808,2026-09-04,20:40:00,Colorado Rockies,St Louis Cardinals,115,138,19,N,1,663372,669467,night
823256,401816810,2026-09-04,21:40:00,San Diego Padres,New York Yankees,135,147,2680,N,1,621111,608331,night
823905,401816811,2026-09-04,22:10:00,Los Angeles Dodgers,Washington Nationals,119,120,22,N,1,605483,800600,night
823093,401816809,2026-09-04,22:10:00,Seattle Mariners,Athletics,136,133,680,N,1,669302,695034,night
