gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
823570,401817017,2026-09-20,13:10:00,New York Mets,Philadelphia Phillies,121,143,3289,N,1,804636,650911,day
823329,401817015,2026-09-20,13:35:00,Pittsburgh Pirates,Kansas City Royals,134,118,31,N,1,669199,608379,day
824462,401817014,2026-09-20,13:40:00,Cincinnati Reds,Chicago Cubs,113,112,2602,N,1,695076,,day
824381,401817012,2026-09-20,13:40:00,Cleveland Guardians,Athletics,114,133,5,N,1,668909,678022,day
822922,401817013,2026-09-20,13:40:00,Tampa Bay Rays,Boston Red Sox,139,111,12,N,1,643377,663776,day
824546,401817019,2026-09-20,14:10:00,Chicago White Sox,Detroit Tigers,145,116,4,N,1,663436,675512,day
824139,401817018,2026-09-20,14:10:00,Houston Astros,Atlanta Braves,117,144,2392,N,1,686613,527048,day
823001,401817021,2026-09-20,14:15:00,St Louis Cardinals,Washington Nationals,138,120,2889,N,1,687273,663623,day
822844,401817020,2026-09-20,14:35:00,Texas Rangers,Toronto Blue Jays,140,141,5325,N,1,594798,693686,day
824300,401817022,2026-09-20,15:10:00,Colorado Rockies,Seattle Mariners,115,136,19,N,1,608372,807739,day
823975,401817024,2026-09-20,16:07:00,Los Angeles Angels,Minnesota Twins,108,142,1,N,1,696270,665152,day
825028,401817025,2026-09-20,16:10:00,Arizona Diamondbacks,New York Yankees,109,147,15,N,1,669203,701542,day
823896,401817026,2026-09-20,16:10:00,Los Angeles Dodgers,San Francisco Giants,119,137,22,N,1,,683363,day
823247,401817023,2026-09-20,16:10:00,San Diego Padres,Miami Marlins,135,146,2680,N,1,621111,645261,day
824789,401817016,2026-09-20,19:20:00,Baltimore Orioles,Milwaukee Brewers,110,158,2,N,1,687064,694819,night
