gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824470,401816775,2026-09-02,12:40:00,Cincinnati Reds,San Diego Padres,113,135,2602,N,1,682227,663554,day
822686,401816773,2026-09-02,13:05:00,Washington Nationals,Atlanta Braves,120,144,3309,N,1,695418,656550,day
822851,401816779,2026-09-02,14:35:00,Texas Rangers,Athletics,140,133,5325,N,1,674003,682052,day
824312,401816784,2026-09-02,15:10:00,Colorado Rockies,Baltimore Orioles,115,110,19,N,1,608372,669432,day
824717,401816776,2026-09-02,16:10:00,Boston Red Sox,Seattle Mariners,111,136,3,N,1,663776,682243,day
824390,401816778,2026-09-02,18:40:00,Cleveland Guardians,Toronto Blue Jays,114,141,5,N,1,676282,656302,night
823339,401816777,2026-09-02,18:40:00,Pittsburgh Pirates,San Francisco Giants,134,137,31,N,1,683003,694738,night
822931,401816774,2026-09-02,18:40:00,Tampa Bay Rays,New York Mets,139,121,12,N,1,643377,663795,night
824634,401816783,2026-09-02,19:40:00,Chicago Cubs,Milwaukee Brewers,112,158,17,N,1,656849,694819,night
824068,401816782,2026-09-02,19:40:00,Kansas City Royals,Miami Marlins,118,146,7,N,1,702070,691587,night
823660,401816781,2026-09-02,19:40:00,Minnesota Twins,Detroit Tigers,142,116,3312,N,1,665152,623454,night
824147,401816780,2026-09-02,20:10:00,Houston Astros,Chicago White Sox,117,145,2392,N,1,669713,663436,night
823983,401816785,2026-09-02,21:38:00,Los Angeles Angels,New York Yankees,108,147,1,N,1,672282,693645,night
823906,401816787,2026-09-02,22:10:00,Los Angeles Dodgers,St Louis Cardinals,119,138,22,N,1,808967,,night
