gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
822678,401817091,2026-09-26,12:35:00,Washington Nationals,New York Mets,120,121,3309,N,1,813349,804636,day
824219,401817092,2026-09-26,13:10:00,Detroit Tigers,Pittsburgh Pirates,116,134,2394,N,1,434378,489446,day
822759,401817090,2026-09-26,15:07:00,Toronto Blue Jays,Cincinnati Reds,141,113,14,N,1,702056,695076,day
823165,401817101,2026-09-26,16:05:00,San Francisco Giants,Los Angeles Dodgers,137,119,2395,N,1,683363,605483,day
823813,401817087,2026-09-26,16:10:00,Miami Marlins,Atlanta Braves,146,144,4169,N,1,667652,608718,day
823653,401817097,2026-09-26,16:10:00,Minnesota Twins,Texas Rangers,142,140,3312,N,1,641927,543135,day
824543,401817095,2026-09-26,19:10:00,Chicago White Sox,Colorado Rockies,145,115,4,N,1,663436,500779,night
824057,401817094,2026-09-26,19:10:00,Kansas City Royals,Cleveland Guardians,118,114,7,N,1,608379,676440,night
823733,401817096,2026-09-26,19:10:00,Milwaukee Brewers,St Louis Cardinals,158,138,32,N,1,669160,687273,night
823407,401817093,2026-09-26,19:15:00,Philadelphia Phillies,Tampa Bay Rays,143,139,2681,N,1,,643377,night
823245,401817099,2026-09-26,20:40:00,San Diego Padres,Arizona Diamondbacks,135,109,2680,N,1,621111,,night
824949,401817100,2026-09-26,21:40:00,Athletics,Houston Astros,133,117,2529,N,1,678022,669713,night
823083,401817098,2026-09-26,21:40:00,Seattle Mariners,Los Angeles Angels,136,108,680,N,1,807739,696270,night
