gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824703,401817104,2026-09-25,13:05:00,Boston Red Sox,Chicago Cubs,111,112,3,S,1,687941,605280,day
823491,401817088,2026-09-25,16:05:00,New York Yankees,Baltimore Orioles,147,110,3313,Y,1,,687064,night
824706,401817074,2026-09-25,18:00:00,Boston Red Sox,Chicago Cubs,111,112,3,S,2,678394,656849,night
824220,401817077,2026-09-25,18:40:00,Detroit Tigers,Pittsburgh Pirates,116,134,2394,N,1,695549,696149,night
823409,401817078,2026-09-25,18:40:00,Philadelphia Phillies,Tampa Bay Rays,143,139,2681,N,1,650911,642547,night
822681,401817076,2026-09-25,18:45:00,Washington Nationals,New York Mets,120,121,3309,N,1,674841,,night
823489,401817073,2026-09-25,19:05:00,New York Yankees,Baltimore Orioles,147,110,3313,Y,2,694341,669432,night
822760,401817075,2026-09-25,19:07:00,Toronto Blue Jays,Cincinnati Reds,141,113,14,N,1,,666157,night
823816,401817072,2026-09-25,19:10:00,Miami Marlins,Atlanta Braves,146,144,4169,N,1,691587,,night
824544,401817080,2026-09-25,19:40:00,Chicago White Sox,Colorado Rockies,145,115,4,N,1,680732,608372,night
824058,401817079,2026-09-25,19:40:00,Kansas City Royals,Cleveland Guardians,118,114,7,N,1,702070,668909,night
823735,401817081,2026-09-25,19:40:00,Milwaukee Brewers,St Louis Cardinals,158,138,32,N,1,688107,700241,night
823652,401817082,2026-09-25,20:10:00,Minnesota Twins,Texas Rangers,142,140,3312,N,1,657746,594798,night
824947,401817085,2026-09-25,21:40:00,Athletics,Houston Astros,133,117,2529,N,1,682052,686613,night
823248,401817084,2026-09-25,21:40:00,San Diego Padres,Arizona Diamondbacks,135,109,2680,N,1,,694297,night
823085,401817083,2026-09-25,22:10:00,Seattle Mariners,Los Angeles Angels,136,108,680,N,1,682243,672282,night
823167,401817086,2026-09-25,22:15:00,San Francisco Giants,Los Angeles Dodgers,137,119,2395,N,1,805074,669373,night
