gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824224,401816905,2026-09-12,13:10:00,Detroit Tigers,Colorado Rockies,116,115,2394,N,1,808825,685299,day
823496,401816909,2026-09-12,13:35:00,New York Yankees,New York Mets,147,121,3313,N,1,543037,804267,day
824630,401816914,2026-09-12,14:20:00,Chicago Cubs,Pittsburgh Pirates,112,134,17,N,1,605280,694973,day
822768,401816904,2026-09-12,15:07:00,Toronto Blue Jays,Baltimore Orioles,141,110,14,N,1,693686,680694,day
823170,401816915,2026-09-12,16:05:00,San Francisco Giants,San Diego Padres,137,135,2395,N,1,702885,650633,day
822685,401816903,2026-09-12,16:05:00,Washington Nationals,Los Angeles Angels,120,108,3309,N,1,674841,700712,day
824712,401816907,2026-09-12,16:10:00,Boston Red Sox,Kansas City Royals,111,118,3,N,1,624133,677976,day
823819,401816908,2026-09-12,16:10:00,Miami Marlins,Los Angeles Dodgers,146,119,4169,N,1,663969,607192,day
823657,401816913,2026-09-12,16:10:00,Minnesota Twins,Cleveland Guardians,142,114,3312,N,1,687570,682982,day
822927,401816906,2026-09-12,18:10:00,Tampa Bay Rays,Houston Astros,139,117,12,N,1,693855,663567,night
824870,401816910,2026-09-12,19:15:00,Atlanta Braves,Philadelphia Phillies,144,143,4705,N,1,641816,666200,night
823009,401816911,2026-09-12,19:15:00,St Louis Cardinals,Chicago White Sox,138,145,2889,N,1,681517,656794,night
825035,401816917,2026-09-12,20:10:00,Arizona Diamondbacks,Texas Rangers,109,140,15,N,1,694297,677958,night
824955,401816916,2026-09-12,21:40:00,Athletics,Seattle Mariners,133,136,2529,N,1,695611,693433,night
