gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
822688,401816737,2026-08-30,12:15:00,Washington Nationals,Miami Marlins,120,146,3309,N,1,674841,676083,day
824876,401816733,2026-08-30,13:35:00,Atlanta Braves,Colorado Rockies,144,115,4705,N,1,641816,690279,day
823502,401816732,2026-08-30,13:35:00,New York Yankees,Boston Red Sox,147,111,3313,N,1,701542,624133,day
822766,401816739,2026-08-30,13:37:00,Toronto Blue Jays,Seattle Mariners,141,136,14,N,1,453286,669302,day
824393,401816735,2026-08-30,13:40:00,Cleveland Guardians,Kansas City Royals,114,118,5,N,1,800048,607625,day
824232,401816736,2026-08-30,13:40:00,Detroit Tigers,Los Angeles Dodgers,116,119,2394,N,1,664285,607192,day
822933,401816738,2026-08-30,13:40:00,Tampa Bay Rays,San Diego Padres,139,135,12,N,1,656876,592662,day
823740,401816743,2026-08-30,14:10:00,Milwaukee Brewers,Texas Rangers,158,140,32,N,1,669160,677958,day
823662,401816740,2026-08-30,14:10:00,Minnesota Twins,Chicago White Sox,142,145,3312,N,1,805673,663855,day
823010,401816742,2026-08-30,14:15:00,St Louis Cardinals,Pittsburgh Pirates,138,134,2889,N,1,669461,677952,day
823580,401816734,2026-08-30,15:10:00,New York Mets,Houston Astros,121,117,3289,N,1,804267,814490,day
824959,401816745,2026-08-30,16:05:00,Athletics,Baltimore Orioles,133,110,2529,N,1,605488,605135,day
823987,401816746,2026-08-30,16:07:00,Los Angeles Angels,Philadelphia Phillies,108,143,1,N,1,579328,554430,day
824636,401816741,2026-08-30,19:20:00,Chicago Cubs,Cincinnati Reds,112,113,17,N,1,684007,695505,night
