gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824227,401816890,2026-09-11,18:40:00,Detroit Tigers,Colorado Rockies,116,115,2394,N,1,664285,690279,night
822684,401816888,2026-09-11,18:45:00,Washington Nationals,Los Angeles Angels,120,108,3309,N,1,676917,579328,night
823498,401816894,2026-09-11,19:05:00,New York Yankees,New York Mets,147,121,3313,N,1,607074,690997,night
822767,401816889,2026-09-11,19:07:00,Toronto Blue Jays,Baltimore Orioles,141,110,14,N,1,453286,605135,night
824711,401816892,2026-09-11,19:10:00,Boston Red Sox,Kansas City Royals,111,118,3,N,1,543243,607625,night
823817,401816893,2026-09-11,19:10:00,Miami Marlins,Los Angeles Dodgers,146,119,4169,N,1,687473,,night
822930,401816891,2026-09-11,19:10:00,Tampa Bay Rays,Houston Astros,139,117,12,N,1,656876,699044,night
824873,401816895,2026-09-11,19:15:00,Atlanta Braves,Philadelphia Phillies,144,143,4705,N,1,519242,605400,night
823736,401816897,2026-09-11,19:40:00,Milwaukee Brewers,Cincinnati Reds,158,113,32,N,1,669160,671096,night
823659,401816898,2026-09-11,20:10:00,Minnesota Twins,Cleveland Guardians,142,114,3312,N,1,671737,800048,night
823012,401816896,2026-09-11,20:15:00,St Louis Cardinals,Chicago White Sox,138,145,2889,N,1,669461,641743,night
825036,401816902,2026-09-11,21:40:00,Arizona Diamondbacks,Texas Rangers,109,140,15,N,1,,,night
824954,401816901,2026-09-11,21:40:00,Athletics,Seattle Mariners,133,136,2529,N,1,605488,669923,night
823173,401816900,2026-09-11,22:15:00,San Francisco Giants,San Diego Padres,137,135,2395,N,1,683627,592662,night
