gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824225,401816920,2026-09-13,12:10:00,Detroit Tigers,Colorado Rockies,116,115,2394,N,1,695549,687312,day
824869,401816925,2026-09-13,13:35:00,Atlanta Braves,Philadelphia Phillies,144,143,4705,N,1,656550,691725,day
823495,401816924,2026-09-13,13:35:00,New York Yankees,New York Mets,147,121,3313,N,1,693645,681035,day
822682,401816918,2026-09-13,13:35:00,Washington Nationals,Los Angeles Angels,120,108,3309,N,1,663623,680570,day
822764,401816919,2026-09-13,13:37:00,Toronto Blue Jays,Baltimore Orioles,141,110,14,N,1,656302,669432,day
823815,401816923,2026-09-13,13:40:00,Miami Marlins,Los Angeles Dodgers,146,119,4169,N,1,691587,686218,day
822928,401816921,2026-09-13,13:40:00,Tampa Bay Rays,Houston Astros,139,117,12,N,1,642547,669713,day
823734,401816927,2026-09-13,14:10:00,Milwaukee Brewers,Cincinnati Reds,158,113,32,N,1,688107,695505,day
824628,401816929,2026-09-13,14:20:00,Chicago Cubs,Pittsburgh Pirates,112,134,17,N,1,571510,696149,day
824708,401816922,2026-09-13,15:05:00,Boston Red Sox,Kansas City Royals,111,118,3,N,1,801139,702070,day
824952,401816931,2026-09-13,16:05:00,Athletics,Seattle Mariners,133,136,2529,N,1,682052,682243,day
825033,401816932,2026-09-13,16:10:00,Arizona Diamondbacks,Texas Rangers,109,140,15,N,1,593958,615698,day
823171,401816930,2026-09-13,19:20:00,San Francisco Giants,San Diego Padres,137,135,2395,N,1,657277,601713,day
