gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
823368,63301783,2026-06-14,12:15:00,Pittsburgh Pirates,Miami Marlins,134,146,31,N,1,694973,676974,day
824823,63302411,2026-06-14,13:35:00,Baltimore Orioles,San Diego Padres,110,135,2,N,1,669432,621111,day
822801,63303833,2026-06-14,13:37:00,Toronto Blue Jays,New York Yankees,141,147,14,N,1,571578,701542,day
824506,63302635,2026-06-14,13:40:00,Cincinnati Reds,Arizona Diamondbacks,113,109,2602,N,1,671096,668678,day
824424,63303149,2026-06-14,13:40:00,Cleveland Guardians,Detroit Tigers,114,116,5,N,1,668909,663554,day
823615,63299225,2026-06-14,13:40:00,New York Mets,Atlanta Braves,121,144,3289,N,1,642547,693821,day
824586,63302091,2026-06-14,14:10:00,Chicago White Sox,Los Angeles Dodgers,145,119,4,N,1,663542,686218,day
824099,63302759,2026-06-14,14:10:00,Kansas City Royals,Houston Astros,118,117,7,N,1,663568,681293,day
823777,63302869,2026-06-14,14:10:00,Milwaukee Brewers,Philadelphia Phillies,158,143,32,N,1,690986,650911,day
823693,63301099,2026-06-14,14:10:00,Minnesota Twins,St Louis Cardinals,142,138,3312,N,1,671737,700241,day
824994,63302655,2026-06-14,15:05:00,Athletics,Colorado Rockies,133,115,5355,N,1,605488,608372,day
823212,63303795,2026-06-14,15:10:00,San Francisco Giants,Chicago Cubs,137,112,2395,N,1,657277,669020,day
824021,63301095,2026-06-14,16:07:00,Los Angeles Angels,Tampa Bay Rays,108,139,1,N,1,680570,668984,day
824751,63302247,2026-06-14,19:20:00,Boston Red Sox,Texas Rangers,111,140,3,N,1,813349,543135,night
