gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824466,401816947,2026-09-15,18:40:00,Cincinnati Reds,Los Angeles Dodgers,113,119,2602,N,1,695076,808967,night
824384,401816945,2026-09-15,18:40:00,Cleveland Guardians,Chicago White Sox,114,145,5,N,1,656492,663436,night
823333,401816948,2026-09-15,18:40:00,Pittsburgh Pirates,Milwaukee Brewers,134,158,31,N,1,669199,694819,night
822925,401816943,2026-09-15,18:40:00,Tampa Bay Rays,Athletics,139,133,12,N,1,643377,678022,night
822683,401816949,2026-09-15,18:45:00,Washington Nationals,Philadelphia Phillies,120,143,3309,N,1,800600,650911,night
822762,401816946,2026-09-15,19:07:00,Toronto Blue Jays,Detroit Tigers,141,116,14,N,1,680755,623454,night
823574,401816944,2026-09-15,19:10:00,New York Mets,Baltimore Orioles,121,110,3289,N,1,640455,669358,night
824627,401816950,2026-09-15,19:40:00,Chicago Cubs,Atlanta Braves,112,144,17,N,1,592332,527048,night
823654,401816953,2026-09-15,19:40:00,Minnesota Twins,New York Yankees,142,147,3312,N,1,641927,608331,night
823007,401816954,2026-09-15,19:45:00,St Louis Cardinals,San Francisco Giants,138,137,2889,N,1,669467,694918,night
822849,401816951,2026-09-15,20:05:00,Texas Rangers,Boston Red Sox,140,111,5325,N,1,,663776,night
824143,401816952,2026-09-15,20:10:00,Houston Astros,Kansas City Royals,117,118,2392,N,1,686613,608379,night
824307,401816955,2026-09-15,20:40:00,Colorado Rockies,San Diego Padres,115,135,19,N,1,607536,621111,night
823980,401816957,2026-09-15,21:38:00,Los Angeles Angels,Seattle Mariners,108,136,1,N,1,696270,669302,night
825030,401816956,2026-09-15,21:40:00,Arizona Diamondbacks,Miami Marlins,109,146,15,N,1,647336,676083,night
