gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
823539,71962506,2026-08-29,13:05:00,New York Yankees,Boston Red Sox,147,111,3313,S,1,607074,687562,day
824230,63303377,2026-08-29,13:10:00,Detroit Tigers,Los Angeles Dodgers,116,119,2394,N,1,672456,605483,day
823665,63302005,2026-08-29,14:10:00,Minnesota Twins,Chicago White Sox,142,145,3312,N,1,641927,607200,day
823011,63302625,2026-08-29,14:15:00,St Louis Cardinals,Pittsburgh Pirates,138,134,2889,N,1,681517,669199,day
824637,63301007,2026-08-29,14:20:00,Chicago Cubs,Cincinnati Reds,112,113,17,N,1,592332,671096,day
822770,63299189,2026-08-29,15:07:00,Toronto Blue Jays,Seattle Mariners,141,136,14,N,1,667755,807739,day
823177,63301465,2026-08-29,16:05:00,San Francisco Giants,Arizona Diamondbacks,137,109,2395,S,1,683363,518876,day
822690,63303843,2026-08-29,16:05:00,Washington Nationals,Miami Marlins,120,146,3309,N,1,676917,645261,day
824874,63303677,2026-08-29,16:10:00,Atlanta Braves,Colorado Rockies,144,115,4705,N,1,527048,688642,day
824392,63301151,2026-08-29,16:10:00,Cleveland Guardians,Kansas City Royals,114,118,5,N,1,656492,663738,day
823582,63302125,2026-08-29,16:10:00,New York Mets,Houston Astros,121,117,3289,N,1,690997,656986,day
822936,63301119,2026-08-29,16:10:00,Tampa Bay Rays,San Diego Padres,139,135,12,N,1,607259,621111,day
823741,63302745,2026-08-29,19:15:00,Milwaukee Brewers,Texas Rangers,158,140,32,N,1,675660,615698,night
823501,63302457,2026-08-29,19:15:00,New York Yankees,Boston Red Sox,147,111,3313,S,2,608331,,night
824961,63303351,2026-08-29,22:05:00,Athletics,Baltimore Orioles,133,110,2529,N,1,678022,669358,night
823176,63302489,2026-08-29,22:05:00,San Francisco Giants,Arizona Diamondbacks,137,109,2395,S,2,,683352,night
823986,63301425,2026-08-29,22:07:00,Los Angeles Angels,Philadelphia Phillies,108,143,1,N,1,696270,650911,night
