gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824545,401817004,2026-09-19,14:10:00,Chicago White Sox,Detroit Tigers,145,116,4,N,1,680732,695549,day
824788,401817001,2026-09-19,16:05:00,Baltimore Orioles,Milwaukee Brewers,110,158,2,N,1,669432,688107,day
823571,401817002,2026-09-19,16:10:00,New York Mets,Philadelphia Phillies,121,143,3289,N,1,681035,691725,day
822921,401816998,2026-09-19,16:10:00,Tampa Bay Rays,Boston Red Sox,139,111,12,N,1,642547,,day
824380,401816997,2026-09-19,18:10:00,Cleveland Guardians,Athletics,114,133,5,N,1,676440,682052,night
824461,401816999,2026-09-19,18:40:00,Cincinnati Reds,Chicago Cubs,113,112,2602,N,1,666157,571510,night
823330,401817000,2026-09-19,18:40:00,Pittsburgh Pirates,Kansas City Royals,134,118,31,N,1,696149,702070,night
822843,401817005,2026-09-19,19:05:00,Texas Rangers,Toronto Blue Jays,140,141,5325,N,1,615698,667755,night
824137,401817003,2026-09-19,19:10:00,Houston Astros,Atlanta Braves,117,144,2392,N,1,669713,656550,night
823003,401817006,2026-09-19,19:15:00,St Louis Cardinals,Washington Nationals,138,120,2889,N,1,700241,674841,night
825029,401817010,2026-09-19,20:10:00,Arizona Diamondbacks,New York Yankees,109,147,15,N,1,694297,693645,night
823249,401817008,2026-09-19,20:40:00,San Diego Padres,Miami Marlins,135,146,2680,N,1,663554,691587,night
823899,401817011,2026-09-19,21:10:00,Los Angeles Dodgers,San Francisco Giants,119,137,22,N,1,669373,,night
823976,401817009,2026-09-19,21:38:00,Los Angeles Angels,Minnesota Twins,108,142,1,N,1,672282,657746,night
