gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824233,63301843,2026-08-25,18:40:00,Detroit Tigers,Tampa Bay Rays,116,139,2394,N,1,695549,693855,night
823826,63301403,2026-08-25,18:40:00,Miami Marlins,Boston Red Sox,146,111,4169,N,1,,801139,night
822693,63302051,2026-08-25,18:45:00,Washington Nationals,Colorado Rockies,120,115,3309,N,1,674841,,night
823505,63302885,2026-08-25,19:05:00,New York Yankees,Houston Astros,147,117,3313,N,1,701542,814490,night
822773,63301275,2026-08-25,19:07:00,Toronto Blue Jays,Kansas City Royals,141,118,14,N,1,453286,607625,night
823585,63303161,2026-08-25,19:10:00,New York Mets,Milwaukee Brewers,121,158,3289,N,1,804267,690986,night
824881,63303383,2026-08-25,19:15:00,Atlanta Braves,Los Angeles Dodgers,144,119,4705,N,1,693821,607192,night
824556,63302213,2026-08-25,19:40:00,Chicago White Sox,Texas Rangers,145,140,4,N,1,641743,594798,night
823016,63303591,2026-08-25,19:45:00,St Louis Cardinals,Baltimore Orioles,138,110,2889,N,1,,605135,night
823989,63303431,2026-08-25,21:38:00,Los Angeles Angels,Cleveland Guardians,108,114,1,N,1,700712,668909,night
825042,63301267,2026-08-25,21:40:00,Arizona Diamondbacks,Chicago Cubs,109,112,15,N,1,694297,605280,night
824962,63303865,2026-08-25,21:40:00,Athletics,Minnesota Twins,133,142,2529,N,1,695611,671737,night
823259,63302667,2026-08-25,21:40:00,San Diego Padres,Pittsburgh Pirates,135,134,2680,N,1,650633,694973,night
823098,63301309,2026-08-25,21:40:00,Seattle Mariners,Philadelphia Phillies,136,143,680,N,1,669923,605400,night
823181,63302415,2026-08-25,21:45:00,San Francisco Giants,Cincinnati Reds,137,113,2395,N,1,605288,663903,night
