gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824799,63303067,2026-08-23,13:35:00,Baltimore Orioles,Tampa Bay Rays,110,139,2,N,1,669358,607259,day
823507,63301579,2026-08-23,13:35:00,New York Yankees,Toronto Blue Jays,147,141,3313,N,1,607074,667755,day
823421,63303229,2026-08-23,13:35:00,Philadelphia Phillies,St Louis Cardinals,143,138,2681,N,1,650911,681517,day
823827,63302841,2026-08-23,13:40:00,Miami Marlins,Washington Nationals,146,120,4169,N,1,676083,800600,day
824558,63301011,2026-08-23,14:10:00,Chicago White Sox,New York Mets,145,121,4,N,1,656794,690997,day
824150,63302373,2026-08-23,14:10:00,Houston Astros,Athletics,117,133,2392,N,1,664299,669620,day
824071,63299359,2026-08-23,14:10:00,Kansas City Royals,Detroit Tigers,118,116,7,N,1,663738,,day
822856,63303395,2026-08-23,14:35:00,Texas Rangers,Los Angeles Angels,140,108,5325,N,1,615698,579328,day
824315,63299459,2026-08-23,15:10:00,Colorado Rockies,Cleveland Guardians,115,114,19,N,1,608372,656492,day
824720,63300975,2026-08-23,15:15:00,Boston Red Sox,San Francisco Giants,111,137,3,N,1,687562,683363,day
823909,63299409,2026-08-23,16:10:00,Los Angeles Dodgers,Pittsburgh Pirates,119,134,22,N,1,605483,669199,day
823258,63303051,2026-08-23,16:10:00,San Diego Padres,Minnesota Twins,135,142,2680,N,1,621111,641927,day
823099,63299423,2026-08-23,16:10:00,Seattle Mariners,Chicago Cubs,136,112,680,N,1,682243,684007,day
825043,63302681,2026-08-23,16:15:00,Arizona Diamondbacks,Cincinnati Reds,109,113,15,N,1,683352,671096,day
823745,63303127,2026-08-23,19:10:00,Milwaukee Brewers,Atlanta Braves,158,144,2735,N,1,675660,641816,night
