gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
823415,401816843,2026-09-07,13:05:00,Philadelphia Phillies,Atlanta Braves,143,144,2681,N,1,666200,656550,day
823820,401816846,2026-09-07,13:10:00,Miami Marlins,New York Mets,146,121,4169,N,1,691587,804636,day
824793,401816844,2026-09-07,13:35:00,Baltimore Orioles,Cleveland Guardians,110,114,2,N,1,669432,676282,day
824715,401816842,2026-09-07,13:35:00,Boston Red Sox,Los Angeles Angels,111,108,3,N,1,,680570,day
824062,401816847,2026-09-07,14:10:00,Kansas City Royals,Arizona Diamondbacks,118,109,7,N,1,702070,571882,day
823742,401816848,2026-09-07,14:10:00,Milwaukee Brewers,Chicago Cubs,158,112,32,N,1,688107,571510,day
824229,401816845,2026-09-07,15:10:00,Detroit Tigers,Minnesota Twins,116,142,2394,N,1,675512,,day
823254,401816852,2026-09-07,17:10:00,San Diego Padres,Washington Nationals,135,120,2680,N,1,601713,663623,day
823175,401816850,2026-09-07,20:10:00,San Francisco Giants,St Louis Cardinals,137,138,2395,N,1,657277,700241,night
823902,401816849,2026-09-07,21:10:00,Los Angeles Dodgers,Cincinnati Reds,119,113,22,N,1,,695505,night
824958,401816851,2026-09-07,22:05:00,Athletics,Toronto Blue Jays,133,141,2529,N,1,682052,656302,night
