gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824465,401816936,2026-09-14,18:40:00,Cincinnati Reds,Los Angeles Dodgers,113,119,2602,N,1,666157,669373,night
824386,401816934,2026-09-14,18:40:00,Cleveland Guardians,Chicago White Sox,114,145,5,N,1,668909,656794,night
822765,401816935,2026-09-14,19:07:00,Toronto Blue Jays,Detroit Tigers,141,116,14,N,1,667755,675512,night
823575,401816933,2026-09-14,19:10:00,New York Mets,Baltimore Orioles,121,110,3289,N,1,804636,687064,night
824629,401816937,2026-09-14,19:40:00,Chicago Cubs,Atlanta Braves,112,144,17,N,1,656849,625643,night
823656,401816938,2026-09-14,19:40:00,Minnesota Twins,New York Yankees,142,147,3312,N,1,665152,701542,night
823006,401816939,2026-09-14,19:45:00,St Louis Cardinals,San Francisco Giants,138,137,2889,N,1,687273,694738,night
824308,401816940,2026-09-14,20:40:00,Colorado Rockies,San Diego Padres,115,135,19,N,1,608372,663554,night
823981,401816942,2026-09-14,21:38:00,Los Angeles Angels,Seattle Mariners,108,136,1,N,1,672282,807739,night
825034,401816941,2026-09-14,21:40:00,Arizona Diamondbacks,Miami Marlins,109,146,15,N,1,669203,645261,night
