gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824234,63301707,2026-08-26,13:10:00,Detroit Tigers,Tampa Bay Rays,116,139,2394,N,1,675512,642547,day
825039,63302271,2026-08-26,15:40:00,Arizona Diamondbacks,Chicago Cubs,109,112,15,N,1,593958,571510,day
823180,63302217,2026-08-26,15:45:00,San Francisco Giants,Cincinnati Reds,137,113,2395,N,1,657277,666157,day
823988,63301813,2026-08-26,16:07:00,Los Angeles Angels,Cleveland Guardians,108,114,1,N,1,680570,676282,day
823255,63299301,2026-08-26,16:10:00,San Diego Padres,Pittsburgh Pirates,135,134,2680,N,1,681190,696149,day
823096,63302741,2026-08-26,16:10:00,Seattle Mariners,Philadelphia Phillies,136,143,680,N,1,693433,666200,day
823825,63301827,2026-08-26,18:40:00,Miami Marlins,Boston Red Sox,146,111,4169,N,1,687473,543243,night
822692,63302549,2026-08-26,18:45:00,Washington Nationals,Colorado Rockies,120,115,3309,N,1,663362,685299,night
823506,63302087,2026-08-26,19:05:00,New York Yankees,Houston Astros,147,117,3313,N,1,695684,663567,night
822772,63303453,2026-08-26,19:07:00,Toronto Blue Jays,Kansas City Royals,141,118,14,N,1,693686,677976,night
823584,63303761,2026-08-26,19:10:00,New York Mets,Milwaukee Brewers,121,158,3289,N,1,476594,669160,night
824878,63300889,2026-08-26,19:15:00,Atlanta Braves,Los Angeles Dodgers,144,119,4705,N,1,700363,808963,night
824555,63302981,2026-08-26,19:40:00,Chicago White Sox,Texas Rangers,145,140,4,N,1,680732,669022,night
823015,63302283,2026-08-26,19:45:00,St Louis Cardinals,Baltimore Orioles,138,110,2889,N,1,700241,680694,night
824963,63301929,2026-08-26,21:05:00,Athletics,Minnesota Twins,133,142,2529,N,1,669372,687570,night
