file_name,rows_written,ok_rows,zero_gp_rows,aggregate_rows,needs_review_rows,missing_rows,status
team_scoring_breakdown.csv,10,9,0,1,0,0,OK
team_touchdowns_points_by_quarter.csv,10,10,0,0,0,0,OK
opponent_touchdowns_points_by_quarter.csv,10,10,0,0,0,0,OK
turnover_analysis.csv,10,8,1,1,0,0,OK
team_possessions.csv,10,9,1,0,0,0,OK
opponent_possessions.csv,10,10,0,0,0,0,OK
big_play_analysis.csv,10,8,1,1,0,0,OK
red_zone_results.csv,10,8,1,1,0,0,OK
coaches_challenges.csv,10,5,5,0,0,0,OK
team_net_offence.csv,10,8,1,1,0,0,OK
opponent_net_offence.csv,10,8,1,1,0,0,OK
rushing_analysis.csv,10,9,1,0,0,0,OK
passing_base.csv,10,9,1,0,0,0,OK
passing_depth.csv,10,9,1,0,0,0,OK
opponent_passing_base.csv,10,9,1,0,0,0,OK
opponent_passing_depth.csv,10,9,1,0,0,0,OK
second_down_conversions.csv,10,9,1,0,0,0,OK
third_short_results.csv,10,10,0,0,0,0,OK
penalties_team_report.csv,10,8,1,1,0,0,OK
special_teams_field_goals.csv,10,9,1,0,0,0,OK
special_teams_converts.csv,10,8,2,0,0,0,OK
special_teams_kick_returns.csv,10,8,1,1,0,0,OK
special_teams_punts.csv,10,9,1,0,0,0,OK
special_teams_kickoffs.csv,10,9,1,0,0,0,OK
time_of_possession_field_position.csv,10,10,0,0,0,0,OK
first_down_offence.csv,10,8,1,1,0,0,OK
first_downs_made.csv,10,8,1,1,0,0,OK
