dump_id,season,week,report_type,team,kickoff_no,kickoff_yards,kickoff_avg,kickoff_long,kickoff_singles,own_team_recoveries,opponent_kickoff_return_no,opponent_kickoff_return_yards,opponent_kickoff_return_avg,opponent_kickoff_return_long,opponent_kickoff_return_td,opponent_kickoff_return_40_plus,regular_kickoff_no,regular_kickoff_yards,regular_kickoff_avg,regular_kickoff_rank,post_kickoff_possessions,post_kickoff_yards,post_kickoff_avg_start_yard_line,post_kickoff_rank,source_txt_path,source_pdf_path,pdf_pages,row_parse_status
2023_week_01_game_analysis_report_20260627_142918,2023,1,GAME ANALYSIS REPORT,BC,5,349,69.8,79,1,0,4,112,28.0,43,0,1,5,349,69.8,1,5,192,38.4,3,docs/win/football/cfl/data_dump/raw_txt/2023_week_01_game_analysis_report_20260627_142918.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_01_game_analysis_report_20260627_142918.pdf,11,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,GAME ANALYSIS REPORT,CGY,2,139,69.5,77,0,0,2,59,29.5,30,0,0,2,139,69.5,2,2,80,40.0,4,docs/win/football/cfl/data_dump/raw_txt/2023_week_01_game_analysis_report_20260627_142918.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_01_game_analysis_report_20260627_142918.pdf,11,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,GAME ANALYSIS REPORT,EDM,2,133,66.5,68,0,0,2,84,42.0,62,0,1,2,133,66.5,3,2,111,55.5,8,docs/win/football/cfl/data_dump/raw_txt/2023_week_01_game_analysis_report_20260627_142918.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_01_game_analysis_report_20260627_142918.pdf,11,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,GAME ANALYSIS REPORT,HAM,4,249,62.3,69,0,0,2,61,30.5,43,0,1,4,249,62.3,6,3,164,54.7,7,docs/win/football/cfl/data_dump/raw_txt/2023_week_01_game_analysis_report_20260627_142918.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_01_game_analysis_report_20260627_142918.pdf,11,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,GAME ANALYSIS REPORT,MTL,3,192,64,0,70,0,0,3,64,21,3,30,0,0,3,192,64,0,5,3,docs/win/football/cfl/data_dump/raw_txt/2023_week_01_game_analysis_report_20260627_142918.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_01_game_analysis_report_20260627_142918.pdf,11,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,GAME ANALYSIS REPORT,OTT,4,212,53.0,57,0,0,3,43,14.3,25,0,0,4,212,53.0,8,4,174,43.5,6,docs/win/football/cfl/data_dump/raw_txt/2023_week_01_game_analysis_report_20260627_142918.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_01_game_analysis_report_20260627_142918.pdf,11,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,GAME ANALYSIS REPORT,SSK,2,129,64.5,68,0,0,2,34,17.0,17,0,0,2,129,64.5,4,2,65,32.5,1,docs/win/football/cfl/data_dump/raw_txt/2023_week_01_game_analysis_report_20260627_142918.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_01_game_analysis_report_20260627_142918.pdf,11,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,GAME ANALYSIS REPORT,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,docs/win/football/cfl/data_dump/raw_txt/2023_week_01_game_analysis_report_20260627_142918.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_01_game_analysis_report_20260627_142918.pdf,11,OK_ZERO_GP
2023_week_01_game_analysis_report_20260627_142918,2023,1,GAME ANALYSIS REPORT,WPG,7,431,61.6,71,0,0,7,161,23.0,40,0,1,7,431,61.6,7,7,280,40.0,4,docs/win/football/cfl/data_dump/raw_txt/2023_week_01_game_analysis_report_20260627_142918.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_01_game_analysis_report_20260627_142918.pdf,11,OK
2023_week_01_game_analysis_report_20260627_142918,2023,1,GAME ANALYSIS REPORT,CFL,29,1834,63.2,79,1,0,25,618,24.7,62,0,4,29,1834,63.2,28,1178,42.1,1,2,docs/win/football/cfl/data_dump/raw_txt/2023_week_01_game_analysis_report_20260627_142918.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_01_game_analysis_report_20260627_142918.pdf,11,OK
