sport,league,game_date,game_id,away_team,home_team,game_state,game_schedule_state,is_final,status_observed_at
hockey,nhl,2025_10_07,2025020001,Blackhawks,Panthers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_07,2025020002,Penguins,Rangers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_07,2025020003,Avalanche,Kings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_08,2025020004,Canadiens,Maple Leafs,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_08,2025020005,Bruins,Capitals,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_08,2025020006,Flames,Oilers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_08,2025020007,Kings,Golden Knights,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_09,2025020008,Blackhawks,Bruins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_09,2025020009,Rangers,Sabres,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_09,2025020010,Canadiens,Red Wings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_09,2025020011,Senators,Lightning,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_09,2025020012,Flyers,Panthers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_09,2025020013,Islanders,Penguins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_09,2025020014,Devils,Hurricanes,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_09,2025020015,Wild,Blues,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_09,2025020016,Blue Jackets,Predators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_09,2025020017,Stars,Jets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_09,2025020018,Mammoth,Avalanche,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_09,2025020019,Flames,Canucks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_09,2025020020,Golden Knights,Sharks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_09,2025020021,Ducks,Kraken,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_11,2025020022,Kings,Jets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_11,2025020023,Blues,Flames,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_11,2025020024,Sabres,Bruins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_11,2025020025,Maple Leafs,Red Wings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_11,2025020026,Devils,Lightning,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_11,2025020027,Senators,Panthers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_11,2025020028,Capitals,Islanders,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_11,2025020029,Rangers,Penguins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_11,2025020030,Flyers,Hurricanes,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_11,2025020031,Canadiens,Blackhawks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_11,2025020032,Mammoth,Predators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_11,2025020033,Blue Jackets,Wild,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_11,2025020034,Stars,Avalanche,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_10_11,2025020035,Canucks,Oilers,FINAL,FINAL,true,historical_2025_26_archive
