market,market_type,side_group,edge_bucket,Win,Loss,Push,Total,Win_Pct
NCAAB,moneyline,Away,0.00_to_0.0099,2,4,0,6,0.3333
NCAAB,moneyline,Away,0.01_to_0.0199,1,2,0,3,0.3333
NCAAB,moneyline,Away,0.02_to_0.0299,2,3,0,5,0.4
NCAAB,moneyline,Away,0.03_to_0.0399,1,0,0,1,1.0
NCAAB,moneyline,Away,0.04_to_0.0499,1,1,0,2,0.5
NCAAB,moneyline,Away,0.05_to_0.0599,1,1,0,2,0.5
NCAAB,moneyline,Away,0.06_to_0.0749,0,2,0,2,0.0
NCAAB,moneyline,Away,0.10_plus,1,0,0,1,1.0
NCAAB,moneyline,Away,<0,11,9,0,20,0.55
NCAAB,moneyline,Home,0.01_to_0.0199,0,1,0,1,0.0
NCAAB,moneyline,Home,0.03_to_0.0399,0,2,0,2,0.0
NCAAB,moneyline,Home,0.04_to_0.0499,1,0,0,1,1.0
NCAAB,moneyline,Home,<0,5,4,0,9,0.5556
NCAAB,spread,Away,0.00_to_0.0099,17,14,0,31,0.5484
NCAAB,spread,Away,0.01_to_0.0199,17,13,0,30,0.5667
NCAAB,spread,Away,0.02_to_0.0299,7,12,0,19,0.3684
NCAAB,spread,Away,0.03_to_0.0399,10,9,0,19,0.5263
NCAAB,spread,Away,0.04_to_0.0499,9,8,0,17,0.5294
NCAAB,spread,Away,0.05_to_0.0599,3,10,0,13,0.2308
NCAAB,spread,Away,0.06_to_0.0749,10,3,0,13,0.7692
NCAAB,spread,Away,0.075_to_0.0999,2,10,0,12,0.1667
NCAAB,spread,Away,0.10_plus,3,5,0,8,0.375
NCAAB,spread,Away,<0,98,78,0,176,0.5568
NCAAB,spread,Home,0.00_to_0.0099,13,7,0,20,0.65
NCAAB,spread,Home,0.01_to_0.0199,6,5,0,11,0.5455
NCAAB,spread,Home,0.02_to_0.0299,3,7,0,10,0.3
NCAAB,spread,Home,0.03_to_0.0399,3,3,0,6,0.5
NCAAB,spread,Home,0.04_to_0.0499,2,1,0,3,0.6667
NCAAB,spread,Home,0.05_to_0.0599,1,1,0,2,0.5
NCAAB,spread,Home,0.06_to_0.0749,2,5,0,7,0.2857
NCAAB,spread,Home,0.10_plus,0,1,0,1,0.0
NCAAB,spread,Home,<0,75,74,0,149,0.5034
