market,market_type,odds_bucket,Win,Loss,Push,Total,Win_Pct
NHL,moneyline,minus_124_to_minus_110,0,1,0,1,0.0
NHL,moneyline,minus_149_to_minus_125,3,1,0,4,0.75
NHL,moneyline,minus_199_to_minus_150,0,1,0,1,0.0
NHL,moneyline,minus_200_or_lower,0,1,0,1,0.0
NHL,moneyline,plus_126_to_plus_150,0,1,0,1,0.0
NHL,puck_line,minus_100_to_plus_100,37,13,0,50,0.74
NHL,total,minus_100_to_plus_100,0,1,0,1,0.0
NHL,total,minus_109_to_minus_101,4,2,0,6,0.6667
NHL,total,minus_124_to_minus_110,6,3,0,9,0.6667
NHL,total,minus_149_to_minus_125,18,4,0,22,0.8182
NHL,total,plus_101_to_plus_125,2,4,0,6,0.3333
