market,market_type,edge_bucket,Win,Loss,Push,Total,Win_Pct
NBA,moneyline,0.00_to_0.0099,6,2,0,8,0.75
NBA,moneyline,0.01_to_0.0199,1,1,0,2,0.5
NBA,moneyline,0.04_to_0.0499,1,0,0,1,1.0
NBA,moneyline,0.06_to_0.0749,1,0,0,1,1.0
NBA,spread,0.00_to_0.0099,2,1,0,3,0.6667
NBA,spread,0.01_to_0.0199,3,4,0,7,0.4286
NBA,spread,0.02_to_0.0299,0,3,0,3,0.0
NBA,spread,0.10_plus,8,2,0,10,0.8
NBA,spread,<0,51,41,0,92,0.5543
NBA,total,0.00_to_0.0099,4,1,0,5,0.8
NBA,total,0.01_to_0.0199,3,1,0,4,0.75
NBA,total,0.02_to_0.0299,2,1,0,3,0.6667
NBA,total,0.03_to_0.0399,2,3,0,5,0.4
NBA,total,0.04_to_0.0499,2,0,0,2,1.0
NBA,total,0.05_to_0.0599,1,0,0,1,1.0
NBA,total,0.06_to_0.0749,0,1,0,1,0.0
NBA,total,0.075_to_0.0999,1,0,0,1,1.0
NBA,total,0.10_plus,6,4,0,10,0.6
NBA,total,<0,41,40,0,81,0.5062
