market,market_type,edge_bucket,Win,Loss,Push,Total,Win_Pct
NCAAB,moneyline,0.00_to_0.0099,2,4,0,6,0.3333
NCAAB,moneyline,0.01_to_0.0199,1,3,0,4,0.25
NCAAB,moneyline,0.02_to_0.0299,2,3,0,5,0.4
NCAAB,moneyline,0.03_to_0.0399,1,2,0,3,0.3333
NCAAB,moneyline,0.04_to_0.0499,2,1,0,3,0.6667
NCAAB,moneyline,0.05_to_0.0599,1,1,0,2,0.5
NCAAB,moneyline,0.06_to_0.0749,0,2,0,2,0.0
NCAAB,moneyline,0.10_plus,1,0,0,1,1.0
NCAAB,moneyline,<0,16,13,0,29,0.5517
NCAAB,spread,0.00_to_0.0099,30,21,0,51,0.5882
NCAAB,spread,0.01_to_0.0199,23,18,0,41,0.561
NCAAB,spread,0.02_to_0.0299,10,19,0,29,0.3448
NCAAB,spread,0.03_to_0.0399,13,12,0,25,0.52
NCAAB,spread,0.04_to_0.0499,11,9,0,20,0.55
NCAAB,spread,0.05_to_0.0599,4,11,0,15,0.2667
NCAAB,spread,0.06_to_0.0749,12,8,0,20,0.6
NCAAB,spread,0.075_to_0.0999,2,10,0,12,0.1667
NCAAB,spread,0.10_plus,3,6,0,9,0.3333
NCAAB,spread,<0,173,152,0,325,0.5323
NCAAB,total,0.00_to_0.0099,13,17,0,30,0.4333
NCAAB,total,0.01_to_0.0199,12,14,0,26,0.4615
NCAAB,total,0.02_to_0.0299,19,20,0,39,0.4872
NCAAB,total,0.03_to_0.0399,24,14,0,38,0.6316
NCAAB,total,0.04_to_0.0499,16,10,0,26,0.6154
NCAAB,total,0.05_to_0.0599,8,6,0,14,0.5714
NCAAB,total,0.06_to_0.0749,19,13,0,32,0.5938
NCAAB,total,0.075_to_0.0999,14,23,0,37,0.3784
NCAAB,total,0.10_plus,82,85,0,167,0.491
NCAAB,total,<0,72,66,0,138,0.5217
