market,market_type,side_group,edge_bucket,Win,Loss,Push,Total,Win_Pct
NBA,moneyline,Away,0.00_to_0.0099,1,1,0,2,0.5
NBA,moneyline,Away,0.01_to_0.0199,0,1,0,1,0.0
NBA,moneyline,Away,0.04_to_0.0499,1,0,0,1,1.0
NBA,moneyline,Away,0.06_to_0.0749,1,0,0,1,1.0
NBA,moneyline,Home,0.00_to_0.0099,5,1,0,6,0.8333
NBA,moneyline,Home,0.01_to_0.0199,1,0,0,1,1.0
NBA,spread,Away,0.00_to_0.0099,1,1,0,2,0.5
NBA,spread,Away,0.01_to_0.0199,1,2,0,3,0.3333
NBA,spread,Away,0.02_to_0.0299,0,3,0,3,0.0
NBA,spread,Away,0.10_plus,6,2,0,8,0.75
NBA,spread,Away,<0,36,31,0,67,0.5373
NBA,spread,Home,0.00_to_0.0099,1,0,0,1,1.0
NBA,spread,Home,0.01_to_0.0199,2,2,0,4,0.5
NBA,spread,Home,0.10_plus,2,0,0,2,1.0
NBA,spread,Home,<0,15,10,0,25,0.6
