market,market_type,odds_bucket,Win,Loss,Push,Total,Win_Pct
NBA,moneyline,minus_109_to_minus_101,1,0,0,1,1.0
NBA,moneyline,minus_124_to_minus_110,0,1,0,1,0.0
NBA,moneyline,minus_149_to_minus_125,0,2,0,2,0.0
NBA,moneyline,minus_199_to_minus_150,3,0,0,3,1.0
NBA,moneyline,plus_101_to_plus_125,2,0,0,2,1.0
NBA,moneyline,plus_126_to_plus_150,2,0,0,2,1.0
NBA,moneyline,plus_151_to_plus_200,1,0,0,1,1.0
NBA,spread,minus_100_to_plus_100,1,2,0,3,0.3333
NBA,spread,minus_109_to_minus_101,29,22,0,51,0.5686
NBA,spread,minus_124_to_minus_110,47,26,0,73,0.6438
NBA,total,minus_109_to_minus_101,22,15,0,37,0.5946
NBA,total,minus_124_to_minus_110,40,36,0,76,0.5263
