market,market_type,side_group,odds_bucket,Win,Loss,Push,Total,Win_Pct
NCAAB,moneyline,Away,minus_100_to_plus_100,2,3,0,5,0.4
NCAAB,moneyline,Away,minus_109_to_minus_101,0,4,0,4,0.0
NCAAB,moneyline,Away,plus_101_to_plus_125,18,15,0,33,0.5455
NCAAB,moneyline,Home,minus_100_to_plus_100,1,1,0,2,0.5
NCAAB,moneyline,Home,minus_109_to_minus_101,0,4,0,4,0.0
NCAAB,moneyline,Home,minus_124_to_minus_110,1,0,0,1,1.0
NCAAB,moneyline,Home,plus_101_to_plus_125,4,2,0,6,0.6667
NCAAB,spread,Away,minus_100_to_plus_100,3,2,0,5,0.6
NCAAB,spread,Away,minus_109_to_minus_101,68,63,0,131,0.5191
NCAAB,spread,Away,minus_124_to_minus_110,102,95,0,197,0.5178
NCAAB,spread,Away,plus_101_to_plus_125,3,2,0,5,0.6
NCAAB,spread,Home,minus_100_to_plus_100,1,0,0,1,1.0
NCAAB,spread,Home,minus_109_to_minus_101,46,38,0,84,0.5476
NCAAB,spread,Home,minus_124_to_minus_110,57,63,0,120,0.475
NCAAB,spread,Home,minus_149_to_minus_125,1,1,0,2,0.5
NCAAB,spread,Home,plus_101_to_plus_125,0,2,0,2,0.0
