date,time,away_team,home_team,league,game_id,total,deci_over_juice_odds,deci_under_juice_odds,deci_dk_over_odds,deci_dk_under_odds
2026_02_27,6:00 PM,Yale Bulldogs,Cornell Big Red,ncaab_totals,ncaab_2026_02_27_Yale_Bulldogs_Cornell_Big_Red,165.5,2.45,1.8130081300813008,1.9523809523809523,1.869565217391304
2026_02_27,6:00 PM,Miami RedHawks,Western Michigan Broncos,ncaab_totals,ncaab_2026_02_27_Miami_RedHawks_Western_Michigan_Broncos,161.5,1.8547008547008548,2.4,1.9090909090909087,1.9090909090909087
2026_02_27,7:00 PM,Siena Saints,Fairfield Stags,ncaab_totals,ncaab_2026_02_27_Siena_Saints_Fairfield_Stags,143.5,2.48,1.819672131147541,1.9090909090909087,1.9090909090909087
2026_02_27,7:00 PM,Mount St Marys Mountaineers,Sacred Heart Pioneers,ncaab_totals,ncaab_2026_02_27_Mount_St_Marys_Mountaineers_Sacred_Heart_Pioneers,149.5,2.54,1.7936507936507935,1.9090909090909087,1.9090909090909087
2026_02_27,7:00 PM,Dartmouth Big Green,Penn Quakers,ncaab_totals,ncaab_2026_02_27_Dartmouth_Big_Green_Penn_Quakers,154.5,2.51,1.78125,1.8928571428571428,1.925925925925926
2026_02_27,7:00 PM,Brown Bears,Columbia Lions,ncaab_totals,ncaab_2026_02_27_Brown_Bears_Columbia_Lions,139.5,1.862068965517241,2.42,1.869565217391304,1.9523809523809523
2026_02_27,8:00 PM,Appalachian State Mountaineers,Texas State Bobcats,ncaab_totals,ncaab_2026_02_27_Appalachian_State_Mountaineers_Texas_State_Bobcats,133.5,1.847457627118644,2.43,1.9090909090909087,1.9090909090909087
2026_02_27,8:00 PM,Akron Zips,Kent State Golden Flashes,ncaab_totals,ncaab_2026_02_27_Akron_Zips_Kent_State_Golden_Flashes,166.5,2.47,1.8333333333333333,1.9523809523809523,1.869565217391304
2026_02_27,8:30 PM,Southern Miss Golden Eagles,South Alabama Jaguars,ncaab_totals,ncaab_2026_02_27_Southern_Miss_Golden_Eagles_South_Alabama_Jaguars,142.5,2.35,1.900900900900901,1.9090909090909087,1.9090909090909087
2026_02_27,9:00 PM,Georgia Southern Eagles,Marshall Thundering Herd,ncaab_totals,ncaab_2026_02_27_Georgia_Southern_Eagles_Marshall_Thundering_Herd,169.5,3.57,1.4065040650406504,1.8928571428571428,1.925925925925926
