date,time,away_team,home_team,league,game_id,away_spread,home_spread,deci_home_spread_juice_odds,deci_away_spread_juice_odds,deci_dk_away_odds,deci_dk_home_odds
2026_02_21,12:08 PM,Creighton Bluejays,St Johns Red Storm,ncaab_spreads,ncaab_2026_02_21_Creighton_Bluejays_St_Johns_Red_Storm,12.5,-12.5,2.37,1.8771929824561404,1.9523809523809523,1.869565217391304
2026_02_21,12:05 PM,Florida State Seminoles,Clemson Tigers,ncaab_spreads,ncaab_2026_02_21_Florida_State_Seminoles_Clemson_Tigers,8.5,-8.5,1.900900900900901,2.3200000000000003,1.8928571428571428,1.925925925925926
2026_02_21,1:00 PM,Western Carolina Catamounts,VMI Keydets,ncaab_spreads,ncaab_2026_02_21_Western_Carolina_Catamounts_VMI_Keydets,-9.5,9.5,1.8547008547008548,2.42,1.9523809523809523,1.869565217391304
2026_02_21,2:00 PM,Penn Quakers,Yale Bulldogs,ncaab_spreads,ncaab_2026_02_21_Penn_Quakers_Yale_Bulldogs,8.5,-8.5,1.8130081300813008,2.46,1.9803921568627447,1.847457627118644
2026_02_21,2:00 PM,LIU Sharks,Mercyhurst Lakers,ncaab_spreads,ncaab_2026_02_21_LIU_Sharks_Mercyhurst_Lakers,-2.5,2.5,2.44,1.847457627118644,1.869565217391304,1.9523809523809523
2026_02_21,2:00 PM,Central Connecticut State Blue Devils,Chicago State Cougars,ncaab_spreads,ncaab_2026_02_21_Central_Connecticut_State_Blue_Devils_Chicago_State_Cougars,-4.5,4.5,2.3200000000000003,1.9174311926605505,1.925925925925926,1.8928571428571428
2026_02_21,2:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,ncaab_spreads,ncaab_2026_02_21_Central_Arkansas_Bears_Florida_Gulf_Coast_Eagles,-1.5,1.5,1.8264462809917357,2.51,1.847457627118644,1.9803921568627447
2026_02_21,2:00 PM,UMKC Kangaroos,North Dakota State Bison,ncaab_spreads,ncaab_2026_02_21_UMKC_Kangaroos_North_Dakota_State_Bison,19.5,-19.5,2.75,1.6578947368421053,1.9523809523809523,1.869565217391304
2026_02_21,2:30 PM,Kansas State Wildcats,Texas Tech Red Raiders,ncaab_spreads,ncaab_2026_02_21_Kansas_State_Wildcats_Texas_Tech_Red_Raiders,12.5,-12.5,2.37,1.8771929824561404,1.8928571428571428,1.925925925925926
2026_02_21,3:00 PM,West Georgia Wolves,Queens Royals,ncaab_spreads,ncaab_2026_02_21_West_Georgia_Wolves_Queens_Royals,12.5,-12.5,2.48,1.8064516129032255,1.847457627118644,1.9803921568627447
2026_02_21,3:00 PM,Valparaiso Beacons,Illinois Chicago,ncaab_spreads,ncaab_2026_02_21_Valparaiso_Beacons_Illinois_Chicago,7.5,-7.5,2.3200000000000003,1.9174311926605505,1.9523809523809523,1.869565217391304
2026_02_21,3:00 PM,UNLV Rebels,Air Force Falcons,ncaab_spreads,ncaab_2026_02_21_UNLV_Rebels_Air_Force_Falcons,-16.5,16.5,1.526315789473684,3.14,1.8928571428571428,1.925925925925926
2026_02_21,3:30 PM,North Florida Ospreys,Stetson Hatters,ncaab_spreads,ncaab_2026_02_21_North_Florida_Ospreys_Stetson_Hatters,2.5,-2.5,1.8928571428571428,2.37,1.8928571428571428,1.925925925925926
2026_02_21,4:00 PM,Lindenwood Lions,Tennessee Tech Golden Eagles,ncaab_spreads,ncaab_2026_02_21_Lindenwood_Lions_Tennessee_Tech_Golden_Eagles,-1.5,1.5,2.39,1.862068965517241,1.9090909090909087,1.9090909090909087
2026_02_21,4:00 PM,Oregon Ducks,USC Trojans,ncaab_spreads,ncaab_2026_02_21_Oregon_Ducks_USC_Trojans,5.5,-5.5,1.8849557522123892,2.3600000000000003,1.925925925925926,1.8928571428571428
2026_02_21,4:00 PM,Winthrop Eagles,High Point Panthers,ncaab_spreads,ncaab_2026_02_21_Winthrop_Eagles_High_Point_Panthers,9.5,-9.5,2.54,1.7874015748031495,1.9090909090909087,1.9090909090909087
2026_02_21,4:00 PM,San Jose State Spartans,Boise State Broncos,ncaab_spreads,ncaab_2026_02_21_San_Jose_State_Spartans_Boise_State_Broncos,16.5,-16.5,2.65,1.704225352112676,1.9523809523809523,1.869565217391304
2026_02_21,6:00 PM,Stanford Cardinal,California Golden Bears,ncaab_spreads,ncaab_2026_02_21_Stanford_Cardinal_California_Golden_Bears,1.5,-1.5,1.862068965517241,2.39,1.869565217391304,1.9523809523809523
