date,time,away_team,home_team,league,game_id,total,deci_over_juice_odds,deci_under_juice_odds,deci_dk_over_odds,deci_dk_under_odds
2026_02_12,06:00PM,UMBC Retrievers,Maine Black Bears,ncaab_totals,ncaab_2026_02_12_UMBC_Retrievers_Maine_Black_Bears,135.5,2.6100000000000003,1.763358778625954,1.9523809523809523,1.869565217391304
2026_02_12,06:30PM,Middle Tennessee Blue Raiders,Kennesaw State Owls,ncaab_totals,ncaab_2026_02_12_Middle_Tennessee_Blue_Raiders_Kennesaw_State_Owls,147.5,1.6849315068493151,2.74,1.9090909090909087,1.9090909090909087
2026_02_12,07:00PM,Presbyterian Blue Hose,Charleston Southern Buccaneers,ncaab_totals,ncaab_2026_02_12_Presbyterian_Blue_Hose_Charleston_Southern_Buccaneers,146.5,1.8547008547008548,2.42,1.9523809523809523,1.869565217391304
2026_02_12,07:00PM,Mercyhurst Lakers,Le Moyne Dolphins,ncaab_totals,ncaab_2026_02_12_Mercyhurst_Lakers_Le_Moyne_Dolphins,137.5,2.84,1.6493506493506491,1.9523809523809523,1.869565217391304
2026_02_12,07:00PM,Murray State Racers,Indiana State Sycamores,ncaab_totals,ncaab_2026_02_12_Murray_State_Racers_Indiana_State_Sycamores,163.5,2.6,1.763358778625954,1.8928571428571428,1.925925925925926
2026_02_12,07:00PM,Hofstra Pride,Charleston Cougars,ncaab_totals,ncaab_2026_02_12_Hofstra_Pride_Charleston_Cougars,145.5,1.8771929824561404,2.37,1.925925925925926,1.8928571428571428
2026_02_12,07:00PM,LIU Sharks,Wagner Seahawks,ncaab_totals,ncaab_2026_02_12_LIU_Sharks_Wagner_Seahawks,139.5,2.43,1.847457627118644,1.9523809523809523,1.869565217391304
2026_02_12,07:00PM,Saint Francis PA Red Flash,Fairleigh Dickinson Knights,ncaab_totals,ncaab_2026_02_12_Saint_Francis_PA_Red_Flash_Fairleigh_Dickinson_Knights,144.5,2.95,1.5813953488372094,1.869565217391304,1.9523809523809523
2026_02_12,07:00PM,William Mary Tribe,Northeastern Huskies,ncaab_totals,ncaab_2026_02_12_William_Mary_Tribe_Northeastern_Huskies,168.5,2.72,1.6756756756756757,1.9090909090909087,1.9090909090909087
2026_02_12,07:00PM,Detroit Titans,Wright State Raiders,ncaab_totals,ncaab_2026_02_12_Detroit_Titans_Wright_State_Raiders,153.5,1.7692307692307692,2.5700000000000003,1.8928571428571428,1.925925925925926
2026_02_12,07:00PM,Purdue Fort Wayne Mastodons,Wisconsin Green Bay Phoenix,ncaab_totals,ncaab_2026_02_12_Purdue_Fort_Wayne_Mastodons_Wisconsin_Green_Bay_Phoenix,145.5,1.8771929824561404,2.37,1.9523809523809523,1.869565217391304
2026_02_12,07:00PM,Winthrop Eagles,Gardner Webb Runnin Bulldogs,ncaab_totals,ncaab_2026_02_12_Winthrop_Eagles_Gardner_Webb_Runnin_Bulldogs,155.5,1.6944444444444444,2.71,1.9523809523809523,1.869565217391304
2026_02_12,08:00PM,Portland State Vikings,Northern Arizona Lumberjacks,ncaab_totals,ncaab_2026_02_12_Portland_State_Vikings_Northern_Arizona_Lumberjacks,134.5,1.529100529100529,3.43,1.869565217391304,1.9523809523809523
2026_02_12,08:00PM,St Thomas Tommies,Omaha Mavericks,ncaab_totals,ncaab_2026_02_12_St_Thomas_Tommies_Omaha_Mavericks,155.5,1.8,2.5,1.869565217391304,1.9523809523809523
2026_02_12,08:30PM,South Alabama Jaguars,Southern Miss Golden Eagles,ncaab_totals,ncaab_2026_02_12_South_Alabama_Jaguars_Southern_Miss_Golden_Eagles,135.5,1.6666666666666663,2.84,1.925925925925926,1.8928571428571428
2026_02_12,09:00PM,Memphis Tigers,North Texas Mean Green,ncaab_totals,ncaab_2026_02_12_Memphis_Tigers_North_Texas_Mean_Green,135.5,1.641025641025641,2.91,1.869565217391304,1.9523809523809523
2026_02_12,09:00PM,Weber State Wildcats,Idaho Vandals,ncaab_totals,ncaab_2026_02_12_Weber_State_Wildcats_Idaho_Vandals,155.5,1.8130081300813008,2.46,1.8928571428571428,1.925925925925926
2026_02_12,09:00PM,Oregon State Beavers,San Francisco Dons,ncaab_totals,ncaab_2026_02_12_Oregon_State_Beavers_San_Francisco_Dons,140.5,1.7936507936507935,2.5700000000000003,1.869565217391304,1.9523809523809523
2026_02_12,09:00PM,Northern Iowa Panthers,Belmont Bruins,ncaab_totals,ncaab_2026_02_12_Northern_Iowa_Panthers_Belmont_Bruins,138.5,1.8771929824561404,2.39,1.8928571428571428,1.925925925925926
2026_02_12,10:00PM,UC Santa Barbara Gauchos,UC Riverside Highlanders,ncaab_totals,ncaab_2026_02_12_UC_Santa_Barbara_Gauchos_UC_Riverside_Highlanders,145.5,1.847457627118644,2.42,1.9523809523809523,1.869565217391304
