date,time,away_team,home_team,league,game_id,away_spread,home_spread,deci_home_spread_juice_odds,deci_away_spread_juice_odds,deci_dk_away_odds,deci_dk_home_odds
2026_02_14,12:00PM,TCU Horned Frogs,Oklahoma State Cowboys,ncaab_spreads,ncaab_2026_02_14_TCU_Horned_Frogs_Oklahoma_State_Cowboys,1.5,-1.5,1.900900900900901,2.33,1.015,67.66666666666667
2026_02_14,12:00PM,Clemson Tigers,Duke Blue Devils,ncaab_spreads,ncaab_2026_02_14_Clemson_Tigers_Duke_Blue_Devils,13.5,-13.5,2.3200000000000003,1.9174311926605505,1.135,8.407407407407408
2026_02_14,12:00PM,California Golden Bears,Boston College Eagles,ncaab_spreads,ncaab_2026_02_14_California_Golden_Bears_Boston_College_Eagles,-4.5,4.5,1.9615384615384617,2.26,23.22222222222222,1.045
2026_02_14,12:00PM,Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,ncaab_spreads,ncaab_2026_02_14_Georgia_Tech_Yellow_Jackets_Notre_Dame_Fighting_Irish,7.5,-7.5,2.02,2.17,1.075,14.333333333333334
2026_02_14,12:00PM,Fordham Rams,Rhode Island Rams,ncaab_spreads,ncaab_2026_02_14_Fordham_Rams_Rhode_Island_Rams,5.5,-5.5,1.7936507936507935,2.53,1.055,19.181818181818183
2026_02_14,12:00PM,Samford Bulldogs,East Tennessee State Buccaneers,ncaab_spreads,ncaab_2026_02_14_Samford_Bulldogs_East_Tennessee_State_Buccaneers,7.5,-7.5,2.37,1.8849557522123892,1.075,14.333333333333334
2026_02_14,12:00PM,Navy Midshipmen,Colgate Raiders,ncaab_spreads,ncaab_2026_02_14_Navy_Midshipmen_Colgate_Raiders,1.5,-1.5,2.22,1.99009900990099,1.015,67.66666666666667
2026_02_14,12:45PM,UCLA Bruins,Michigan Wolverines,ncaab_spreads,ncaab_2026_02_14_UCLA_Bruins_Michigan_Wolverines,15.5,-15.5,2.37,1.869565217391304,1.155,7.451612903225806
2026_02_14,01:00PM,Northwestern Wildcats,Nebraska Cornhuskers,ncaab_spreads,ncaab_2026_02_14_Northwestern_Wildcats_Nebraska_Cornhuskers,12.5,-12.5,2.12,2.08,1.125,9.0
2026_02_14,01:00PM,Kansas Jayhawks,Iowa State Cyclones,ncaab_spreads,ncaab_2026_02_14_Kansas_Jayhawks_Iowa_State_Cyclones,6.5,-6.5,2.03,2.16,1.065,16.384615384615387
2026_02_14,01:00PM,Texas AM Aggies,Vanderbilt Commodores,ncaab_spreads,ncaab_2026_02_14_Texas_AM_Aggies_Vanderbilt_Commodores,6.5,-6.5,1.8928571428571428,2.3600000000000003,1.065,16.384615384615387
2026_02_14,01:00PM,St Johns Red Storm,Providence Friars,ncaab_spreads,ncaab_2026_02_14_St_Johns_Red_Storm_Providence_Friars,-7.5,7.5,2.24,1.9803921568627447,14.333333333333334,1.075
2026_02_14,01:00PM,Mercer Bears,The Citadel Bulldogs,ncaab_spreads,ncaab_2026_02_14_Mercer_Bears_The_Citadel_Bulldogs,-9.5,9.5,2.15,2.05,11.526315789473683,1.095
2026_02_14,01:00PM,Furman Paladins,VMI Keydets,ncaab_spreads,ncaab_2026_02_14_Furman_Paladins_VMI_Keydets,-13.5,13.5,1.7936507936507935,2.53,8.407407407407408,1.135
2026_02_14,02:00PM,Presbyterian Blue Hose,UNC Asheville Bulldogs,ncaab_spreads,ncaab_2026_02_14_Presbyterian_Blue_Hose_UNC_Asheville_Bulldogs,4.5,-4.5,1.9803921568627447,2.22,1.045,23.22222222222222
2026_02_14,02:00PM,Florida State Seminoles,Virginia Tech Hokies,ncaab_spreads,ncaab_2026_02_14_Florida_State_Seminoles_Virginia_Tech_Hokies,6.5,-6.5,2.1100000000000003,2.09,1.065,16.384615384615387
2026_02_14,02:00PM,Western Michigan Broncos,Eastern Michigan Eagles,ncaab_spreads,ncaab_2026_02_14_Western_Michigan_Broncos_Eastern_Michigan_Eagles,6.5,-6.5,2.2,2.0,1.065,16.384615384615387
2026_02_14,02:00PM,Pitt Panthers,North Carolina Tar Heels,ncaab_spreads,ncaab_2026_02_14_Pitt_Panthers_North_Carolina_Tar_Heels,11.5,-11.5,2.33,1.9090909090909087,1.115,9.695652173913045
2026_02_14,02:00PM,Kent State Golden Flashes,Ball State Cardinals,ncaab_spreads,ncaab_2026_02_14_Kent_State_Golden_Flashes_Ball_State_Cardinals,-8.5,8.5,2.34,1.8928571428571428,12.764705882352942,1.085
2026_02_14,02:00PM,SMU Mustangs,Syracuse Orange,ncaab_spreads,ncaab_2026_02_14_SMU_Mustangs_Syracuse_Orange,-2.5,2.5,2.22,1.99009900990099,41.0,1.025
2026_02_14,02:30PM,Villanova Wildcats,Creighton Bluejays,ncaab_spreads,ncaab_2026_02_14_Villanova_Wildcats_Creighton_Bluejays,-3.5,3.5,2.05,2.14,29.571428571428573,1.035
2026_02_14,03:00PM,Marquette Golden Eagles,Xavier Musketeers,ncaab_spreads,ncaab_2026_02_14_Marquette_Golden_Eagles_Xavier_Musketeers,2.5,-2.5,2.03,2.16,1.025,41.0
2026_02_14,03:00PM,Penn State Nittany Lions,Oregon Ducks,ncaab_spreads,ncaab_2026_02_14_Penn_State_Nittany_Lions_Oregon_Ducks,6.5,-6.5,2.09,2.1,1.065,16.384615384615387
2026_02_14,03:00PM,Kentucky Wildcats,Florida Gators,ncaab_spreads,ncaab_2026_02_14_Kentucky_Wildcats_Florida_Gators,13.5,-13.5,2.62,1.7575757575757576,1.135,8.407407407407408
2026_02_14,03:00PM,South Alabama Jaguars,Arkansas State Red Wolves,ncaab_spreads,ncaab_2026_02_14_South_Alabama_Jaguars_Arkansas_State_Red_Wolves,7.5,-7.5,2.17,2.02,1.075,14.333333333333334
2026_02_14,03:00PM,Southern Utah Thunderbirds,UT Arlington Mavericks,ncaab_spreads,ncaab_2026_02_14_Southern_Utah_Thunderbirds_UT_Arlington_Mavericks,8.5,-8.5,1.9433962264150944,2.26,1.085,12.764705882352942
2026_02_14,03:30PM,Georgia Bulldogs,Oklahoma Sooners,ncaab_spreads,ncaab_2026_02_14_Georgia_Bulldogs_Oklahoma_Sooners,1.5,-1.5,2.17,2.04,1.015,67.66666666666667
2026_02_14,04:00PM,Wyoming Cowboys,Colorado State Rams,ncaab_spreads,ncaab_2026_02_14_Wyoming_Cowboys_Colorado_State_Rams,4.5,-4.5,2.08,2.1100000000000003,1.045,23.22222222222222
2026_02_14,04:00PM,Stanford Cardinal,Wake Forest Demon Deacons,ncaab_spreads,ncaab_2026_02_14_Stanford_Cardinal_Wake_Forest_Demon_Deacons,4.5,-4.5,2.18,2.03,1.045,23.22222222222222
2026_02_14,04:00PM,Portland State Vikings,Northern Colorado Bears,ncaab_spreads,ncaab_2026_02_14_Portland_State_Vikings_Northern_Colorado_Bears,3.5,-3.5,2.23,1.99009900990099,1.035,29.571428571428573
2026_02_14,04:00PM,Colorado Buffaloes,Brigham Young Cougars,ncaab_spreads,ncaab_2026_02_14_Colorado_Buffaloes_Brigham_Young_Cougars,14.5,-14.5,2.1100000000000003,2.13,1.145,7.896551724137931
2026_02_14,04:00PM,Louisville Cardinals,Baylor Bears,ncaab_spreads,ncaab_2026_02_14_Louisville_Cardinals_Baylor_Bears,-6.5,6.5,2.09,2.1100000000000003,16.384615384615387,1.065
2026_02_14,04:00PM,Miami Hurricanes,NC State Wolfpack,ncaab_spreads,ncaab_2026_02_14_Miami_Hurricanes_NC_State_Wolfpack,4.5,-4.5,1.7692307692307692,2.56,1.045,23.22222222222222
2026_02_14,04:00PM,Kansas State Wildcats,Houston Cougars,ncaab_spreads,ncaab_2026_02_14_Kansas_State_Wildcats_Houston_Cougars,22.5,-22.5,3.62,1.4201680672268908,1.225,5.444444444444445
2026_02_14,05:00PM,Purdue Boilermakers,Iowa Hawkeyes,ncaab_spreads,ncaab_2026_02_14_Purdue_Boilermakers_Iowa_Hawkeyes,-1.5,1.5,2.35,1.8928571428571428,67.66666666666667,1.015
2026_02_14,05:00PM,Air Force Falcons,Fresno State Bulldogs,ncaab_spreads,ncaab_2026_02_14_Air_Force_Falcons_Fresno_State_Bulldogs,17.5,-17.5,3.4,1.4854368932038835,1.175,6.714285714285714
2026_02_14,06:00PM,LSU Tigers,Tennessee Volunteers,ncaab_spreads,ncaab_2026_02_14_LSU_Tigers_Tennessee_Volunteers,14.5,-14.5,2.12,2.12,1.145,7.896551724137931
2026_02_14,06:00PM,VCU Rams,Richmond Spiders,ncaab_spreads,ncaab_2026_02_14_VCU_Rams_Richmond_Spiders,-7.5,7.5,2.21,2.0,14.333333333333334,1.075
2026_02_14,06:30PM,Texas Tech Red Raiders,Arizona Wildcats,ncaab_spreads,ncaab_2026_02_14_Texas_Tech_Red_Raiders_Arizona_Wildcats,9.5,-9.5,2.14,2.05,1.095,11.526315789473683
2026_02_14,06:00PM,West Virginia Mountaineers,UCF Knights,ncaab_spreads,ncaab_2026_02_14_West_Virginia_Mountaineers_UCF_Knights,3.5,-3.5,1.9345794392523368,2.29,1.035,29.571428571428573
2026_02_14,06:30PM,Mississippi State Bulldogs,Ole Miss Rebels,ncaab_spreads,ncaab_2026_02_14_Mississippi_State_Bulldogs_Ole_Miss_Rebels,3.5,-3.5,2.02,2.17,1.035,29.571428571428573
2026_02_14,08:00PM,Virginia Cavaliers,Ohio State Buckeyes,ncaab_spreads,ncaab_2026_02_14_Virginia_Cavaliers_Ohio_State_Buckeyes,-4.5,4.5,2.14,2.05,23.22222222222222,1.045
2026_02_14,08:00PM,Georgetown Hoyas,Connecticut Huskies,ncaab_spreads,ncaab_2026_02_14_Georgetown_Hoyas_Connecticut_Huskies,16.5,-16.5,2.22,1.9803921568627447,1.165,7.0606060606060606
2026_02_14,08:30PM,Auburn Tigers,Arkansas Razorbacks,ncaab_spreads,ncaab_2026_02_14_Auburn_Tigers_Arkansas_Razorbacks,8.5,-8.5,2.1,2.1100000000000003,1.085,12.764705882352942
2026_02_14,08:30PM,Texas Longhorns,Missouri Tigers,ncaab_spreads,ncaab_2026_02_14_Texas_Longhorns_Missouri_Tigers,-1.5,1.5,1.9345794392523368,2.3200000000000003,67.66666666666667,1.015
2026_02_14,08:30PM,South Carolina Gamecocks,Alabama Crimson Tide,ncaab_spreads,ncaab_2026_02_14_South_Carolina_Gamecocks_Alabama_Crimson_Tide,17.5,-17.5,2.67,1.7142857142857144,1.175,6.714285714285714
2026_02_14,10:30PM,Gonzaga Bulldogs,Santa Clara Broncos,ncaab_spreads,ncaab_2026_02_14_Gonzaga_Bulldogs_Santa_Clara_Broncos,-4.5,4.5,2.2,1.99009900990099,23.22222222222222,1.045
2026_02_14,10:30PM,Saint Marys College Gaels,Pacific Tigers,ncaab_spreads,ncaab_2026_02_14_Saint_Marys_College_Gaels_Pacific_Tigers,-8.5,8.5,2.45,1.819672131147541,12.764705882352942,1.085
