date,time,away_team,home_team,league,game_id,away_spread,home_spread,deci_home_spread_juice_odds,deci_away_spread_juice_odds,deci_dk_away_odds,deci_dk_home_odds
2026_02_19,6:00 PM,Vermont Catamounts,UMBC Retrievers,ncaab_spreads,ncaab_2026_02_19_Vermont_Catamounts_UMBC_Retrievers,-1.5,1.5,2.33,1.900900900900901,2.02,1.819672131147541
2026_02_19,6:30 PM,Marshall Thundering Herd,Appalachian State Mountaineers,ncaab_spreads,ncaab_2026_02_19_Marshall_Thundering_Herd_Appalachian_State_Mountaineers,2.5,-2.5,2.3600000000000003,1.8849557522123892,1.9523809523809523,1.869565217391304
2026_02_19,6:30 PM,USC Upstate Spartans,Winthrop Eagles,ncaab_spreads,ncaab_2026_02_19_USC_Upstate_Spartans_Winthrop_Eagles,13.5,-13.5,2.34,1.900900900900901,1.9090909090909087,1.9090909090909087
2026_02_19,7:00 PM,Albany Great Danes,NJIT Highlanders,ncaab_spreads,ncaab_2026_02_19_Albany_Great_Danes_NJIT_Highlanders,4.5,-4.5,2.44,1.847457627118644,1.869565217391304,1.9523809523809523
2026_02_19,7:00 PM,UNC Asheville Bulldogs,High Point Panthers,ncaab_spreads,ncaab_2026_02_19_UNC_Asheville_Bulldogs_High_Point_Panthers,13.5,-13.5,2.34,1.900900900900901,1.9803921568627447,1.8928571428571428
2026_02_19,7:00 PM,Alabama State Hornets,Bethune Cookman Wildcats,ncaab_spreads,ncaab_2026_02_19_Alabama_State_Hornets_Bethune_Cookman_Wildcats,5.5,-5.5,1.8547008547008548,2.42,1.925925925925926,1.8928571428571428
2026_02_19,7:00 PM,Charleston Cougars,North Carolina AT Aggies,ncaab_spreads,ncaab_2026_02_19_Charleston_Cougars_North_Carolina_AT_Aggies,-5.5,5.5,2.42,1.8547008547008548,1.9523809523809523,1.9523809523809523
2026_02_19,7:00 PM,Gardner Webb Runnin Bulldogs,Radford Highlanders,ncaab_spreads,ncaab_2026_02_19_Gardner_Webb_Runnin_Bulldogs_Radford_Highlanders,19.5,-19.5,2.96,1.5813953488372094,1.8928571428571428,1.925925925925926
2026_02_19,8:00 PM,Georgia Southern Eagles,Georgia State Panthers,ncaab_spreads,ncaab_2026_02_19_Georgia_Southern_Eagles_Georgia_State_Panthers,1.5,-1.5,2.72,1.72992700729927,1.819672131147541,2.02
2026_02_19,8:00 PM,California Baptist Lancers,Utah Valley Wolverines,ncaab_spreads,ncaab_2026_02_19_California_Baptist_Lancers_Utah_Valley_Wolverines,7.5,-7.5,2.3200000000000003,1.9174311926605505,1.9803921568627447,1.847457627118644
2026_02_19,8:00 PM,UMKC Kangaroos,North Dakota Fighting Hawks,ncaab_spreads,ncaab_2026_02_19_UMKC_Kangaroos_North_Dakota_Fighting_Hawks,10.5,-10.5,2.35,1.900900900900901,1.925925925925926,1.8928571428571428
2026_02_19,8:30 PM,Alabama AM Bulldogs,Florida AM Rattlers,ncaab_spreads,ncaab_2026_02_19_Alabama_AM_Bulldogs_Florida_AM_Rattlers,1.5,-1.5,2.3200000000000003,1.9345794392523368,1.9803921568627447,1.847457627118644
2026_02_19,8:30 PM,Prairie View AM Panthers,Mississippi Valley State Delta Devils,ncaab_spreads,ncaab_2026_02_19_Prairie_View_AM_Panthers_Mississippi_Valley_State_Delta_Devils,-9.5,9.5,2.33,1.9090909090909087,1.925925925925926,1.8928571428571428
2026_02_19,9:00 PM,Cal State Northridge Matadors,UC Santa Barbara Gauchos,ncaab_spreads,ncaab_2026_02_19_Cal_State_Northridge_Matadors_UC_Santa_Barbara_Gauchos,3.5,-3.5,1.8547008547008548,2.41,1.9523809523809523,1.869565217391304
2026_02_19,9:00 PM,Montana State Bobcats,Weber State Wildcats,ncaab_spreads,ncaab_2026_02_19_Montana_State_Bobcats_Weber_State_Wildcats,1.5,-1.5,2.64,1.763358778625954,1.8,2.05
