date,time,away_team,home_team,league,game_id,total,deci_over_juice_odds,deci_under_juice_odds,over_acceptable_decimal_odds,under_acceptable_decimal_odds
2026_02_14,12:00PM,TCU Horned Frogs,Oklahoma State Cowboys,ncaab_totals,ncaab_2026_02_14_TCU_Horned_Frogs_Oklahoma_State_Cowboys,155.5,1.72992700729927,2.62,1.8006249163648684,2.5187761836353566
2026_02_14,12:00PM,Clemson Tigers,Duke Blue Devils,ncaab_totals,ncaab_2026_02_14_Clemson_Tigers_Duke_Blue_Devils,133.5,1.598802395209581,3.03,1.613080604023725,3.0079790035771627
2026_02_14,12:00PM,California Golden Bears,Boston College Eagles,ncaab_totals,ncaab_2026_02_14_California_Golden_Bears_Boston_College_Eagles,140.5,2.01,2.21,1.9397955674929697,2.289048653733276
2026_02_14,12:00PM,Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,ncaab_totals,ncaab_2026_02_14_Georgia_Tech_Yellow_Jackets_Notre_Dame_Fighting_Irish,151.5,2.3,1.925925925925926,2.1091305309650594,2.090948181330797
2026_02_14,12:00PM,Fordham Rams,Rhode Island Rams,ncaab_totals,ncaab_2026_02_14_Fordham_Rams_Rhode_Island_Rams,132.5,1.78125,2.55,1.7902327115804315,2.5393964867428123
2026_02_14,12:00PM,Samford Bulldogs,East Tennessee State Buccaneers,ncaab_totals,ncaab_2026_02_14_Samford_Bulldogs_East_Tennessee_State_Buccaneers,147.5,1.8064516129032255,2.49,1.8546255367657665,2.4202025968894243
2026_02_14,12:00PM,Navy Midshipmen,Colgate Raiders,ncaab_totals,ncaab_2026_02_14_Navy_Midshipmen_Colgate_Raiders,139.5,2.0,2.21,1.988437838978026,2.2248247504604466
2026_02_14,12:45PM,UCLA Bruins,Michigan Wolverines,ncaab_totals,ncaab_2026_02_14_UCLA_Bruins_Michigan_Wolverines,153.5,2.03,2.17,2.0430868416976944,2.160174814234033
2026_02_14,01:00PM,Northwestern Wildcats,Nebraska Cornhuskers,ncaab_totals,ncaab_2026_02_14_Northwestern_Wildcats_Nebraska_Cornhuskers,143.5,1.9345794392523368,2.3,1.906586630184385,2.3370852300866294
2026_02_14,01:00PM,Kansas Jayhawks,Iowa State Cyclones,ncaab_totals,ncaab_2026_02_14_Kansas_Jayhawks_Iowa_State_Cyclones,145.5,2.03,2.16,2.081672191166726,2.1186534050638444
2026_02_14,01:00PM,Texas AM Aggies,Vanderbilt Commodores,ncaab_totals,ncaab_2026_02_14_Texas_AM_Aggies_Vanderbilt_Commodores,165.5,1.9523809523809523,2.41,1.720266750077462,2.6948675096483385
2026_02_14,01:00PM,St Johns Red Storm,Providence Friars,ncaab_totals,ncaab_2026_02_14_St_Johns_Red_Storm_Providence_Friars,167.5,1.5208333333333337,3.16,1.9412006246850384,2.287095183129656
2026_02_14,01:00PM,Mercer Bears,The Citadel Bulldogs,ncaab_totals,ncaab_2026_02_14_Mercer_Bears_The_Citadel_Bulldogs,147.5,2.04,2.16,2.0954317187587264,2.1045882435143954
2026_02_14,01:00PM,Furman Paladins,VMI Keydets,ncaab_totals,ncaab_2026_02_14_Furman_Paladins_VMI_Keydets,145.5,1.9174311926605505,2.3200000000000003,1.954168017013605,2.2693530176409795
2026_02_14,02:00PM,Presbyterian Blue Hose,UNC Asheville Bulldogs,ncaab_totals,ncaab_2026_02_14_Presbyterian_Blue_Hose_UNC_Asheville_Bulldogs,136.5,1.3773584905660377,4.46,1.3719178877101037,4.474786388362591
2026_02_14,02:00PM,Florida State Seminoles,Virginia Tech Hokies,ncaab_totals,ncaab_2026_02_14_Florida_State_Seminoles_Virginia_Tech_Hokies,157.5,2.38,1.862068965517241,2.207695619634108,2.002322856977249
2026_02_14,02:00PM,Western Michigan Broncos,Eastern Michigan Eagles,ncaab_totals,ncaab_2026_02_14_Western_Michigan_Broncos_Eastern_Michigan_Eagles,145.5,1.8064516129032255,2.48,1.853170992737658,2.422684036112984
2026_02_14,02:00PM,Pitt Panthers,North Carolina Tar Heels,ncaab_totals,ncaab_2026_02_14_Pitt_Panthers_North_Carolina_Tar_Heels,144.5,2.34,1.8928571428571428,2.1378653596902693,2.063452620932702
2026_02_14,02:00PM,Kent State Golden Flashes,Ball State Cardinals,ncaab_totals,ncaab_2026_02_14_Kent_State_Golden_Flashes_Ball_State_Cardinals,143.5,1.9090909090909087,2.34,1.8841861429473417,2.3716474636040505
2026_02_14,02:00PM,SMU Mustangs,Syracuse Orange,ncaab_totals,ncaab_2026_02_14_SMU_Mustangs_Syracuse_Orange,157.5,2.33,1.8849557522123892,2.164255052068333,2.039450303997714
2026_02_14,02:00PM,Liberty Flames,UTEP Miners,ncaab_totals,ncaab_2026_02_14_Liberty_Flames_UTEP_Miners,137.5,2.19,2.0,2.1241086734986347,2.076432452508635
2026_02_14,02:30PM,Villanova Wildcats,Creighton Bluejays,ncaab_totals,ncaab_2026_02_14_Villanova_Wildcats_Creighton_Bluejays,145.5,2.14,2.06,2.1969627328961785,2.011234370027083
2026_02_14,03:00PM,Marquette Golden Eagles,Xavier Musketeers,ncaab_totals,ncaab_2026_02_14_Marquette_Golden_Eagles_Xavier_Musketeers,155.5,2.1,2.1,2.1936465191992984,2.0140216461043345
2026_02_14,03:00PM,Penn State Nittany Lions,Oregon Ducks,ncaab_totals,ncaab_2026_02_14_Penn_State_Nittany_Lions_Oregon_Ducks,147.5,1.9523809523809523,2.26,2.0037362041101465,2.2059800238774123
2026_02_14,03:00PM,Kentucky Wildcats,Florida Gators,ncaab_totals,ncaab_2026_02_14_Kentucky_Wildcats_Florida_Gators,152.5,1.5434782608695652,3.26,1.5517177413631955,3.247450696091481
2026_02_14,03:00PM,South Alabama Jaguars,Arkansas State Red Wolves,ncaab_totals,ncaab_2026_02_14_South_Alabama_Jaguars_Arkansas_State_Red_Wolves,150.5,2.3200000000000003,1.9523809523809523,2.4626917406040087,1.8304250342177384
