date,time,away_team,home_team,league,game_id,total,deci_over_juice_odds,deci_under_juice_odds,deci_dk_over_odds,deci_dk_under_odds
2026_02_21,12:08 PM,Creighton Bluejays,St Johns Red Storm,ncaab_totals,ncaab_2026_02_21_Creighton_Bluejays_St_Johns_Red_Storm,156.5,2.42,1.847457627118644,1.9090909090909087,1.9090909090909087
2026_02_21,12:05 PM,Florida State Seminoles,Clemson Tigers,ncaab_totals,ncaab_2026_02_21_Florida_State_Seminoles_Clemson_Tigers,145.5,1.7518796992481205,2.6,1.9090909090909087,1.9090909090909087
2026_02_21,12:05 PM,Loyola Chicago Ramblers,Saint Josephs Hawks,ncaab_totals,ncaab_2026_02_21_Loyola_Chicago_Ramblers_Saint_Josephs_Hawks,142.5,1.8771929824561404,2.38,1.9523809523809523,1.869565217391304
2026_02_21,1:00 PM,Marshall Thundering Herd,Coastal Carolina Chanticleers,ncaab_totals,ncaab_2026_02_21_Marshall_Thundering_Herd_Coastal_Carolina_Chanticleers,153.5,2.39,1.8771929824561404,1.8928571428571428,1.925925925925926
2026_02_21,1:00 PM,Western Carolina Catamounts,VMI Keydets,ncaab_totals,ncaab_2026_02_21_Western_Carolina_Catamounts_VMI_Keydets,154.5,2.3600000000000003,1.8928571428571428,1.9090909090909087,1.9090909090909087
2026_02_21,1:00 PM,Mississippi State Bulldogs,South Carolina Gamecocks,ncaab_totals,ncaab_2026_02_21_Mississippi_State_Bulldogs_South_Carolina_Gamecocks,151.5,1.819672131147541,2.62,1.869565217391304,1.9523809523809523
2026_02_21,1:00 PM,Albany Great Danes,UMBC Retrievers,ncaab_totals,ncaab_2026_02_21_Albany_Great_Danes_UMBC_Retrievers,144.5,2.77,1.65359477124183,1.8928571428571428,1.925925925925926
2026_02_21,1:00 PM,Binghamton Bearcats,UMass Lowell River Hawks,ncaab_totals,ncaab_2026_02_21_Binghamton_Bearcats_UMass_Lowell_River_Hawks,146.5,3.65,1.4651162790697674,1.8928571428571428,1.925925925925926
2026_02_21,2:00 PM,SIU Edwardsville Cougars,Tennessee State Tigers,ncaab_totals,ncaab_2026_02_21_SIU_Edwardsville_Cougars_Tennessee_State_Tigers,143.5,2.48,1.819672131147541,1.8928571428571428,1.925925925925926
2026_02_21,2:00 PM,Penn Quakers,Yale Bulldogs,ncaab_totals,ncaab_2026_02_21_Penn_Quakers_Yale_Bulldogs,150.5,1.6756756756756757,2.73,1.9523809523809523,1.869565217391304
