date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds
02/03/26,07:00 PM,DET Pistons,DEN Nuggets,-4.5,100,0.14,0.4,nba_spreads,2.0
02/03/26,07:00 PM,DEN Nuggets,DET Pistons,4.5,-120,0.86,0.6,nba_spreads,1.8333333333333335
02/03/26,07:00 PM,NY Knicks,WAS Wizards,-13.5,-105,0.6,0.61,nba_spreads,1.9523809523809523
02/03/26,07:00 PM,WAS Wizards,NY Knicks,13.5,-115,0.4,0.39,nba_spreads,1.8695652173913042
02/03/26,07:00 PM,IND Pacers,UTA Jazz,-3.5,-115,0.45,0.6,nba_spreads,1.8695652173913042
02/03/26,07:00 PM,UTA Jazz,IND Pacers,3.5,-105,0.55,0.4,nba_spreads,1.9523809523809523
02/03/26,07:30 PM,LA Lakers,BKN Nets,-8.5,-112,0.76,0.77,nba_spreads,1.8928571428571428
02/03/26,07:30 PM,BKN Nets,LA Lakers,8.5,-108,0.24,0.23,nba_spreads,1.925925925925926
02/03/26,07:30 PM,MIA Heat,ATL Hawks,-4.5,-108,0.37,0.51,nba_spreads,1.925925925925926
02/03/26,07:30 PM,ATL Hawks,MIA Heat,4.5,-112,0.63,0.49,nba_spreads,1.8928571428571428
02/03/26,08:00 PM,BOS Celtics,DAL Mavericks,-6.5,-118,0.47,0.52,nba_spreads,1.847457627118644
02/03/26,08:00 PM,DAL Mavericks,BOS Celtics,6.5,-102,0.53,0.48,nba_spreads,1.9803921568627452
02/03/26,08:00 PM,OKC Thunder,ORL Magic,-6.5,-112,0.85,0.75,nba_spreads,1.8928571428571428
02/03/26,08:00 PM,ORL Magic,OKC Thunder,6.5,-108,0.15,0.25,nba_spreads,1.925925925925926
02/03/26,08:00 PM,CHI Bulls,MIL Bucks,-3.5,-105,0.44,0.66,nba_spreads,1.9523809523809523
02/03/26,08:00 PM,MIL Bucks,CHI Bulls,3.5,-115,0.56,0.34,nba_spreads,1.8695652173913042
02/03/26,10:00 PM,GS Warriors,PHI 76ers,-2.5,-118,0.65,0.43,nba_spreads,1.847457627118644
02/03/26,10:00 PM,PHI 76ers,GS Warriors,2.5,-102,0.35,0.57,nba_spreads,1.9803921568627452
02/03/26,11:00 PM,PHO Suns,POR Trail Blazers,-3.5,-108,0.43,0.59,nba_spreads,1.925925925925926
02/03/26,11:00 PM,POR Trail Blazers,PHO Suns,3.5,-112,0.57,0.41,nba_spreads,1.8928571428571428
