date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_14,12:00PM,Duke Blue Devils,Clemson Tigers,-13.5,-115,0.56,0.66,ncaab_spreads,1.8695652173913042,
2026_02_14,12:00PM,Clemson Tigers,Duke Blue Devils,13.5,-105,0.44,0.34,ncaab_spreads,1.9523809523809523,
2026_02_14,12:00PM,Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,-7.5,-118,0.65,0.5,ncaab_spreads,1.847457627118644,
2026_02_14,12:00PM,Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,7.5,-102,0.35,0.5,ncaab_spreads,1.9803921568627452,
2026_02_14,12:00PM,Oklahoma State Cowboys,TCU Horned Frogs,-1.5,-102,0.83,0.58,ncaab_spreads,1.9803921568627452,
2026_02_14,12:00PM,TCU Horned Frogs,Oklahoma State Cowboys,1.5,-118,0.17,0.42,ncaab_spreads,1.847457627118644,
2026_02_14,12:00PM,California Golden Bears,Boston College Eagles,-4.5,-102,0.78,0.61,ncaab_spreads,1.9803921568627452,
2026_02_14,12:00PM,Boston College Eagles,California Golden Bears,4.5,-118,0.22,0.39,ncaab_spreads,1.847457627118644,
2026_02_14,12:00PM,East Tennessee State Buccaneers,Samford Bulldogs,-7.5,-110,0.26,0.47,ncaab_spreads,1.9090909090909092,
2026_02_14,12:00PM,Samford Bulldogs,East Tennessee State Buccaneers,7.5,-110,0.74,0.53,ncaab_spreads,1.9090909090909092,
2026_02_14,12:00PM,Rhode Island Rams,Fordham Rams,-5.5,-112,0.62,0.6,ncaab_spreads,1.8928571428571428,
2026_02_14,12:00PM,Fordham Rams,Rhode Island Rams,5.5,-108,0.38,0.4,ncaab_spreads,1.925925925925926,
2026_02_14,12:00PM,Colgate Raiders,Navy Midshipmen,-1.5,102,0.08,0.37,ncaab_spreads,2.02,
2026_02_14,12:00PM,Navy Midshipmen,Colgate Raiders,1.5,-122,0.92,0.63,ncaab_spreads,1.819672131147541,
2026_02_14,12:45PM,Michigan Wolverines,UCLA Bruins,-15.5,-118,0.68,0.78,ncaab_spreads,1.847457627118644,
2026_02_14,12:45PM,UCLA Bruins,Michigan Wolverines,15.5,-102,0.32,0.22,ncaab_spreads,1.9803921568627452,
2026_02_14,01:00PM,Iowa State Cyclones,Kansas Jayhawks,-6.5,-115,0.65,0.36,ncaab_spreads,1.8695652173913042,
2026_02_14,01:00PM,Kansas Jayhawks,Iowa State Cyclones,6.5,-105,0.35,0.64,ncaab_spreads,1.9523809523809523,
2026_02_14,01:00PM,St Johns Red Storm,Providence Friars,-7.5,-105,0.77,0.75,ncaab_spreads,1.9523809523809523,
2026_02_14,01:00PM,Providence Friars,St Johns Red Storm,7.5,-115,0.23,0.25,ncaab_spreads,1.8695652173913042,
2026_02_14,01:00PM,Vanderbilt Commodores,Texas AM Aggies,-6.5,-112,0.44,0.61,ncaab_spreads,1.8928571428571428,
2026_02_14,01:00PM,Texas AM Aggies,Vanderbilt Commodores,6.5,-108,0.56,0.39,ncaab_spreads,1.925925925925926,
2026_02_14,01:00PM,Nebraska Cornhuskers,Northwestern Wildcats,-12.5,-110,0.86,0.82,ncaab_spreads,1.9090909090909092,
2026_02_14,01:00PM,Northwestern Wildcats,Nebraska Cornhuskers,12.5,-110,0.14,0.18,ncaab_spreads,1.9090909090909092,
2026_02_14,01:00PM,Furman Paladins,VMI Keydets,-13.5,-105,0.53,0.52,ncaab_spreads,1.9523809523809523,
2026_02_14,01:00PM,VMI Keydets,Furman Paladins,13.5,-115,0.47,0.48,ncaab_spreads,1.8695652173913042,
2026_02_14,01:00PM,Mercer Bears,The Citadel Bulldogs,-9.5,-105,0.81,0.71,ncaab_spreads,1.9523809523809523,
2026_02_14,01:00PM,The Citadel Bulldogs,Mercer Bears,9.5,-115,0.19,0.29,ncaab_spreads,1.8695652173913042,
2026_02_14,02:00PM,North Carolina Tar Heels,Pitt Panthers,-11.5,-105,0.69,0.78,ncaab_spreads,1.9523809523809523,
2026_02_14,02:00PM,Pitt Panthers,North Carolina Tar Heels,11.5,-115,0.31,0.22,ncaab_spreads,1.8695652173913042,
2026_02_14,02:00PM,Virginia Tech Hokies,Florida State Seminoles,-6.5,-112,0.35,0.53,ncaab_spreads,1.8928571428571428,
2026_02_14,02:00PM,Florida State Seminoles,Virginia Tech Hokies,6.5,-108,0.65,0.47,ncaab_spreads,1.925925925925926,
2026_02_14,02:00PM,SMU Mustangs,Syracuse Orange,-2.5,-115,0.86,0.7,ncaab_spreads,1.8695652173913042,
2026_02_14,02:00PM,Syracuse Orange,SMU Mustangs,2.5,-105,0.14,0.3,ncaab_spreads,1.9523809523809523,
2026_02_14,02:00PM,Liberty Flames,UTEP Miners,-7.5,-108,0.65,0.55,ncaab_spreads,1.925925925925926,
2026_02_14,02:00PM,UTEP Miners,Liberty Flames,7.5,-112,0.35,0.45,ncaab_spreads,1.8928571428571428,
2026_02_14,02:00PM,Kent State Golden Flashes,Ball State Cardinals,-8.5,-105,0.69,0.56,ncaab_spreads,1.9523809523809523,
2026_02_14,02:00PM,Ball State Cardinals,Kent State Golden Flashes,8.5,-115,0.31,0.44,ncaab_spreads,1.8695652173913042,
2026_02_14,02:00PM,Eastern Michigan Eagles,Western Michigan Broncos,-6.5,-115,0.59,0.58,ncaab_spreads,1.8695652173913042,
2026_02_14,02:00PM,Western Michigan Broncos,Eastern Michigan Eagles,6.5,-105,0.41,0.42,ncaab_spreads,1.9523809523809523,
2026_02_14,02:00PM,Liberty Flames,UTEP Miners,-7.5,-108,0.28,0.62,ncaab_spreads,1.925925925925926,
2026_02_14,02:00PM,UTEP Miners,Liberty Flames,7.5,-112,0.72,0.38,ncaab_spreads,1.8928571428571428,
2026_02_14,02:00PM,UNC Asheville Bulldogs,Presbyterian Blue Hose,-4.5,-102,0.4,0.8,ncaab_spreads,1.9803921568627452,
2026_02_14,02:00PM,Presbyterian Blue Hose,UNC Asheville Bulldogs,4.5,-118,0.6,0.2,ncaab_spreads,1.847457627118644,
2026_02_14,02:30PM,Villanova Wildcats,Creighton Bluejays,-3.5,-112,0.48,0.61,ncaab_spreads,1.8928571428571428,
2026_02_14,02:30PM,Creighton Bluejays,Villanova Wildcats,3.5,-108,0.52,0.39,ncaab_spreads,1.925925925925926,
2026_02_14,03:00PM,Florida Gators,Kentucky Wildcats,-13.5,-108,0.4,0.39,ncaab_spreads,1.925925925925926,
2026_02_14,03:00PM,Kentucky Wildcats,Florida Gators,13.5,-112,0.6,0.61,ncaab_spreads,1.8928571428571428,
2026_02_14,03:00PM,Oregon Ducks,Penn State Nittany Lions,-6.5,-110,0.61,0.44,ncaab_spreads,1.9090909090909092,
2026_02_14,03:00PM,Penn State Nittany Lions,Oregon Ducks,6.5,-110,0.39,0.56,ncaab_spreads,1.9090909090909092,
2026_02_14,03:00PM,Xavier Musketeers,Marquette Golden Eagles,-2.5,-105,0.9,0.79,ncaab_spreads,1.9523809523809523,
2026_02_14,03:00PM,Marquette Golden Eagles,Xavier Musketeers,2.5,-115,0.1,0.21,ncaab_spreads,1.8695652173913042,
2026_02_14,03:00PM,UT Arlington Mavericks,Southern Utah Thunderbirds,-8.5,-112,0.99,0.84,ncaab_spreads,1.8928571428571428,
2026_02_14,03:00PM,Southern Utah Thunderbirds,UT Arlington Mavericks,8.5,-108,0.01,0.16,ncaab_spreads,1.925925925925926,
2026_02_14,03:00PM,Arkansas State Red Wolves,South Alabama Jaguars,-7.5,-112,0.6,0.48,ncaab_spreads,1.8928571428571428,
2026_02_14,03:00PM,South Alabama Jaguars,Arkansas State Red Wolves,7.5,-108,0.4,0.52,ncaab_spreads,1.925925925925926,
2026_02_14,03:30PM,Oklahoma Sooners,Georgia Bulldogs,-1.5,-115,0.77,0.5,ncaab_spreads,1.8695652173913042,
2026_02_14,03:30PM,Georgia Bulldogs,Oklahoma Sooners,1.5,-105,0.23,0.5,ncaab_spreads,1.9523809523809523,
2026_02_14,04:00PM,Louisville Cardinals,Baylor Bears,-6.5,-115,0.45,0.57,ncaab_spreads,1.8695652173913042,
2026_02_14,04:00PM,Baylor Bears,Louisville Cardinals,6.5,-105,0.55,0.43,ncaab_spreads,1.9523809523809523,
2026_02_14,04:00PM,Houston Cougars,Kansas State Wildcats,-22.5,-115,0.93,0.89,ncaab_spreads,1.8695652173913042,
2026_02_14,04:00PM,Kansas State Wildcats,Houston Cougars,22.5,-105,0.07,0.11,ncaab_spreads,1.9523809523809523,
2026_02_14,04:00PM,Brigham Young Cougars,Colorado Buffaloes,-14.5,-110,0.81,0.8,ncaab_spreads,1.9090909090909092,
2026_02_14,04:00PM,Colorado Buffaloes,Brigham Young Cougars,14.5,-110,0.19,0.2,ncaab_spreads,1.9090909090909092,
2026_02_14,04:00PM,NC State Wolfpack,Miami Hurricanes,-4.5,-115,0.42,0.31,ncaab_spreads,1.8695652173913042,
2026_02_14,04:00PM,Miami Hurricanes,NC State Wolfpack,4.5,-105,0.58,0.69,ncaab_spreads,1.9523809523809523,
2026_02_14,04:00PM,Wake Forest Demon Deacons,Stanford Cardinal,-4.5,-105,0.19,0.45,ncaab_spreads,1.9523809523809523,
2026_02_14,04:00PM,Stanford Cardinal,Wake Forest Demon Deacons,4.5,-115,0.81,0.55,ncaab_spreads,1.8695652173913042,
2026_02_14,04:00PM,Colorado State Rams,Wyoming Cowboys,-4.5,-105,0.67,0.73,ncaab_spreads,1.9523809523809523,
2026_02_14,04:00PM,Wyoming Cowboys,Colorado State Rams,4.5,-115,0.33,0.27,ncaab_spreads,1.8695652173913042,
2026_02_14,04:00PM,Northern Colorado Bears,Portland State Vikings,-3.5,-105,0.74,0.44,ncaab_spreads,1.9523809523809523,
2026_02_14,04:00PM,Portland State Vikings,Northern Colorado Bears,3.5,-115,0.26,0.56,ncaab_spreads,1.8695652173913042,
2026_02_14,05:00PM,Purdue Boilermakers,Iowa Hawkeyes,-1.5,-115,0.82,0.87,ncaab_spreads,1.8695652173913042,
2026_02_14,05:00PM,Iowa Hawkeyes,Purdue Boilermakers,1.5,-105,0.18,0.13,ncaab_spreads,1.9523809523809523,
2026_02_14,05:00PM,Fresno State Bulldogs,Air Force Falcons,-17.5,-102,0.75,0.8,ncaab_spreads,1.9803921568627452,
2026_02_14,05:00PM,Air Force Falcons,Fresno State Bulldogs,17.5,-118,0.25,0.2,ncaab_spreads,1.847457627118644,
2026_02_14,06:00PM,Tennessee Volunteers,LSU Tigers,-14.5,-110,0.96,0.84,ncaab_spreads,1.9090909090909092,
2026_02_14,06:00PM,LSU Tigers,Tennessee Volunteers,14.5,-110,0.04,0.16,ncaab_spreads,1.9090909090909092,
2026_02_14,06:00PM,UCF Knights,West Virginia Mountaineers,-3.5,-108,0.91,0.79,ncaab_spreads,1.925925925925926,
2026_02_14,06:00PM,West Virginia Mountaineers,UCF Knights,3.5,-112,0.09,0.21,ncaab_spreads,1.8928571428571428,
2026_02_14,06:00PM,VCU Rams,Richmond Spiders,-7.5,-112,0.14,0.64,ncaab_spreads,1.8928571428571428,
2026_02_14,06:00PM,Richmond Spiders,VCU Rams,7.5,-108,0.86,0.36,ncaab_spreads,1.925925925925926,
2026_02_14,06:30PM,Arizona Wildcats,Texas Tech Red Raiders,-9.5,-105,0.49,0.66,ncaab_spreads,1.9523809523809523,
2026_02_14,06:30PM,Texas Tech Red Raiders,Arizona Wildcats,9.5,-115,0.51,0.34,ncaab_spreads,1.8695652173913042,
2026_02_14,06:30PM,Ole Miss Rebels,Mississippi State Bulldogs,-3.5,-112,0.47,0.73,ncaab_spreads,1.8928571428571428,
2026_02_14,06:30PM,Mississippi State Bulldogs,Ole Miss Rebels,3.5,-108,0.53,0.27,ncaab_spreads,1.925925925925926,
2026_02_14,08:00PM,Connecticut Huskies,Georgetown Hoyas,-16.5,-110,0.92,0.87,ncaab_spreads,1.9090909090909092,
2026_02_14,08:00PM,Georgetown Hoyas,Connecticut Huskies,16.5,-110,0.08,0.13,ncaab_spreads,1.9090909090909092,
2026_02_14,08:00PM,Virginia Cavaliers,Ohio State Buckeyes,-4.5,-110,0.84,0.64,ncaab_spreads,1.9090909090909092,
2026_02_14,08:00PM,Ohio State Buckeyes,Virginia Cavaliers,4.5,-110,0.16,0.36,ncaab_spreads,1.9090909090909092,
2026_02_14,08:30PM,Arkansas Razorbacks,Auburn Tigers,-8.5,-112,0.85,0.73,ncaab_spreads,1.8928571428571428,
2026_02_14,08:30PM,Auburn Tigers,Arkansas Razorbacks,8.5,-108,0.15,0.27,ncaab_spreads,1.925925925925926,
2026_02_14,08:30PM,Alabama Crimson Tide,South Carolina Gamecocks,-17.5,-110,0.99,0.9,ncaab_spreads,1.9090909090909092,
2026_02_14,08:30PM,South Carolina Gamecocks,Alabama Crimson Tide,17.5,-110,0.01,0.1,ncaab_spreads,1.9090909090909092,
2026_02_14,08:30PM,Texas Longhorns,Missouri Tigers,-1.5,105,0.15,0.56,ncaab_spreads,2.05,
2026_02_14,08:30PM,Missouri Tigers,Texas Longhorns,1.5,-125,0.85,0.44,ncaab_spreads,1.8,
2026_02_14,10:30PM,Gonzaga Bulldogs,Santa Clara Broncos,-4.5,-108,0.79,0.89,ncaab_spreads,1.925925925925926,
2026_02_14,10:30PM,Santa Clara Broncos,Gonzaga Bulldogs,4.5,-112,0.21,0.11,ncaab_spreads,1.8928571428571428,
2026_02_14,10:30PM,Saint Marys College Gaels,Pacific Tigers,-8.5,-105,0.48,0.81,ncaab_spreads,1.9523809523809523,
2026_02_14,10:30PM,Pacific Tigers,Saint Marys College Gaels,8.5,-115,0.52,0.19,ncaab_spreads,1.8695652173913042,
