date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_07,02:00PM,Iowa State Cyclones,Baylor Bears,-14.5,-108,0.76,0.78,ncaab_spreads,1.925925925925926,ncaab_2026_02_07_7
2026_02_07,02:00PM,Baylor Bears,Iowa State Cyclones,14.5,-112,0.24,0.22,ncaab_spreads,1.8928571428571428,ncaab_2026_02_07_7
2026_02_07,02:00PM,Miami Hurricanes,Boston College Eagles,-8.5,-108,0.58,0.73,ncaab_spreads,1.925925925925926,ncaab_2026_02_07_5
2026_02_07,02:00PM,Boston College Eagles,Miami Hurricanes,8.5,-112,0.42,0.27,ncaab_spreads,1.8928571428571428,ncaab_2026_02_07_5
2026_02_07,02:00PM,Texas Longhorns,Ole Miss Rebels,-10.5,-102,0.56,0.5,ncaab_spreads,1.9803921568627452,ncaab_2026_02_07_19
2026_02_07,02:00PM,Ole Miss Rebels,Texas Longhorns,10.5,-118,0.44,0.5,ncaab_spreads,1.847457627118644,ncaab_2026_02_07_19
2026_02_07,02:00PM,TCU Horned Frogs,Kansas State Wildcats,-9.5,-108,0.56,0.44,ncaab_spreads,1.925925925925926,ncaab_2026_02_07_1
2026_02_07,02:00PM,Kansas State Wildcats,TCU Horned Frogs,9.5,-112,0.44,0.56,ncaab_spreads,1.8928571428571428,ncaab_2026_02_07_1
2026_02_07,02:00PM,Marquette Golden Eagles,Butler Bulldogs,-3.5,-105,0.59,0.51,ncaab_spreads,1.9523809523809523,ncaab_2026_02_07_9
2026_02_07,02:00PM,Butler Bulldogs,Marquette Golden Eagles,3.5,-115,0.41,0.49,ncaab_spreads,1.8695652173913042,ncaab_2026_02_07_9
2026_02_07,02:00PM,Rhode Island Rams,Richmond Spiders,-6.5,-105,0.36,0.47,ncaab_spreads,1.9523809523809523,ncaab_2026_02_07_0
2026_02_07,02:00PM,Richmond Spiders,Rhode Island Rams,6.5,-115,0.64,0.53,ncaab_spreads,1.8695652173913042,ncaab_2026_02_07_0
2026_02_07,02:00PM,Winthrop Eagles,Longwood Lancers,-10.5,-118,0.75,0.54,ncaab_spreads,1.847457627118644,ncaab_2026_02_07_26
2026_02_07,02:00PM,Longwood Lancers,Winthrop Eagles,10.5,-102,0.25,0.46,ncaab_spreads,1.9803921568627452,ncaab_2026_02_07_26
2026_02_07,02:00PM,North Texas Mean Green,UTSA Roadrunners,-9.5,-112,0.33,0.72,ncaab_spreads,1.8928571428571428,ncaab_2026_02_07_23
2026_02_07,02:00PM,UTSA Roadrunners,North Texas Mean Green,9.5,-108,0.67,0.28,ncaab_spreads,1.925925925925926,ncaab_2026_02_07_23
2026_02_07,02:00PM,North Dakota State Bison,Omaha Mavericks,-9.5,-112,0.57,0.66,ncaab_spreads,1.8928571428571428,ncaab_2026_02_07_20
2026_02_07,02:00PM,Omaha Mavericks,North Dakota State Bison,9.5,-108,0.43,0.34,ncaab_spreads,1.925925925925926,ncaab_2026_02_07_20
2026_02_07,02:00PM,Quinnipiac Bobcats,Niagara Purple Eagles,-13.5,-108,0.5,0.61,ncaab_spreads,1.925925925925926,ncaab_2026_02_07_25
2026_02_07,02:00PM,Niagara Purple Eagles,Quinnipiac Bobcats,13.5,-112,0.5,0.39,ncaab_spreads,1.8928571428571428,ncaab_2026_02_07_25
