date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_26,5:00 PM,Rhode Island Rams,Saint Bonaventure Bonnies,3.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_26,5:00 PM,Saint Bonaventure Bonnies,Rhode Island Rams,-3.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_26,6:00 PM,Bryant Bulldogs,UMBC Retrievers,10.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_26,6:00 PM,UMBC Retrievers,Bryant Bulldogs,-10.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_26,6:07 PM,New Hampshire Wildcats,Binghamton Bearcats,-2.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_26,6:07 PM,Binghamton Bearcats,New Hampshire Wildcats,2.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_26,6:30 PM,Bethune Cookman Wildcats,Grambling State Tigers,-1.5,102,,,ncaab_spreads,2.02,
2026_02_26,6:30 PM,Grambling State Tigers,Bethune Cookman Wildcats,1.5,-122,,,ncaab_spreads,1.819672131147541,
2026_02_26,6:30 PM,Maine Black Bears,Albany Great Danes,5.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_26,6:30 PM,Albany Great Danes,Maine Black Bears,-5.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_26,7:00 PM,Northeastern Huskies,William Mary Tribe,11.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_26,7:00 PM,William Mary Tribe,Northeastern Huskies,-11.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_26,7:00 PM,Temple Owls,Florida Atlantic Owls,4.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_26,7:00 PM,Florida Atlantic Owls,Temple Owls,-4.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_26,7:00 PM,Chicago State Cougars,LIU Sharks,11.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_26,7:00 PM,LIU Sharks,Chicago State Cougars,-11.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_26,7:00 PM,Liberty Flames,Kennesaw State Owls,-1.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_26,7:00 PM,Kennesaw State Owls,Liberty Flames,1.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_26,7:00 PM,High Point Panthers,Presbyterian Blue Hose,-11.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_26,7:00 PM,Presbyterian Blue Hose,High Point Panthers,11.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_26,7:00 PM,Delaware Fightin Blue Hens,Jacksonville State Gamecocks,8.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_26,7:00 PM,Jacksonville State Gamecocks,Delaware Fightin Blue Hens,-8.5,-105,,,ncaab_spreads,1.9523809523809523,
