date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_07,02:00PM,Baylor Bears,Iowa State Cyclones,Over,151.5,-105,0.73,0.7,ncaab_totals,1.9523809523809523,ncaab_2026_02_07_7
2026_02_07,02:00PM,Baylor Bears,Iowa State Cyclones,Under,151.5,-115,0.27,0.3,ncaab_totals,1.8695652173913042,ncaab_2026_02_07_7
2026_02_07,02:00PM,Iowa State Cyclones,Baylor Bears,Over,151.5,-105,0.73,0.7,ncaab_totals,1.9523809523809523,ncaab_2026_02_07_7
2026_02_07,02:00PM,Iowa State Cyclones,Baylor Bears,Under,151.5,-115,0.27,0.3,ncaab_totals,1.8695652173913042,ncaab_2026_02_07_7
2026_02_07,02:00PM,Miami Hurricanes,Boston College Eagles,Over,141.5,-115,0.6,0.66,ncaab_totals,1.8695652173913042,ncaab_2026_02_07_5
2026_02_07,02:00PM,Miami Hurricanes,Boston College Eagles,Under,141.5,-105,0.4,0.34,ncaab_totals,1.9523809523809523,ncaab_2026_02_07_5
2026_02_07,02:00PM,Boston College Eagles,Miami Hurricanes,Over,141.5,-115,0.6,0.66,ncaab_totals,1.8695652173913042,ncaab_2026_02_07_5
2026_02_07,02:00PM,Boston College Eagles,Miami Hurricanes,Under,141.5,-105,0.4,0.34,ncaab_totals,1.9523809523809523,ncaab_2026_02_07_5
2026_02_07,02:00PM,Ole Miss Rebels,Texas Longhorns,Over,144.5,-112,0.82,0.86,ncaab_totals,1.8928571428571428,ncaab_2026_02_07_19
2026_02_07,02:00PM,Ole Miss Rebels,Texas Longhorns,Under,144.5,-108,0.18,0.14,ncaab_totals,1.925925925925926,ncaab_2026_02_07_19
2026_02_07,02:00PM,Texas Longhorns,Ole Miss Rebels,Over,144.5,-112,0.82,0.86,ncaab_totals,1.8928571428571428,ncaab_2026_02_07_19
2026_02_07,02:00PM,Texas Longhorns,Ole Miss Rebels,Under,144.5,-108,0.18,0.14,ncaab_totals,1.925925925925926,ncaab_2026_02_07_19
2026_02_07,02:00PM,Kansas State Wildcats,TCU Horned Frogs,Over,154.5,-115,0.64,0.59,ncaab_totals,1.8695652173913042,ncaab_2026_02_07_1
2026_02_07,02:00PM,Kansas State Wildcats,TCU Horned Frogs,Under,154.5,-105,0.36,0.41,ncaab_totals,1.9523809523809523,ncaab_2026_02_07_1
2026_02_07,02:00PM,TCU Horned Frogs,Kansas State Wildcats,Over,154.5,-115,0.64,0.59,ncaab_totals,1.8695652173913042,ncaab_2026_02_07_1
2026_02_07,02:00PM,TCU Horned Frogs,Kansas State Wildcats,Under,154.5,-105,0.36,0.41,ncaab_totals,1.9523809523809523,ncaab_2026_02_07_1
2026_02_07,02:00PM,Butler Bulldogs,Marquette Golden Eagles,Over,155.5,-112,0.68,0.66,ncaab_totals,1.8928571428571428,ncaab_2026_02_07_9
2026_02_07,02:00PM,Butler Bulldogs,Marquette Golden Eagles,Under,155.5,-108,0.32,0.34,ncaab_totals,1.925925925925926,ncaab_2026_02_07_9
2026_02_07,02:00PM,Marquette Golden Eagles,Butler Bulldogs,Over,155.5,-112,0.68,0.66,ncaab_totals,1.8928571428571428,ncaab_2026_02_07_9
2026_02_07,02:00PM,Marquette Golden Eagles,Butler Bulldogs,Under,155.5,-108,0.32,0.34,ncaab_totals,1.925925925925926,ncaab_2026_02_07_9
2026_02_07,02:00PM,Richmond Spiders,Rhode Island Rams,Over,141.5,-115,0.89,0.69,ncaab_totals,1.8695652173913042,ncaab_2026_02_07_0
2026_02_07,02:00PM,Richmond Spiders,Rhode Island Rams,Under,141.5,-105,0.11,0.31,ncaab_totals,1.9523809523809523,ncaab_2026_02_07_0
2026_02_07,02:00PM,Rhode Island Rams,Richmond Spiders,Over,141.5,-115,0.89,0.69,ncaab_totals,1.8695652173913042,ncaab_2026_02_07_0
2026_02_07,02:00PM,Rhode Island Rams,Richmond Spiders,Under,141.5,-105,0.11,0.31,ncaab_totals,1.9523809523809523,ncaab_2026_02_07_0
2026_02_07,02:00PM,Longwood Lancers,Winthrop Eagles,Over,152.5,-112,0.97,0.61,ncaab_totals,1.8928571428571428,ncaab_2026_02_07_26
2026_02_07,02:00PM,Longwood Lancers,Winthrop Eagles,Under,152.5,-108,0.03,0.39,ncaab_totals,1.925925925925926,ncaab_2026_02_07_26
2026_02_07,02:00PM,Winthrop Eagles,Longwood Lancers,Over,152.5,-112,0.97,0.61,ncaab_totals,1.8928571428571428,ncaab_2026_02_07_26
2026_02_07,02:00PM,Winthrop Eagles,Longwood Lancers,Under,152.5,-108,0.03,0.39,ncaab_totals,1.925925925925926,ncaab_2026_02_07_26
2026_02_07,02:00PM,North Texas Mean Green,UTSA Roadrunners,Over,139.5,-105,0.13,0.43,ncaab_totals,1.9523809523809523,ncaab_2026_02_07_23
2026_02_07,02:00PM,North Texas Mean Green,UTSA Roadrunners,Under,139.5,-115,0.87,0.57,ncaab_totals,1.8695652173913042,ncaab_2026_02_07_23
2026_02_07,02:00PM,UTSA Roadrunners,North Texas Mean Green,Over,139.5,-105,0.13,0.43,ncaab_totals,1.9523809523809523,ncaab_2026_02_07_23
2026_02_07,02:00PM,UTSA Roadrunners,North Texas Mean Green,Under,139.5,-115,0.87,0.57,ncaab_totals,1.8695652173913042,ncaab_2026_02_07_23
2026_02_07,02:00PM,Omaha Mavericks,North Dakota State Bison,Over,144.5,-112,0.98,0.8,ncaab_totals,1.8928571428571428,ncaab_2026_02_07_20
2026_02_07,02:00PM,Omaha Mavericks,North Dakota State Bison,Under,144.5,-108,0.02,0.2,ncaab_totals,1.925925925925926,ncaab_2026_02_07_20
2026_02_07,02:00PM,North Dakota State Bison,Omaha Mavericks,Over,144.5,-112,0.98,0.8,ncaab_totals,1.8928571428571428,ncaab_2026_02_07_20
2026_02_07,02:00PM,North Dakota State Bison,Omaha Mavericks,Under,144.5,-108,0.02,0.2,ncaab_totals,1.925925925925926,ncaab_2026_02_07_20
2026_02_07,02:00PM,Niagara Purple Eagles,Quinnipiac Bobcats,Over,137.5,-110,0.78,0.74,ncaab_totals,1.9090909090909092,ncaab_2026_02_07_25
2026_02_07,02:00PM,Niagara Purple Eagles,Quinnipiac Bobcats,Under,137.5,-110,0.22,0.26,ncaab_totals,1.9090909090909092,ncaab_2026_02_07_25
2026_02_07,02:00PM,Quinnipiac Bobcats,Niagara Purple Eagles,Over,137.5,-110,0.78,0.74,ncaab_totals,1.9090909090909092,ncaab_2026_02_07_25
2026_02_07,02:00PM,Quinnipiac Bobcats,Niagara Purple Eagles,Under,137.5,-110,0.22,0.26,ncaab_totals,1.9090909090909092,ncaab_2026_02_07_25
2026_02_07,02:00PM,Gardner–Webb Runnin' Bulldogs,Presbyterian Blue Hose,Over,145.5,-105,0.44,0.48,ncaab_totals,1.9523809523809523,
2026_02_07,02:00PM,Gardner–Webb Runnin' Bulldogs,Presbyterian Blue Hose,Under,145.5,-115,0.56,0.52,ncaab_totals,1.8695652173913042,
2026_02_07,02:00PM,Presbyterian Blue Hose,Gardner–Webb Runnin' Bulldogs,Over,145.5,-105,0.44,0.48,ncaab_totals,1.9523809523809523,ncaab_2026_02_07_27
2026_02_07,02:00PM,Presbyterian Blue Hose,Gardner–Webb Runnin' Bulldogs,Under,145.5,-115,0.56,0.52,ncaab_totals,1.8695652173913042,ncaab_2026_02_07_27
2026_02_07,02:00PM,George Washington Colonials,Duquesne Dukes,Over,158.5,-108,0.46,0.37,ncaab_totals,1.925925925925926,ncaab_2026_02_07_17
