date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_19,6:00 PM,Vermont Catamounts,UMBC Retrievers,-1.5,102,,,ncaab_spreads,2.02,
2026_02_19,6:00 PM,UMBC Retrievers,Vermont Catamounts,1.5,-122,,,ncaab_spreads,1.819672131147541,
2026_02_19,6:00 PM,FIU Golden Panthers,Liberty Flames,11.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_19,6:00 PM,Liberty Flames,FIU Golden Panthers,-11.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_19,6:00 PM,Binghamton Bearcats,Bryant Bulldogs,5.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_19,6:00 PM,Bryant Bulldogs,Binghamton Bearcats,-5.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_19,6:30 PM,Marshall Thundering Herd,Appalachian State Mountaineers,2.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_19,6:30 PM,Appalachian State Mountaineers,Marshall Thundering Herd,-2.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_19,6:30 PM,USC Upstate Spartans,Winthrop Eagles,13.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_19,6:30 PM,Winthrop Eagles,USC Upstate Spartans,-13.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_19,7:00 PM,William Mary Tribe,Campbell Fighting Camels,1.5,-125,,,ncaab_spreads,1.8,
2026_02_19,7:00 PM,Campbell Fighting Camels,William Mary Tribe,-1.5,105,,,ncaab_spreads,2.05,
2026_02_19,7:00 PM,Drexel Dragons,Northeastern Huskies,-1.5,105,,,ncaab_spreads,2.05,
2026_02_19,7:00 PM,Northeastern Huskies,Drexel Dragons,1.5,-125,,,ncaab_spreads,1.8,
2026_02_19,7:00 PM,Charleston Cougars,North Carolina AT Aggies,-5.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_19,7:00 PM,North Carolina AT Aggies,Charleston Cougars,5.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_19,7:00 PM,Longwood Lancers,Presbyterian Blue Hose,2.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_19,7:00 PM,Presbyterian Blue Hose,Longwood Lancers,-2.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_19,7:00 PM,Wagner Seahawks,Mercyhurst Lakers,5.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_19,7:00 PM,Mercyhurst Lakers,Wagner Seahawks,-5.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_19,7:00 PM,Le Moyne Dolphins,Central Connecticut State Blue Devils,4.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_19,7:00 PM,Central Connecticut State Blue Devils,Le Moyne Dolphins,-4.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_19,7:00 PM,Albany Great Danes,NJIT Highlanders,4.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_19,7:00 PM,NJIT Highlanders,Albany Great Danes,-4.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_19,7:00 PM,Memphis Tigers,South Florida Bulls,8.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_19,7:00 PM,South Florida Bulls,Memphis Tigers,-8.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_19,7:00 PM,LIU Sharks,Saint Francis PA Red Flash,-9.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_19,7:00 PM,Saint Francis PA Red Flash,LIU Sharks,9.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_19,7:00 PM,Chattanooga Mocs,Mercer Bears,10.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_19,7:00 PM,Mercer Bears,Chattanooga Mocs,-10.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_19,7:00 PM,IU Indianapolis Jaguars,Wright State Raiders,12.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_19,7:00 PM,Wright State Raiders,IU Indianapolis Jaguars,-12.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_19,7:00 PM,Alabama State Hornets,Bethune Cookman Wildcats,5.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_19,7:00 PM,Bethune Cookman Wildcats,Alabama State Hornets,-5.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_19,7:00 PM,Monmouth Hawks,UNC Wilmington Seahawks,7.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_19,7:00 PM,UNC Wilmington Seahawks,Monmouth Hawks,-7.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_19,7:00 PM,Stonehill Skyhawks,New Haven Chargers,2.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_19,7:00 PM,New Haven Chargers,Stonehill Skyhawks,-2.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_19,7:00 PM,Austin Peay Governors,North Florida Ospreys,-10.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_19,7:00 PM,North Florida Ospreys,Austin Peay Governors,10.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_19,7:00 PM,Fairleigh Dickinson Knights,Chicago State Cougars,-1.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_19,7:00 PM,Chicago State Cougars,Fairleigh Dickinson Knights,1.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_19,7:00 PM,Samford Bulldogs,The Citadel Bulldogs,-10.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_19,7:00 PM,The Citadel Bulldogs,Samford Bulldogs,10.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_19,7:00 PM,Gardner Webb Runnin Bulldogs,Radford,19.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_19,7:00 PM,Radford,Gardner Webb Runnin Bulldogs,-19.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_19,7:00 PM,UNC Asheville Bulldogs,High Point Panthers,13.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_19,7:00 PM,High Point Panthers,UNC Asheville Bulldogs,-13.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_19,8:00 PM,Texas State Bobcats,South Alabama Jaguars,3.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_19,8:00 PM,South Alabama Jaguars,Texas State Bobcats,-3.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_19,8:00 PM,California Baptist Lancers,Utah Valley Wolverines,7.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_19,8:00 PM,Utah Valley Wolverines,California Baptist Lancers,-7.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_19,8:00 PM,Southern Utah Thunderbirds,Tarleton State Texans,5.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_19,8:00 PM,Tarleton State Texans,Southern Utah Thunderbirds,-5.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_19,8:00 PM,Tennessee Martin Skyhawks,Little Rock Trojans,-2.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_19,8:00 PM,Little Rock Trojans,Tennessee Martin Skyhawks,2.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_19,8:00 PM,Georgia Southern Eagles,Georgia State Panthers,1.5,-122,,,ncaab_spreads,1.819672131147541,
2026_02_19,8:00 PM,Georgia State Panthers,Georgia Southern Eagles,-1.5,102,,,ncaab_spreads,2.02,
2026_02_19,8:00 PM,Utah Tech Trailblazers,UT Arlington Mavericks,4.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_19,8:00 PM,UT Arlington Mavericks,Utah Tech Trailblazers,-4.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_19,8:00 PM,Hampton Pirates,Hofstra Pride,11.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_19,8:00 PM,Hofstra Pride,Hampton Pirates,-11.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_19,8:00 PM,Central Arkansas Bears,Stetson Hatters,-8.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_19,8:00 PM,Stetson Hatters,Central Arkansas Bears,8.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_19,8:00 PM,UMKC Kangaroos,North Dakota Fighting Hawks,10.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_19,8:00 PM,North Dakota Fighting Hawks,UMKC Kangaroos,-10.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_19,8:00 PM,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,-7.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_19,8:00 PM,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,7.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_19,8:30 PM,Morehead State Eagles,Eastern Illinois Panthers,-1.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_19,8:30 PM,Eastern Illinois Panthers,Morehead State Eagles,1.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_19,8:30 PM,Texas Southern Tigers,Arkansas Pine Bluff Golden Lions,2.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_19,8:30 PM,Arkansas Pine Bluff Golden Lions,Texas Southern Tigers,-2.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_19,8:30 PM,Southern Indiana Screaming Eagles,Western Illinois Leathernecks,-2.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_19,8:30 PM,Western Illinois Leathernecks,Southern Indiana Screaming Eagles,2.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_19,8:30 PM,Lindenwood Lions,Tennessee State Tigers,3.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_19,8:30 PM,Tennessee State Tigers,Lindenwood Lions,-3.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_19,8:30 PM,Alabama AM Bulldogs,Florida AM Rattlers,1.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_19,8:30 PM,Florida AM Rattlers,Alabama AM Bulldogs,-1.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_19,8:30 PM,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,-1.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_19,8:30 PM,Tennessee Tech Golden Eagles,SIU Edwardsville Cougars,1.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_19,8:30 PM,Prairie View AM Panthers,Mississippi Valley State Delta Devils,-9.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_19,8:30 PM,Mississippi Valley State Delta Devils,Prairie View AM Panthers,9.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_19,9:00 PM,Cal State Northridge Matadors,UC Santa Barbara Gauchos,3.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_19,9:00 PM,UC Santa Barbara Gauchos,Cal State Northridge Matadors,-3.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_19,9:00 PM,Idaho Vandals,Portland State Vikings,3.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_19,9:00 PM,Portland State Vikings,Idaho Vandals,-3.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_19,9:00 PM,Tulane Green Wave,North Texas Mean Green,6.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_19,9:00 PM,North Texas Mean Green,Tulane Green Wave,-6.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_19,9:00 PM,Montana Grizzlies,Idaho State Bengals,-1.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_19,9:00 PM,Idaho State Bengals,Montana Grizzlies,1.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_19,9:00 PM,Montana State Bobcats,Weber State Wildcats,1.5,-125,,,ncaab_spreads,1.8,
2026_02_19,9:00 PM,Weber State Wildcats,Montana State Bobcats,-1.5,105,,,ncaab_spreads,2.05,
2026_02_19,9:00 PM,South Dakota Coyotes,Denver Pioneers,6.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_19,9:00 PM,Denver Pioneers,South Dakota Coyotes,-6.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_19,10:00 PM,UC Davis Aggies,Cal State Fullerton Titans,1.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_19,10:00 PM,Cal State Fullerton Titans,UC Davis Aggies,-1.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_19,10:00 PM,Eastern Washington Eagles,Sacramento State Hornets,-1.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_19,10:00 PM,Sacramento State Hornets,Eastern Washington Eagles,1.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_19,10:00 PM,UC Irvine Anteaters,Long Beach State 49ers,-5.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_19,10:00 PM,Long Beach State 49ers,UC Irvine Anteaters,5.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_19,10:00 PM,California State Bakersfield Roadrunners,UC Riverside Highlanders,5.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_19,10:00 PM,UC Riverside Highlanders,California State Bakersfield Roadrunners,-5.5,-112,,,ncaab_spreads,1.8928571428571428,
