date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds
02/01/26,03:10 PM,LA Kings,CAR Hurricanes,Over,5.5,-122,0.68,0.81,nhl_ou,1.819672131147541
02/01/26,03:10 PM,LA Kings,CAR Hurricanes,Under,5.5,102,0.32,0.19,nhl_ou,2.02
02/01/26,03:10 PM,CAR Hurricanes,LA Kings,Over,5.5,-122,0.68,0.81,nhl_ou,1.819672131147541
02/01/26,03:10 PM,CAR Hurricanes,LA Kings,Under,5.5,102,0.32,0.19,nhl_ou,2.02
02/01/26,06:40 PM,BOS Bruins,TB Lightning,Over,5.5,-135,0.59,0.73,nhl_ou,1.7407407407407407
02/01/26,06:40 PM,BOS Bruins,TB Lightning,Under,5.5,114,0.41,0.27,nhl_ou,2.1399999999999997
02/01/26,06:40 PM,TB Lightning,BOS Bruins,Over,5.5,-135,0.59,0.73,nhl_ou,1.7407407407407407
02/01/26,06:40 PM,TB Lightning,BOS Bruins,Under,5.5,114,0.41,0.27,nhl_ou,2.1399999999999997
02/01/26,09:40 PM,VGK Golden Knights,ANA Ducks,Over,6.5,-120,0.5,0.68,nhl_ou,1.8333333333333335
02/01/26,09:40 PM,VGK Golden Knights,ANA Ducks,Under,6.5,100,0.5,0.32,nhl_ou,2.0
02/01/26,09:40 PM,ANA Ducks,VGK Golden Knights,Over,6.5,-120,0.5,0.68,nhl_ou,1.8333333333333335
02/01/26,09:40 PM,ANA Ducks,VGK Golden Knights,Under,6.5,100,0.5,0.32,nhl_ou,2.0
