date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,market
01/28/26,06:00 PM,Army,Lehigh,145,0.69,0.34,ncaab,2.45,moneyline
01/28/26,06:00 PM,Lehigh,Army,-175,0.31,0.66,ncaab,1.5714285714285714,moneyline
01/28/26,06:30 PM,Cincinnati,Baylor,-185,0.62,0.76,ncaab,1.5405405405405406,moneyline
01/28/26,06:30 PM,Baylor,Cincinnati,154,0.38,0.24,ncaab,2.54,moneyline
01/28/26,07:00 PM,St. Johns,Butler,-900,0.87,0.95,ncaab,1.1111111111111112,moneyline
01/28/26,07:00 PM,Butler,St. Johns,600,0.13,0.05,ncaab,7.0,moneyline
01/28/26,07:00 PM,Georgia,Tennessee,-122,0.22,0.5,ncaab,1.819672131147541,moneyline
01/28/26,07:00 PM,Tennessee,Georgia,102,0.78,0.5,ncaab,2.02,moneyline
01/28/26,07:00 PM,Iowa,USC,-520,0.54,0.9,ncaab,1.1923076923076923,moneyline
01/28/26,07:00 PM,USC,Iowa,390,0.46,0.1,ncaab,4.9,moneyline
01/28/26,07:00 PM,Auburn,Texas,-285,0.75,0.87,ncaab,1.3508771929824561,moneyline
01/28/26,07:00 PM,Texas,Auburn,230,0.25,0.13,ncaab,3.3,moneyline
01/28/26,07:00 PM,George Mason,Davidson,-360,0.85,0.95,ncaab,1.2777777777777777,moneyline
01/28/26,07:00 PM,Davidson,George Mason,285,0.15,0.05,ncaab,3.85,moneyline
01/28/26,07:00 PM,LSU,Mississippi State,-285,0.85,0.95,ncaab,1.3508771929824561,moneyline
01/28/26,07:00 PM,Mississippi State,LSU,230,0.15,0.05,ncaab,3.3,moneyline
01/28/26,07:00 PM,Robert Morris,IU Indianapolis,-455,0.9,0.97,ncaab,1.2197802197802199,moneyline
01/28/26,07:00 PM,IU Indianapolis,Robert Morris,350,0.1,0.03,ncaab,4.5,moneyline
01/28/26,07:00 PM,Florida State,California,-170,0.63,0.57,ncaab,1.5882352941176472,moneyline
01/28/26,07:00 PM,California,Florida State,142,0.37,0.43,ncaab,2.42,moneyline
01/28/26,07:00 PM,Colgate,Holy Cross,-700,0.65,0.96,ncaab,1.1428571428571428,moneyline
01/28/26,07:00 PM,Holy Cross,Colgate,500,0.35,0.04,ncaab,6.0,moneyline
01/28/26,07:00 PM,Temple,Charlotte,-198,0.86,0.89,ncaab,1.5050505050505052,moneyline
01/28/26,07:00 PM,Charlotte,Temple,164,0.14,0.11,ncaab,2.6399999999999997,moneyline
01/28/26,07:00 PM,East Carolina,Rice,-118,0.93,0.66,ncaab,1.847457627118644,moneyline
01/28/26,07:00 PM,Rice,East Carolina,-102,0.07,0.34,ncaab,1.9803921568627452,moneyline
01/28/26,07:00 PM,Purdue Fort Wayne,Oakland,102,0.12,0.43,ncaab,2.02,moneyline
01/28/26,07:00 PM,Oakland,Purdue Fort Wayne,-122,0.88,0.57,ncaab,1.819672131147541,moneyline
01/28/26,07:00 PM,Duquesne,Saint Bonaventure,-166,0.53,0.79,ncaab,1.6024096385542168,moneyline
01/28/26,07:00 PM,Saint Bonaventure,Duquesne,140,0.47,0.21,ncaab,2.4,moneyline
01/28/26,07:00 PM,Southern Illinois,Northern Iowa,-130,0.21,0.41,ncaab,1.7692307692307692,moneyline
01/28/26,07:00 PM,Northern Iowa,Southern Illinois,110,0.79,0.59,ncaab,2.1,moneyline
01/28/26,07:00 PM,Bellarmine,West Georgia,-225,0.91,0.9,ncaab,1.4444444444444444,moneyline
01/28/26,07:00 PM,West Georgia,Bellarmine,185,0.09,0.1,ncaab,2.85,moneyline
01/28/26,07:00 PM,Eastern Kentucky,Austin Peay,-115,0.24,0.36,ncaab,1.8695652173913042,moneyline
01/28/26,07:00 PM,Austin Peay,Eastern Kentucky,-105,0.76,0.64,ncaab,1.9523809523809523,moneyline
01/28/26,07:00 PM,Fordham,La Salle,-192,0.92,0.84,ncaab,1.5208333333333335,moneyline
01/28/26,07:00 PM,La Salle,Fordham,160,0.08,0.16,ncaab,2.6,moneyline
01/28/26,07:00 PM,Loyola Maryland,American,150,0.12,0.13,ncaab,2.5,moneyline
01/28/26,07:00 PM,American,Loyola Maryland,-180,0.88,0.87,ncaab,1.5555555555555556,moneyline
01/28/26,08:00 PM,Tulsa,North Texas,-470,0.76,0.97,ncaab,1.2127659574468086,moneyline
01/28/26,08:00 PM,North Texas,Tulsa,360,0.24,0.03,ncaab,4.6,moneyline
01/28/26,08:00 PM,Arkansas State,Old Dominion,-455,0.83,0.97,ncaab,1.2197802197802199,moneyline
01/28/26,08:00 PM,Old Dominion,Arkansas State,350,0.17,0.03,ncaab,4.5,moneyline
01/28/26,08:00 PM,UTSA,UAB,750,0.11,0.04,ncaab,8.5,moneyline
01/28/26,08:00 PM,UAB,UTSA,-1200,0.89,0.96,ncaab,1.0833333333333333,moneyline
01/28/26,08:00 PM,Valparaiso,Belmont,160,0.05,0.08,ncaab,2.6,moneyline
01/28/26,08:00 PM,Belmont,Valparaiso,-192,0.95,0.92,ncaab,1.5208333333333335,moneyline
01/28/26,08:00 PM,Texas State,Marshall,136,0.14,0.27,ncaab,2.3600000000000003,moneyline
01/28/26,08:00 PM,Marshall,Texas State,-162,0.86,0.73,ncaab,1.617283950617284,moneyline
01/28/26,08:00 PM,UMKC,Denver,142,0.2,0.09,ncaab,2.42,moneyline
01/28/26,08:00 PM,Denver,UMKC,-170,0.8,0.91,ncaab,1.5882352941176472,moneyline
01/28/26,08:00 PM,Omaha,South Dakota State,110,0.91,0.47,ncaab,2.1,moneyline
01/28/26,08:00 PM,South Dakota State,Omaha,-130,0.09,0.53,ncaab,1.7692307692307692,moneyline
01/28/26,08:30 PM,Georgetown,DePaul,-166,0.98,0.81,ncaab,1.6024096385542168,moneyline
01/28/26,08:30 PM,DePaul,Georgetown,140,0.02,0.19,ncaab,2.4,moneyline
01/28/26,09:00 PM,TCU,Houston,330,0.04,0.02,ncaab,4.3,moneyline
01/28/26,09:00 PM,Houston,TCU,-425,0.96,0.98,ncaab,1.2352941176470589,moneyline
01/28/26,09:00 PM,South Carolina,Florida,550,0.05,0.03,ncaab,6.5,moneyline
01/28/26,09:00 PM,Florida,South Carolina,-800,0.95,0.97,ncaab,1.125,moneyline
01/28/26,09:00 PM,Wisconsin,Minnesota,-380,0.98,0.98,ncaab,1.263157894736842,moneyline
01/28/26,09:00 PM,Minnesota,Wisconsin,300,0.02,0.02,ncaab,4.0,moneyline
01/28/26,09:00 PM,Utah State,Wyoming,-1200,0.92,0.97,ncaab,1.0833333333333333,moneyline
01/28/26,09:00 PM,Wyoming,Utah State,750,0.08,0.03,ncaab,8.5,moneyline
01/28/26,09:00 PM,New Mexico State,Delaware,-800,0.95,0.98,ncaab,1.125,moneyline
01/28/26,09:00 PM,Delaware,New Mexico State,550,0.05,0.02,ncaab,6.5,moneyline
01/28/26,09:00 PM,Tulane,South Florida,295,0.1,0.09,ncaab,3.95,moneyline
01/28/26,09:00 PM,South Florida,Tulane,-375,0.9,0.91,ncaab,1.2666666666666666,moneyline
01/28/26,09:00 PM,Murray State,Illinois State,-166,0.94,0.88,ncaab,1.6024096385542168,moneyline
01/28/26,09:00 PM,Illinois State,Murray State,140,0.06,0.12,ncaab,2.4,moneyline
01/28/26,09:00 PM,Pepperdine,San Diego,105,0.27,0.33,ncaab,2.05,moneyline
01/28/26,09:00 PM,San Diego,Pepperdine,-125,0.73,0.67,ncaab,1.8,moneyline
01/28/26,09:00 PM,UTEP,Louisiana Tech,-142,0.37,0.51,ncaab,1.704225352112676,moneyline
01/28/26,09:00 PM,Louisiana Tech,UTEP,120,0.63,0.49,ncaab,2.2,moneyline
01/28/26,09:30 PM,Washington State,Seattle,-125,0.52,0.46,ncaab,1.8,moneyline
01/28/26,09:30 PM,Seattle,Washington State,105,0.48,0.54,ncaab,2.05,moneyline
01/28/26,10:00 PM,Pacific,Portland,-340,0.9,0.96,ncaab,1.2941176470588236,moneyline
01/28/26,10:00 PM,Portland,Pacific,270,0.1,0.04,ncaab,3.7,moneyline
01/28/26,10:00 PM,Loyola Marymount,Oregon State,-265,0.41,0.84,ncaab,1.3773584905660377,moneyline
01/28/26,10:00 PM,Oregon State,Loyola Marymount,215,0.59,0.16,ncaab,3.15,moneyline
01/28/26,11:00 PM,Oregon,UCLA,170,0.07,0.07,ncaab,2.7,moneyline
01/28/26,11:00 PM,UCLA,Oregon,-205,0.93,0.93,ncaab,1.4878048780487805,moneyline
01/28/26,11:00 PM,Santa Clara,San Francisco,-550,0.79,0.98,ncaab,1.1818181818181819,moneyline
01/28/26,11:00 PM,San Francisco,Santa Clara,410,0.21,0.02,ncaab,5.1,moneyline
