date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_27,6:00 PM,Miami RedHawks,Western Michigan Broncos,-800,,,ncaab_moneyline,1.125,
2026_02_27,6:00 PM,Western Michigan Broncos,Miami RedHawks,550,,,ncaab_moneyline,6.5,
2026_02_27,6:00 PM,Yale Bulldogs,Cornell Big Red,-205,,,ncaab_moneyline,1.4878048780487805,
2026_02_27,6:00 PM,Cornell Big Red,Yale Bulldogs,170,,,ncaab_moneyline,2.7,
2026_02_27,6:30 PM,Quinnipiac Bobcats,Niagara Purple Eagles,-380,,,ncaab_moneyline,1.263157894736842,
2026_02_27,6:30 PM,Niagara Purple Eagles,Quinnipiac Bobcats,300,,,ncaab_moneyline,4.0,
2026_02_27,7:00 PM,Dayton Flyers,George Washington Colonials,142,,,ncaab_moneyline,2.42,
2026_02_27,7:00 PM,George Washington Colonials,Dayton Flyers,-170,,,ncaab_moneyline,1.5882352941176472,
2026_02_27,7:00 PM,Brown Bears,Columbia Lions,195,,,ncaab_moneyline,2.95,
2026_02_27,7:00 PM,Columbia Lions,Brown Bears,-238,,,ncaab_moneyline,1.4201680672268908,
2026_02_27,7:00 PM,Dartmouth Big Green,Penn Quakers,250,,,ncaab_moneyline,3.5,
2026_02_27,7:00 PM,Penn Quakers,Dartmouth Big Green,-310,,,ncaab_moneyline,1.3225806451612903,
2026_02_27,7:00 PM,Louisiana Monroe Warhawks,Troy Trojans,1300,,,ncaab_moneyline,14.0,
2026_02_27,7:00 PM,Troy Trojans,Louisiana Monroe Warhawks,-2800,,,ncaab_moneyline,1.0357142857142858,
2026_02_27,7:00 PM,Siena Saints,Fairfield Stags,-125,,,ncaab_moneyline,1.8,
2026_02_27,7:00 PM,Fairfield Stags,Siena Saints,105,,,ncaab_moneyline,2.05,
2026_02_27,7:00 PM,Mount St Marys Mountaineers,Sacred Heart Pioneers,136,,,ncaab_moneyline,2.3600000000000003,
2026_02_27,7:00 PM,Sacred Heart Pioneers,Mount St Marys Mountaineers,-162,,,ncaab_moneyline,1.617283950617284,
2026_02_27,7:30 PM,Old Dominion Monarchs,Georgia State Panthers,-125,,,ncaab_moneyline,1.8,
2026_02_27,7:30 PM,Georgia State Panthers,Old Dominion Monarchs,105,,,ncaab_moneyline,2.05,
2026_02_27,8:00 PM,Michigan Wolverines,Illinois Fighting Illini,-130,,,ncaab_moneyline,1.7692307692307692,
2026_02_27,8:00 PM,Illinois Fighting Illini,Michigan Wolverines,110,,,ncaab_moneyline,2.1,
2026_02_27,8:00 PM,Akron Zips,Kent State Golden Flashes,-185,,,ncaab_moneyline,1.5405405405405406,
2026_02_27,8:00 PM,Kent State Golden Flashes,Akron Zips,154,,,ncaab_moneyline,2.54,
2026_02_27,8:00 PM,Coastal Carolina Chanticleers,James Madison Dukes,210,,,ncaab_moneyline,3.1,
2026_02_27,8:00 PM,James Madison Dukes,Coastal Carolina Chanticleers,-258,,,ncaab_moneyline,1.3875968992248062,
2026_02_27,8:00 PM,Appalachian State Mountaineers,Texas State Bobcats,-102,,,ncaab_moneyline,1.9803921568627452,
2026_02_27,8:00 PM,Texas State Bobcats,Appalachian State Mountaineers,-118,,,ncaab_moneyline,1.847457627118644,
2026_02_27,8:30 PM,Southern Miss Golden Eagles,South Alabama Jaguars,200,,,ncaab_moneyline,3.0,
2026_02_27,8:30 PM,South Alabama Jaguars,Southern Miss Golden Eagles,-245,,,ncaab_moneyline,1.4081632653061225,
2026_02_27,9:00 PM,Georgia Southern Eagles,Marshall Thundering Herd,240,,,ncaab_moneyline,3.4,
2026_02_27,9:00 PM,Marshall Thundering Herd,Georgia Southern Eagles,-298,,,ncaab_moneyline,1.3355704697986577,
