date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_09,07:00PM,Detroit Pistons,Charlotte Hornets,-3.5,-105,0.72,0.64,nba_spreads,1.9523809523809523,
2026_02_09,07:00PM,Charlotte Hornets,Detroit Pistons,3.5,-115,0.28,0.36,nba_spreads,1.8695652173913042,
2026_02_09,07:30PM,Miami Heat,Utah Jazz,-8.5,-110,0.44,0.4,nba_spreads,1.9090909090909092,
2026_02_09,07:30PM,Utah Jazz,Miami Heat,8.5,-110,0.56,0.6,nba_spreads,1.9090909090909092,
2026_02_09,07:30PM,Orlando Magic,Milwaukee Bucks,-9.5,-110,0.48,0.38,nba_spreads,1.9090909090909092,
2026_02_09,07:30PM,Milwaukee Bucks,Orlando Magic,9.5,-110,0.52,0.62,nba_spreads,1.9090909090909092,
2026_02_09,07:30PM,Chicago Bulls,Brooklyn Nets,-3.5,-115,0.92,0.71,nba_spreads,1.8695652173913042,
2026_02_09,07:30PM,Brooklyn Nets,Chicago Bulls,3.5,-105,0.08,0.29,nba_spreads,1.9523809523809523,
2026_02_09,08:00PM,Minnesota Timberwolves,Atlanta Hawks,-6.5,-108,0.63,0.47,nba_spreads,1.925925925925926,
2026_02_09,08:00PM,Atlanta Hawks,Minnesota Timberwolves,6.5,-112,0.37,0.53,nba_spreads,1.8928571428571428,
2026_02_09,08:00PM,New Orleans Pelicans,Sacramento Kings,-6.5,-110,0.61,0.47,nba_spreads,1.9090909090909092,
2026_02_09,08:00PM,Sacramento Kings,New Orleans Pelicans,6.5,-110,0.39,0.53,nba_spreads,1.9090909090909092,
2026_02_09,09:00PM,Cleveland Cavaliers,Denver Nuggets,-1.5,100,0.29,0.51,nba_spreads,2.0,
2026_02_09,09:00PM,Denver Nuggets,Cleveland Cavaliers,1.5,-120,0.71,0.49,nba_spreads,1.8333333333333335,
2026_02_09,10:00PM,Oklahoma City Thunder,Los Angeles Lakers,-5.5,-115,0.67,0.5,nba_spreads,1.8695652173913042,
2026_02_09,10:00PM,Los Angeles Lakers,Oklahoma City Thunder,5.5,-105,0.33,0.5,nba_spreads,1.9523809523809523,
2026_02_09,10:00PM,Golden State Warriors,Memphis Grizzlies,-6.5,-118,0.51,0.57,nba_spreads,1.847457627118644,
2026_02_09,10:00PM,Memphis Grizzlies,Golden State Warriors,6.5,-102,0.49,0.43,nba_spreads,1.9803921568627452,
2026_02_09,10:00PM,Philadelphia 76ers,Portland Trail Blazers,-3.5,-115,0.87,0.74,nba_spreads,1.8695652173913042,
2026_02_09,10:00PM,Portland Trail Blazers,Philadelphia 76ers,3.5,-105,0.13,0.26,nba_spreads,1.9523809523809523,
