date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_06,06:00PM,Davidson Wildcats,Loyola Chicago Ramblers,-625,0.81,0.92,ncaab_moneyline,1.16,ncaab_2026_02_06_0
2026_02_06,06:00PM,Loyola Chicago Ramblers,Davidson Wildcats,455,0.19,0.08,ncaab_moneyline,5.55,ncaab_2026_02_06_0
2026_02_06,07:00PM,Yale Bulldogs,Brown Bears,-1450,0.93,0.92,ncaab_moneyline,1.0689655172413792,ncaab_2026_02_06_1
2026_02_06,07:00PM,Brown Bears,Yale Bulldogs,850,0.07,0.08,ncaab_moneyline,9.5,ncaab_2026_02_06_1
2026_02_06,07:00PM,VCU Rams,Dayton Flyers,-340,0.94,0.89,ncaab_moneyline,1.2941176470588236,ncaab_2026_02_06_2
2026_02_06,07:00PM,Dayton Flyers,VCU Rams,270,0.06,0.11,ncaab_moneyline,3.7,ncaab_2026_02_06_2
2026_02_06,08:00PM,St. John's Red Storm,Connecticut Huskies,120,0.12,0.17,ncaab_moneyline,2.2,ncaab_2026_02_06_7
2026_02_06,08:00PM,Connecticut Huskies,St. John's Red Storm,-142,0.88,0.83,ncaab_moneyline,1.704225352112676,ncaab_2026_02_06_7
2026_02_06,08:00PM,Illinois State Redbirds,Drake Bulldogs,-485,0.75,0.9,ncaab_moneyline,1.2061855670103092,ncaab_2026_02_06_4
2026_02_06,08:00PM,Drake Bulldogs,Illinois State Redbirds,370,0.25,0.1,ncaab_moneyline,4.7,ncaab_2026_02_06_4
2026_02_06,08:00PM,Southern Illinois Salukis,Murray State Racers,102,0.2,0.24,ncaab_moneyline,2.02,ncaab_2026_02_06_6
2026_02_06,08:00PM,Murray State Racers,Southern Illinois Salukis,-122,0.8,0.76,ncaab_moneyline,1.819672131147541,ncaab_2026_02_06_6
2026_02_06,08:00PM,Northern Iowa Panthers,Bradley University Braves,-192,0.66,0.66,ncaab_moneyline,1.5208333333333335,ncaab_2026_02_06_3
2026_02_06,08:00PM,Bradley University Braves,Northern Iowa Panthers,160,0.34,0.34,ncaab_moneyline,2.6,ncaab_2026_02_06_3
2026_02_06,08:00PM,Valparaiso Beacons,Evansville Purple Aces,-575,0.91,0.93,ncaab_moneyline,1.1739130434782608,ncaab_2026_02_06_5
2026_02_06,08:00PM,Evansville Purple Aces,Valparaiso Beacons,425,0.09,0.07,ncaab_moneyline,5.25,ncaab_2026_02_06_5
2026_02_06,09:00PM,UIC Flames,Belmont Bruins,150,0.06,0.17,ncaab_moneyline,2.5,ncaab_2026_02_06_8
2026_02_06,09:00PM,Belmont Bruins,UIC Flames,-180,0.94,0.83,ncaab_moneyline,1.5555555555555556,ncaab_2026_02_06_8
