date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_12,06:00PM,UMBC Retrievers,Maine Black Bears,Over,135.5,-105,0.54,0.66,ncaab_totals,1.9523809523809523,
2026_02_12,06:00PM,UMBC Retrievers,Maine Black Bears,Under,135.5,-115,0.46,0.34,ncaab_totals,1.8695652173913042,
2026_02_12,06:00PM,Maine Black Bears,UMBC Retrievers,Over,135.5,-105,0.54,0.66,ncaab_totals,1.9523809523809523,
2026_02_12,06:00PM,Maine Black Bears,UMBC Retrievers,Under,135.5,-115,0.46,0.34,ncaab_totals,1.8695652173913042,
2026_02_12,06:00PM,Bryant Bulldogs,UMass Lowell River Hawks,Over,141.5,-115,0.29,0.45,ncaab_totals,1.8695652173913042,
2026_02_12,06:00PM,Bryant Bulldogs,UMass Lowell River Hawks,Under,141.5,-105,0.71,0.55,ncaab_totals,1.9523809523809523,
2026_02_12,06:00PM,UMass Lowell River Hawks,Bryant Bulldogs,Over,141.5,-115,0.29,0.45,ncaab_totals,1.8695652173913042,
2026_02_12,06:00PM,UMass Lowell River Hawks,Bryant Bulldogs,Under,141.5,-105,0.71,0.55,ncaab_totals,1.9523809523809523,
2026_02_12,06:30PM,Northern Kentucky Norse,IU Indianapolis Jaguars,Over,164.5,-110,0.85,0.41,ncaab_totals,1.9090909090909092,
2026_02_12,06:30PM,Northern Kentucky Norse,IU Indianapolis Jaguars,Under,164.5,-110,0.15,0.59,ncaab_totals,1.9090909090909092,
2026_02_12,06:30PM,IU Indianapolis Jaguars,Northern Kentucky Norse,Over,164.5,-110,0.85,0.41,ncaab_totals,1.9090909090909092,
2026_02_12,06:30PM,IU Indianapolis Jaguars,Northern Kentucky Norse,Under,164.5,-110,0.15,0.59,ncaab_totals,1.9090909090909092,
2026_02_12,06:30PM,Middle Tennessee Blue Raiders,Kennesaw State Owls,Over,147.5,-110,0.65,0.56,ncaab_totals,1.9090909090909092,
2026_02_12,06:30PM,Middle Tennessee Blue Raiders,Kennesaw State Owls,Under,147.5,-110,0.35,0.44,ncaab_totals,1.9090909090909092,
2026_02_12,06:30PM,Kennesaw State Owls,Middle Tennessee Blue Raiders,Over,147.5,-110,0.65,0.56,ncaab_totals,1.9090909090909092,
2026_02_12,06:30PM,Kennesaw State Owls,Middle Tennessee Blue Raiders,Under,147.5,-110,0.35,0.44,ncaab_totals,1.9090909090909092,
2026_02_12,06:30PM,Vermont Catamounts,Binghamton Bearcats,Over,136.5,-105,0.56,0.58,ncaab_totals,1.9523809523809523,
2026_02_12,06:30PM,Vermont Catamounts,Binghamton Bearcats,Under,136.5,-115,0.44,0.42,ncaab_totals,1.8695652173913042,
2026_02_12,06:30PM,Binghamton Bearcats,Vermont Catamounts,Over,136.5,-105,0.56,0.58,ncaab_totals,1.9523809523809523,
2026_02_12,06:30PM,Binghamton Bearcats,Vermont Catamounts,Under,136.5,-115,0.44,0.42,ncaab_totals,1.8695652173913042,
2026_02_12,07:00PM,Murray State Racers,Indiana State Sycamores,Over,163.5,-112,0.35,0.33,ncaab_totals,1.8928571428571428,
2026_02_12,07:00PM,Murray State Racers,Indiana State Sycamores,Under,163.5,-108,0.65,0.67,ncaab_totals,1.925925925925926,
2026_02_12,07:00PM,Indiana State Sycamores,Murray State Racers,Over,163.5,-112,0.35,0.33,ncaab_totals,1.8928571428571428,
2026_02_12,07:00PM,Indiana State Sycamores,Murray State Racers,Under,163.5,-108,0.65,0.67,ncaab_totals,1.925925925925926,
2026_02_12,07:00PM,Valparaiso Beacons,Illinois State Redbirds,Over,138.5,-110,0.94,0.65,ncaab_totals,1.9090909090909092,
2026_02_12,07:00PM,Valparaiso Beacons,Illinois State Redbirds,Under,138.5,-110,0.06,0.35,ncaab_totals,1.9090909090909092,
2026_02_12,07:00PM,Illinois State Redbirds,Valparaiso Beacons,Over,138.5,-110,0.94,0.65,ncaab_totals,1.9090909090909092,
2026_02_12,07:00PM,Illinois State Redbirds,Valparaiso Beacons,Under,138.5,-110,0.06,0.35,ncaab_totals,1.9090909090909092,
2026_02_12,07:00PM,Georgia State Panthers,James Madison Dukes,Over,144.5,-108,0.56,0.55,ncaab_totals,1.925925925925926,
2026_02_12,07:00PM,Georgia State Panthers,James Madison Dukes,Under,144.5,-112,0.44,0.45,ncaab_totals,1.8928571428571428,
2026_02_12,07:00PM,James Madison Dukes,Georgia State Panthers,Over,144.5,-108,0.56,0.55,ncaab_totals,1.925925925925926,
2026_02_12,07:00PM,James Madison Dukes,Georgia State Panthers,Under,144.5,-112,0.44,0.45,ncaab_totals,1.8928571428571428,
2026_02_12,07:00PM,Youngstown State Penguins,Oakland Golden Grizzlies,Over,156.5,-105,0.74,0.6,ncaab_totals,1.9523809523809523,
2026_02_12,07:00PM,Youngstown State Penguins,Oakland Golden Grizzlies,Under,156.5,-115,0.26,0.4,ncaab_totals,1.8695652173913042,
2026_02_12,07:00PM,Oakland Golden Grizzlies,Youngstown State Penguins,Over,156.5,-105,0.74,0.6,ncaab_totals,1.9523809523809523,
2026_02_12,07:00PM,Oakland Golden Grizzlies,Youngstown State Penguins,Under,156.5,-115,0.26,0.4,ncaab_totals,1.8695652173913042,
2026_02_12,07:00PM,William Mary Tribe,Northeastern Huskies,Over,168.5,-110,0.17,0.23,ncaab_totals,1.9090909090909092,
2026_02_12,07:00PM,William Mary Tribe,Northeastern Huskies,Under,168.5,-110,0.83,0.77,ncaab_totals,1.9090909090909092,
2026_02_12,07:00PM,Northeastern Huskies,William Mary Tribe,Over,168.5,-110,0.17,0.23,ncaab_totals,1.9090909090909092,
2026_02_12,07:00PM,Northeastern Huskies,William Mary Tribe,Under,168.5,-110,0.83,0.77,ncaab_totals,1.9090909090909092,
2026_02_12,07:00PM,Stony Brook Seawolves,Towson Tigers,Over,134.5,-112,0.06,0.64,ncaab_totals,1.8928571428571428,
2026_02_12,07:00PM,Stony Brook Seawolves,Towson Tigers,Under,134.5,-108,0.94,0.36,ncaab_totals,1.925925925925926,
