date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds
01/31/26,12:00 PM,Texas Tech,UCF,-4.5,-112,0.76,0.8,ncaab_spreads,1.8928571428571428
01/31/26,12:00 PM,UCF,Texas Tech,4.5,-108,0.24,0.2,ncaab_spreads,1.925925925925926
01/31/26,12:00 PM,Duke,Virginia Tech,-12.5,-108,0.68,0.8,ncaab_spreads,1.925925925925926
01/31/26,12:00 PM,Virginia Tech,Duke,12.5,-112,0.32,0.2,ncaab_spreads,1.8928571428571428
01/31/26,12:00 PM,Houston,Cincinnati,-15.5,-102,0.88,0.78,ncaab_spreads,1.9803921568627452
01/31/26,12:00 PM,Cincinnati,Houston,15.5,-118,0.12,0.22,ncaab_spreads,1.847457627118644
01/31/26,12:00 PM,Clemson,Pittsburgh,-11.5,-118,0.9,0.77,ncaab_spreads,1.847457627118644
01/31/26,12:00 PM,Pittsburgh,Clemson,11.5,-102,0.1,0.23,ncaab_spreads,1.9803921568627452
01/31/26,12:00 PM,Butler,Georgetown,-5.5,-110,0.86,0.61,ncaab_spreads,1.9090909090909092
01/31/26,12:00 PM,Georgetown,Butler,5.5,-110,0.14,0.39,ncaab_spreads,1.9090909090909092
01/31/26,12:00 PM,Toledo,Ball State,-9.5,-102,0.75,0.51,ncaab_spreads,1.9803921568627452
01/31/26,12:00 PM,Ball State,Toledo,9.5,-118,0.25,0.49,ncaab_spreads,1.847457627118644
01/31/26,12:00 PM,Elon,Stony Brook,-3.5,-108,0.56,0.58,ncaab_spreads,1.925925925925926
01/31/26,12:00 PM,Stony Brook,Elon,3.5,-112,0.44,0.42,ncaab_spreads,1.8928571428571428
01/31/26,12:00 PM,UNC Greensboro,The Citadel,-2.5,-108,0.38,0.56,ncaab_spreads,1.925925925925926
01/31/26,12:00 PM,The Citadel,UNC Greensboro,2.5,-112,0.62,0.44,ncaab_spreads,1.8928571428571428
01/31/26,12:00 PM,Seton Hall,Marquette,-7.5,-105,0.88,0.6,ncaab_spreads,1.9523809523809523
01/31/26,12:00 PM,Marquette,Seton Hall,7.5,-115,0.12,0.4,ncaab_spreads,1.8695652173913042
01/31/26,12:00 PM,William & Mary,Campbell,-7.5,-115,0.76,0.7,ncaab_spreads,1.8695652173913042
01/31/26,12:00 PM,Campbell,William & Mary,7.5,-105,0.24,0.3,ncaab_spreads,1.9523809523809523
01/31/26,12:00 PM,Winthrop,UNC Asheville,-8.5,-115,0.44,0.63,ncaab_spreads,1.8695652173913042
01/31/26,12:00 PM,UNC Asheville,Winthrop,8.5,-105,0.56,0.37,ncaab_spreads,1.9523809523809523
01/31/26,01:00 PM,Georgia,Texas A&M,-3.5,-110,0.55,0.56,ncaab_spreads,1.9090909090909092
01/31/26,01:00 PM,Texas A&M,Georgia,3.5,-110,0.45,0.44,ncaab_spreads,1.9090909090909092
01/31/26,01:00 PM,Xavier,DePaul,-4.5,-110,0.84,0.77,ncaab_spreads,1.9090909090909092
01/31/26,01:00 PM,DePaul,Xavier,4.5,-110,0.16,0.23,ncaab_spreads,1.9090909090909092
01/31/26,01:00 PM,Utah State,San Diego State,-5.5,-112,0.31,0.53,ncaab_spreads,1.8928571428571428
01/31/26,01:00 PM,San Diego State,Utah State,5.5,-108,0.69,0.47,ncaab_spreads,1.925925925925926
01/31/26,01:00 PM,LSU,South Carolina,-2.5,-102,0.51,0.62,ncaab_spreads,1.9803921568627452
01/31/26,01:00 PM,South Carolina,LSU,2.5,-118,0.49,0.38,ncaab_spreads,1.847457627118644
01/31/26,01:00 PM,Indiana State,Valparaiso,-2.5,-110,0.42,0.66,ncaab_spreads,1.9090909090909092
01/31/26,01:00 PM,Valparaiso,Indiana State,2.5,-110,0.58,0.34,ncaab_spreads,1.9090909090909092
01/31/26,01:00 PM,Purdue Fort Wayne,Robert Morris,-2.5,-102,0.73,0.64,ncaab_spreads,1.9803921568627452
01/31/26,01:00 PM,Robert Morris,Purdue Fort Wayne,2.5,-118,0.27,0.36,ncaab_spreads,1.847457627118644
01/31/26,01:00 PM,Le Moyne,Stonehill,-4.5,-115,0.95,0.82,ncaab_spreads,1.8695652173913042
01/31/26,01:00 PM,Stonehill,Le Moyne,4.5,-105,0.05,0.18,ncaab_spreads,1.9523809523809523
01/31/26,01:00 PM,Army,Holy Cross,-2.5,-115,0.62,0.66,ncaab_spreads,1.8695652173913042
01/31/26,01:00 PM,Holy Cross,Army,2.5,-105,0.38,0.34,ncaab_spreads,1.9523809523809523
01/31/26,01:30 PM,Virginia,Boston College,-12.5,-112,0.56,0.78,ncaab_spreads,1.8928571428571428
01/31/26,01:30 PM,Boston College,Virginia,12.5,-108,0.44,0.22,ncaab_spreads,1.925925925925926
01/31/26,02:00 PM,Arizona,Arizona State,-14.5,-105,0.69,0.76,ncaab_spreads,1.9523809523809523
01/31/26,02:00 PM,Arizona State,Arizona,14.5,-115,0.31,0.24,ncaab_spreads,1.8695652173913042
01/31/26,02:00 PM,Louisville,SMU,-9.5,-110,0.45,0.58,ncaab_spreads,1.9090909090909092
01/31/26,02:00 PM,SMU,Louisville,9.5,-110,0.55,0.42,ncaab_spreads,1.9090909090909092
01/31/26,02:00 PM,North Carolina,Georgia Tech,-10.5,-102,0.53,0.75,ncaab_spreads,1.9803921568627452
01/31/26,02:00 PM,Georgia Tech,North Carolina,10.5,-118,0.47,0.25,ncaab_spreads,1.847457627118644
01/31/26,02:00 PM,Wisconsin,Ohio State,-4.5,-108,0.87,0.75,ncaab_spreads,1.925925925925926
01/31/26,02:00 PM,Ohio State,Wisconsin,4.5,-112,0.13,0.25,ncaab_spreads,1.8928571428571428
01/31/26,02:00 PM,Oklahoma,Texas,-1.5,-102,0.59,0.41,ncaab_spreads,1.9803921568627452
01/31/26,02:00 PM,Texas,Oklahoma,1.5,-118,0.41,0.59,ncaab_spreads,1.847457627118644
01/31/26,02:00 PM,George Washington,Fordham,-11.5,-118,0.68,0.7,ncaab_spreads,1.847457627118644
01/31/26,02:00 PM,Fordham,George Washington,11.5,-102,0.32,0.3,ncaab_spreads,1.9803921568627452
01/31/26,02:00 PM,Mercer,VMI,-17.5,-105,0.68,0.78,ncaab_spreads,1.9523809523809523
01/31/26,02:00 PM,VMI,Mercer,17.5,-115,0.32,0.22,ncaab_spreads,1.8695652173913042
01/31/26,02:00 PM,Towson,Hampton,-8.5,-105,0.21,0.62,ncaab_spreads,1.9523809523809523
01/31/26,02:00 PM,Hampton,Towson,8.5,-115,0.79,0.38,ncaab_spreads,1.8695652173913042
01/31/26,02:00 PM,Drexel,North Carolina A&T,-7.5,-108,0.22,0.69,ncaab_spreads,1.925925925925926
01/31/26,02:00 PM,North Carolina A&T,Drexel,7.5,-112,0.78,0.31,ncaab_spreads,1.8928571428571428
01/31/26,02:00 PM,Lipscomb,North Florida,-12.5,-102,0.03,0.52,ncaab_spreads,1.9803921568627452
01/31/26,02:00 PM,North Florida,Lipscomb,12.5,-118,0.97,0.48,ncaab_spreads,1.847457627118644
01/31/26,02:00 PM,American,Lafayette,-7.5,-112,0.59,0.75,ncaab_spreads,1.8928571428571428
01/31/26,02:00 PM,Lafayette,American,7.5,-108,0.41,0.25,ncaab_spreads,1.925925925925926
01/31/26,02:00 PM,Buffalo,Ohio,-3.5,-102,0.85,0.69,ncaab_spreads,1.9803921568627452
01/31/26,02:00 PM,Ohio,Buffalo,3.5,-118,0.15,0.31,ncaab_spreads,1.847457627118644
01/31/26,02:00 PM,Charleston,Northeastern,-4.5,-110,0.32,0.61,ncaab_spreads,1.9090909090909092
01/31/26,02:00 PM,Northeastern,Charleston,4.5,-110,0.68,0.39,ncaab_spreads,1.9090909090909092
01/31/26,02:30 PM,Saint Josephs,La Salle,-1.5,-115,0.83,0.75,ncaab_spreads,1.8695652173913042
01/31/26,02:30 PM,La Salle,Saint Josephs,1.5,-105,0.17,0.25,ncaab_spreads,1.9523809523809523
01/31/26,03:00 PM,South Dakota State,Oral Roberts,-13.5,-108,0.35,0.51,ncaab_spreads,1.925925925925926
01/31/26,03:00 PM,Oral Roberts,South Dakota State,13.5,-112,0.65,0.49,ncaab_spreads,1.8928571428571428
01/31/26,03:00 PM,Fresno State,Air Force,-10.5,100,0.51,0.66,ncaab_spreads,2.0
