date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_05,07:00 PM,Detroit Pistons,Washington Wizards,-850,0.85,0.9,nba_moneyline,1.1176470588235294,
2026_02_05,07:00 PM,Washington Wizards,Detroit Pistons,575,0.15,0.1,nba_moneyline,6.75,
2026_02_05,07:00 PM,Orlando Magic,Brooklyn Nets,-440,0.49,0.87,nba_moneyline,1.2272727272727273,
2026_02_05,07:00 PM,Brooklyn Nets,Orlando Magic,340,0.51,0.13,nba_moneyline,4.4,
2026_02_05,07:30 PM,Toronto Raptors,Chicago Bulls,-360,0.73,0.84,nba_moneyline,1.2777777777777777,
2026_02_05,07:30 PM,Chicago Bulls,Toronto Raptors,285,0.27,0.16,nba_moneyline,3.85,
2026_02_05,07:30 PM,Atlanta Hawks,Utah Jazz,-380,0.74,0.81,nba_moneyline,1.263157894736842,
2026_02_05,07:30 PM,Utah Jazz,Atlanta Hawks,300,0.26,0.19,nba_moneyline,4.0,
2026_02_05,08:00 PM,Houston Rockets,Charlotte Hornets,-162,0.46,0.64,nba_moneyline,1.617283950617284,
2026_02_05,08:00 PM,Charlotte Hornets,Houston Rockets,136,0.54,0.36,nba_moneyline,2.3600000000000003,
2026_02_05,08:30 PM,Dallas Mavericks,San Antonio Spurs,220,0.3,0.15,nba_moneyline,3.2,
2026_02_05,08:30 PM,San Antonio Spurs,Dallas Mavericks,-270,0.7,0.85,nba_moneyline,1.3703703703703702,
2026_02_05,10:00 PM,Phoenix Suns,Golden State Warriors,-245,0.76,0.77,nba_moneyline,1.4081632653061225,
2026_02_05,10:00 PM,Golden State Warriors,Phoenix Suns,200,0.24,0.23,nba_moneyline,3.0,
2026_02_05,10:00 PM,Los Angeles Lakers,Philadelphia 76ers,-180,0.64,0.67,nba_moneyline,1.5555555555555556,
2026_02_05,10:00 PM,Philadelphia 76ers,Los Angeles Lakers,150,0.36,0.33,nba_moneyline,2.5,
