date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_20,7:10 PM,Utah Jazz,Memphis Grizzlies,Over,237.5,-115,,,nba_totals,1.8695652173913042,
2026_02_20,7:10 PM,Utah Jazz,Memphis Grizzlies,Under,237.5,-105,,,nba_totals,1.9523809523809523,
2026_02_20,7:10 PM,Memphis Grizzlies,Utah Jazz,Over,237.5,-115,,,nba_totals,1.8695652173913042,
2026_02_20,7:10 PM,Memphis Grizzlies,Utah Jazz,Under,237.5,-105,,,nba_totals,1.9523809523809523,
2026_02_20,7:10 PM,Cleveland Cavaliers,Charlotte Hornets,Over,232.5,-115,,,nba_totals,1.8695652173913042,
2026_02_20,7:10 PM,Cleveland Cavaliers,Charlotte Hornets,Under,232.5,-105,,,nba_totals,1.9523809523809523,
2026_02_20,7:10 PM,Charlotte Hornets,Cleveland Cavaliers,Over,232.5,-115,,,nba_totals,1.8695652173913042,
2026_02_20,7:10 PM,Charlotte Hornets,Cleveland Cavaliers,Under,232.5,-105,,,nba_totals,1.9523809523809523,
2026_02_20,7:10 PM,Indiana Pacers,Washington Wizards,Over,230.5,-115,,,nba_totals,1.8695652173913042,
2026_02_20,7:10 PM,Indiana Pacers,Washington Wizards,Under,230.5,-105,,,nba_totals,1.9523809523809523,
2026_02_20,7:10 PM,Washington Wizards,Indiana Pacers,Over,230.5,-115,,,nba_totals,1.8695652173913042,
2026_02_20,7:10 PM,Washington Wizards,Indiana Pacers,Under,230.5,-105,,,nba_totals,1.9523809523809523,
2026_02_20,7:40 PM,Dallas Mavericks,Minnesota Timberwolves,Over,238.5,-108,,,nba_totals,1.925925925925926,
2026_02_20,7:40 PM,Dallas Mavericks,Minnesota Timberwolves,Under,238.5,-112,,,nba_totals,1.8928571428571428,
2026_02_20,7:40 PM,Minnesota Timberwolves,Dallas Mavericks,Over,238.5,-108,,,nba_totals,1.925925925925926,
2026_02_20,7:40 PM,Minnesota Timberwolves,Dallas Mavericks,Under,238.5,-112,,,nba_totals,1.8928571428571428,
2026_02_20,7:40 PM,Miami Heat,Atlanta Hawks,Over,243.5,-112,,,nba_totals,1.8928571428571428,
2026_02_20,7:40 PM,Miami Heat,Atlanta Hawks,Under,243.5,-108,,,nba_totals,1.925925925925926,
2026_02_20,7:40 PM,Atlanta Hawks,Miami Heat,Over,243.5,-112,,,nba_totals,1.8928571428571428,
2026_02_20,7:40 PM,Atlanta Hawks,Miami Heat,Under,243.5,-108,,,nba_totals,1.925925925925926,
2026_02_20,8:10 PM,Milwaukee Bucks,New Orleans Pelicans,Over,222.5,-110,,,nba_totals,1.9090909090909092,
2026_02_20,8:10 PM,Milwaukee Bucks,New Orleans Pelicans,Under,222.5,-110,,,nba_totals,1.9090909090909092,
2026_02_20,8:10 PM,New Orleans Pelicans,Milwaukee Bucks,Over,222.5,-110,,,nba_totals,1.9090909090909092,
2026_02_20,8:10 PM,New Orleans Pelicans,Milwaukee Bucks,Under,222.5,-110,,,nba_totals,1.9090909090909092,
2026_02_20,8:10 PM,Brooklyn Nets,Oklahoma City Thunder,Over,211.5,-110,,,nba_totals,1.9090909090909092,
2026_02_20,8:10 PM,Brooklyn Nets,Oklahoma City Thunder,Under,211.5,-110,,,nba_totals,1.9090909090909092,
2026_02_20,8:10 PM,Oklahoma City Thunder,Brooklyn Nets,Over,211.5,-110,,,nba_totals,1.9090909090909092,
2026_02_20,8:10 PM,Oklahoma City Thunder,Brooklyn Nets,Under,211.5,-110,,,nba_totals,1.9090909090909092,
2026_02_20,10:10 PM,Denver Nuggets,Portland Trail Blazers,Over,239.5,-105,,,nba_totals,1.9523809523809523,
2026_02_20,10:10 PM,Denver Nuggets,Portland Trail Blazers,Under,239.5,-115,,,nba_totals,1.8695652173913042,
2026_02_20,10:10 PM,Portland Trail Blazers,Denver Nuggets,Over,239.5,-105,,,nba_totals,1.9523809523809523,
2026_02_20,10:10 PM,Portland Trail Blazers,Denver Nuggets,Under,239.5,-115,,,nba_totals,1.8695652173913042,
2026_02_20,10:10 PM,Los Angeles Clippers,Los Angeles Lakers,Over,223.5,-115,,,nba_totals,1.8695652173913042,
2026_02_20,10:10 PM,Los Angeles Clippers,Los Angeles Lakers,Under,223.5,-105,,,nba_totals,1.9523809523809523,
2026_02_20,10:10 PM,Los Angeles Lakers,Los Angeles Clippers,Over,223.5,-115,,,nba_totals,1.8695652173913042,
2026_02_20,10:10 PM,Los Angeles Lakers,Los Angeles Clippers,Under,223.5,-105,,,nba_totals,1.9523809523809523,
