date,time,team,opponent,odds,handle_pct,bets_pct,league,market
01/24/2026,01:10 PM,NY Islanders,BUF Sabres,-110,0.18,0.43,nhl,moneyline
01/24/2026,01:10 PM,BUF Sabres,NY Islanders,-110,0.82,0.57,nhl,moneyline
01/24/2026,01:40 PM,NSH Predators,UTA Mammoth,-102,0.21,0.35,nhl,moneyline
01/24/2026,01:40 PM,UTA Mammoth,NSH Predators,-118,0.79,0.65,nhl,moneyline
01/24/2026,07:10 PM,BOS Bruins,MTL Canadiens,-115,0.7,0.71,nhl,moneyline
01/24/2026,07:10 PM,MTL Canadiens,BOS Bruins,-105,0.3,0.29,nhl,moneyline
01/24/2026,07:10 PM,OTT Senators,CAR Hurricanes,+110,0.17,0.22,nhl,moneyline
01/24/2026,07:10 PM,CAR Hurricanes,OTT Senators,-130,0.83,0.78,nhl,moneyline
01/24/2026,07:10 PM,CBJ Blue Jackets,TB Lightning,+105,0.29,0.25,nhl,moneyline
01/24/2026,07:10 PM,TB Lightning,CBJ Blue Jackets,-125,0.71,0.75,nhl,moneyline
01/24/2026,07:10 PM,WPG Jets,DET Red Wings,-125,0.28,0.38,nhl,moneyline
01/24/2026,07:10 PM,DET Red Wings,WPG Jets,+105,0.72,0.62,nhl,moneyline
01/24/2026,08:10 PM,STL Blues,LA Kings,+110,0.36,0.32,nhl,moneyline
01/24/2026,08:10 PM,LA Kings,STL Blues,-130,0.64,0.68,nhl,moneyline
01/24/2026,09:10 PM,MIN Wild,FLA Panthers,-135,0.71,0.65,nhl,moneyline
01/24/2026,09:10 PM,FLA Panthers,MIN Wild,+114,0.29,0.35,nhl,moneyline
01/24/2026,10:10 PM,EDM Oilers,WAS Capitals,-175,0.53,0.74,nhl,moneyline
01/24/2026,10:10 PM,WAS Capitals,EDM Oilers,+145,0.47,0.26,nhl,moneyline
