date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds
01/28/26,02:00 PM,Southern University,Mississippi Valley,-21.5,-115,0.51,0.53,ncaab_spreads,1.8695652173913042
01/28/26,02:00 PM,Mississippi Valley,Southern University,21.5,-105,0.49,0.47,ncaab_spreads,1.9523809523809523
01/28/26,06:00 PM,Lehigh,Army,-3.5,-110,0.18,0.53,ncaab_spreads,1.9090909090909092
01/28/26,06:00 PM,Army,Lehigh,3.5,-110,0.82,0.47,ncaab_spreads,1.9090909090909092
01/28/26,06:30 PM,Cincinnati,Baylor,-4.5,-105,0.25,0.41,ncaab_spreads,1.9523809523809523
01/28/26,06:30 PM,Baylor,Cincinnati,4.5,-115,0.75,0.59,ncaab_spreads,1.8695652173913042
01/28/26,07:00 PM,St. Johns,Butler,-12.5,-108,0.15,0.41,ncaab_spreads,1.925925925925926
01/28/26,07:00 PM,Butler,St. Johns,12.5,-112,0.85,0.59,ncaab_spreads,1.8928571428571428
01/28/26,07:00 PM,Georgia,Tennessee,-2.5,-105,0.53,0.47,ncaab_spreads,1.9523809523809523
01/28/26,07:00 PM,Tennessee,Georgia,2.5,-115,0.47,0.53,ncaab_spreads,1.8695652173913042
01/28/26,07:00 PM,Auburn,Texas,-5.5,-118,0.55,0.4,ncaab_spreads,1.847457627118644
01/28/26,07:00 PM,Texas,Auburn,5.5,-102,0.45,0.6,ncaab_spreads,1.9803921568627452
01/28/26,07:00 PM,Iowa,USC,-9.5,-120,0.14,0.27,ncaab_spreads,1.8333333333333335
01/28/26,07:00 PM,USC,Iowa,9.5,100,0.86,0.73,ncaab_spreads,2.0
01/28/26,07:00 PM,Florida State,California,-3.5,-105,0.6,0.38,ncaab_spreads,1.9523809523809523
01/28/26,07:00 PM,California,Florida State,3.5,-115,0.4,0.62,ncaab_spreads,1.8695652173913042
01/28/26,07:00 PM,George Mason,Davidson,-7.5,-115,0.79,0.63,ncaab_spreads,1.8695652173913042
01/28/26,07:00 PM,Davidson,George Mason,7.5,-105,0.21,0.37,ncaab_spreads,1.9523809523809523
01/28/26,07:00 PM,LSU,Mississippi State,-6.5,-105,0.28,0.52,ncaab_spreads,1.9523809523809523
01/28/26,07:00 PM,Mississippi State,LSU,6.5,-115,0.72,0.48,ncaab_spreads,1.8695652173913042
01/28/26,07:00 PM,East Carolina,Rice,-1.5,-102,0.64,0.62,ncaab_spreads,1.9803921568627452
01/28/26,07:00 PM,Rice,East Carolina,1.5,-118,0.36,0.38,ncaab_spreads,1.847457627118644
