date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_22,12:00 PM,UAB Blazers,Memphis Tigers,190,,,ncaab_moneyline,2.9,
2026_02_22,12:00 PM,Memphis Tigers,UAB Blazers,-230,,,ncaab_moneyline,1.434782608695652,
2026_02_22,12:00 PM,American University Eagles,Lafayette Leopards,-205,,,ncaab_moneyline,1.4878048780487805,
2026_02_22,12:00 PM,Lafayette Leopards,American University Eagles,170,,,ncaab_moneyline,2.7,
2026_02_22,12:00 PM,Holy Cross Crusaders,Bucknell Bison,124,,,ncaab_moneyline,2.24,
2026_02_22,12:00 PM,Bucknell Bison,Holy Cross Crusaders,-148,,,ncaab_moneyline,1.6756756756756757,
2026_02_22,12:00 PM,Boston University Terriers,Lehigh Mountain Hawks,-130,,,ncaab_moneyline,1.7692307692307692,
2026_02_22,12:00 PM,Lehigh Mountain Hawks,Boston University Terriers,110,,,ncaab_moneyline,2.1,
2026_02_22,1:00 PM,Ohio State Buckeyes,Michigan State Spartans,440,,,ncaab_moneyline,5.4,
2026_02_22,1:00 PM,Michigan State Spartans,Ohio State Buckeyes,-600,,,ncaab_moneyline,1.1666666666666667,
2026_02_22,1:00 PM,Wisconsin Green Bay Phoenix,Detroit Titans,-112,,,ncaab_moneyline,1.8928571428571428,
2026_02_22,1:00 PM,Detroit Titans,Wisconsin Green Bay Phoenix,-108,,,ncaab_moneyline,1.925925925925926,
2026_02_22,2:00 PM,Sacred Heart Pioneers,Marist Red Foxes,275,,,ncaab_moneyline,3.75,
2026_02_22,2:00 PM,Marist Red Foxes,Sacred Heart Pioneers,-345,,,ncaab_moneyline,1.289855072463768,
2026_02_22,2:00 PM,Fairfield Stags,Quinnipiac Bobcats,230,,,ncaab_moneyline,3.3,
2026_02_22,2:00 PM,Quinnipiac Bobcats,Fairfield Stags,-285,,,ncaab_moneyline,1.3508771929824561,
2026_02_22,2:00 PM,Rice Owls,Tulane Green Wave,200,,,ncaab_moneyline,3.0,
2026_02_22,2:00 PM,Tulane Green Wave,Rice Owls,-245,,,ncaab_moneyline,1.4081632653061225,
2026_02_22,2:00 PM,Canisius Golden Griffins,Mount St Marys Mountaineers,270,,,ncaab_moneyline,3.7,
2026_02_22,2:00 PM,Mount St Marys Mountaineers,Canisius Golden Griffins,-340,,,ncaab_moneyline,1.2941176470588236,
2026_02_22,2:00 PM,Towson Tigers,Drexel Dragons,-130,,,ncaab_moneyline,1.7692307692307692,
2026_02_22,2:00 PM,Drexel Dragons,Towson Tigers,110,,,ncaab_moneyline,2.1,
2026_02_22,2:00 PM,Robert Morris Colonials,Wright State Raiders,170,,,ncaab_moneyline,2.7,
2026_02_22,2:00 PM,Wright State Raiders,Robert Morris Colonials,-205,,,ncaab_moneyline,1.4878048780487805,
2026_02_22,2:00 PM,Northern Kentucky Norse,Youngstown State Penguins,142,,,ncaab_moneyline,2.42,
2026_02_22,2:00 PM,Youngstown State Penguins,Northern Kentucky Norse,-170,,,ncaab_moneyline,1.5882352941176472,
2026_02_22,2:00 PM,Purdue Fort Wayne Mastodons,Cleveland State Vikings,-162,,,ncaab_moneyline,1.617283950617284,
2026_02_22,2:00 PM,Cleveland State Vikings,Purdue Fort Wayne Mastodons,136,,,ncaab_moneyline,2.3600000000000003,
2026_02_22,3:00 PM,Wisconsin Milwaukee Panthers,Oakland Golden Grizzlies,230,,,ncaab_moneyline,3.3,
2026_02_22,3:00 PM,Oakland Golden Grizzlies,Wisconsin Milwaukee Panthers,-285,,,ncaab_moneyline,1.3508771929824561,
2026_02_22,4:00 PM,Iowa Hawkeyes,Wisconsin Badgers,136,,,ncaab_moneyline,2.3600000000000003,
2026_02_22,4:00 PM,Wisconsin Badgers,Iowa Hawkeyes,-162,,,ncaab_moneyline,1.617283950617284,
2026_02_22,4:00 PM,Florida Atlantic Owls,North Texas Mean Green,130,,,ncaab_moneyline,2.3,
2026_02_22,4:00 PM,North Texas Mean Green,Florida Atlantic Owls,-155,,,ncaab_moneyline,1.6451612903225805,
2026_02_22,4:00 PM,UTSA Roadrunners,Tulsa Golden Hurricane,2000,,,ncaab_moneyline,21.0,
2026_02_22,4:00 PM,Tulsa Golden Hurricane,UTSA Roadrunners,-6500,,,ncaab_moneyline,1.0153846153846153,
