date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_05,07:00 PM,Detroit Pistons,Washington Wizards,-14.5,-118,0.61,0.64,nba_spreads,1.847457627118644,
2026_02_05,07:00 PM,Washington Wizards,Detroit Pistons,14.5,-102,0.39,0.36,nba_spreads,1.9803921568627452,
2026_02_05,07:00 PM,Orlando Magic,Brooklyn Nets,-10.5,-110,0.4,0.55,nba_spreads,1.9090909090909092,
2026_02_05,07:00 PM,Brooklyn Nets,Orlando Magic,10.5,-110,0.6,0.45,nba_spreads,1.9090909090909092,
2026_02_05,07:30 PM,Toronto Raptors,Chicago Bulls,-8.5,-112,0.66,0.55,nba_spreads,1.8928571428571428,
2026_02_05,07:30 PM,Chicago Bulls,Toronto Raptors,8.5,-108,0.34,0.45,nba_spreads,1.925925925925926,
2026_02_05,07:30 PM,Atlanta Hawks,Utah Jazz,-9.5,-108,0.3,0.44,nba_spreads,1.925925925925926,
2026_02_05,07:30 PM,Utah Jazz,Atlanta Hawks,9.5,-112,0.7,0.56,nba_spreads,1.8928571428571428,
2026_02_05,08:00 PM,Houston Rockets,Charlotte Hornets,-3.5,-112,0.46,0.58,nba_spreads,1.8928571428571428,
2026_02_05,08:00 PM,Charlotte Hornets,Houston Rockets,3.5,-108,0.54,0.42,nba_spreads,1.925925925925926,
2026_02_05,08:30 PM,San Antonio Spurs,Dallas Mavericks,-6.5,-115,0.7,0.67,nba_spreads,1.8695652173913042,
2026_02_05,08:30 PM,Dallas Mavericks,San Antonio Spurs,6.5,-105,0.3,0.33,nba_spreads,1.9523809523809523,
2026_02_05,10:00 PM,Phoenix Suns,Golden State Warriors,-6.5,-102,0.73,0.62,nba_spreads,1.9803921568627452,
2026_02_05,10:00 PM,Golden State Warriors,Phoenix Suns,6.5,-118,0.27,0.38,nba_spreads,1.847457627118644,
2026_02_05,10:00 PM,Los Angeles Lakers,Philadelphia 76ers,-3.5,-122,0.42,0.48,nba_spreads,1.819672131147541,
2026_02_05,10:00 PM,Philadelphia 76ers,Los Angeles Lakers,3.5,102,0.58,0.52,nba_spreads,2.02,
