date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_05,07:10 PM,Carolina Hurricanes,New York Rangers,Over,6.5,105,0.54,0.47,nhl_ou,2.05,
2026_02_05,07:10 PM,Carolina Hurricanes,New York Rangers,Under,6.5,-125,0.46,0.53,nhl_ou,1.8,
2026_02_05,07:10 PM,New York Rangers,Carolina Hurricanes,Over,6.5,105,0.54,0.47,nhl_ou,2.05,
2026_02_05,07:10 PM,New York Rangers,Carolina Hurricanes,Under,6.5,-125,0.46,0.53,nhl_ou,1.8,
2026_02_05,07:10 PM,Pittsburgh Penguins,Buffalo Sabres,Over,6.5,-120,0.97,0.76,nhl_ou,1.8333333333333335,
2026_02_05,07:10 PM,Pittsburgh Penguins,Buffalo Sabres,Under,6.5,100,0.03,0.24,nhl_ou,2.0,
2026_02_05,07:10 PM,Buffalo Sabres,Pittsburgh Penguins,Over,6.5,-120,0.97,0.76,nhl_ou,1.8333333333333335,
2026_02_05,07:10 PM,Buffalo Sabres,Pittsburgh Penguins,Under,6.5,100,0.03,0.24,nhl_ou,2.0,
2026_02_05,07:10 PM,Nashville Predators,Washington Capitals,Over,6.5,-108,0.65,0.57,nhl_ou,1.925925925925926,
2026_02_05,07:10 PM,Nashville Predators,Washington Capitals,Under,6.5,-112,0.35,0.43,nhl_ou,1.8928571428571428,
2026_02_05,07:10 PM,Washington Capitals,Nashville Predators,Over,6.5,-108,0.65,0.57,nhl_ou,1.925925925925926,
2026_02_05,07:10 PM,Washington Capitals,Nashville Predators,Under,6.5,-112,0.35,0.43,nhl_ou,1.8928571428571428,
2026_02_05,07:10 PM,Ottawa Senators,Philadelphia Flyers,Over,6.5,114,0.69,0.63,nhl_ou,2.1399999999999997,
2026_02_05,07:10 PM,Ottawa Senators,Philadelphia Flyers,Under,6.5,-135,0.31,0.37,nhl_ou,1.7407407407407407,
2026_02_05,07:10 PM,Philadelphia Flyers,Ottawa Senators,Over,6.5,114,0.69,0.63,nhl_ou,2.1399999999999997,
2026_02_05,07:10 PM,Philadelphia Flyers,Ottawa Senators,Under,6.5,-135,0.31,0.37,nhl_ou,1.7407407407407407,
2026_02_05,07:10 PM,New York Islanders,New Jersey Devils,Over,5.5,105,0.71,0.67,nhl_ou,2.05,
2026_02_05,07:10 PM,New York Islanders,New Jersey Devils,Under,5.5,-125,0.29,0.33,nhl_ou,1.8,
2026_02_05,07:10 PM,New Jersey Devils,New York Islanders,Over,5.5,105,0.71,0.67,nhl_ou,2.05,
2026_02_05,07:10 PM,New Jersey Devils,New York Islanders,Under,5.5,-125,0.29,0.33,nhl_ou,1.8,
2026_02_05,07:40 PM,Florida Panthers,Tampa Bay Lightning,Over,6.5,114,0.35,0.54,nhl_ou,2.1399999999999997,
2026_02_05,07:40 PM,Florida Panthers,Tampa Bay Lightning,Under,6.5,-135,0.65,0.46,nhl_ou,1.7407407407407407,
2026_02_05,07:40 PM,Tampa Bay Lightning,Florida Panthers,Over,6.5,114,0.35,0.54,nhl_ou,2.1399999999999997,
2026_02_05,07:40 PM,Tampa Bay Lightning,Florida Panthers,Under,6.5,-135,0.65,0.46,nhl_ou,1.7407407407407407,
2026_02_05,10:10 PM,Los Angeles Kings,Vegas Golden Knights,Over,5.5,-125,0.92,0.83,nhl_ou,1.8,
2026_02_05,10:10 PM,Los Angeles Kings,Vegas Golden Knights,Under,5.5,105,0.08,0.17,nhl_ou,2.05,
2026_02_05,10:10 PM,Vegas Golden Knights,Los Angeles Kings,Over,5.5,-125,0.92,0.83,nhl_ou,1.8,
2026_02_05,10:10 PM,Vegas Golden Knights,Los Angeles Kings,Under,5.5,105,0.08,0.17,nhl_ou,2.05,
