date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_11,07:35PM,Connecticut Huskies,Butler Bulldogs,-11.5,-115,0.91,0.86,ncaab_spreads,1.8695652173913042,
2026_02_11,07:35PM,Butler Bulldogs,Connecticut Huskies,11.5,-105,0.09,0.14,ncaab_spreads,1.9523809523809523,
2026_02_11,07:35PM,Seton Hall Pirates,Providence Friars,-4.5,-112,0.57,0.66,ncaab_spreads,1.8928571428571428,
2026_02_11,07:35PM,Providence Friars,Seton Hall Pirates,4.5,-108,0.43,0.34,ncaab_spreads,1.925925925925926,
2026_02_11,07:35PM,South Florida Bulls,Wichita State Shockers,-2.5,-102,0.65,0.44,ncaab_spreads,1.9803921568627452,
2026_02_11,07:35PM,Wichita State Shockers,South Florida Bulls,2.5,-118,0.35,0.56,ncaab_spreads,1.847457627118644,
2026_02_11,07:35PM,Central Arkansas Bears,Bellarmine Knights,-8.5,-110,0.49,0.48,ncaab_spreads,1.9090909090909092,
2026_02_11,07:35PM,Bellarmine Knights,Central Arkansas Bears,8.5,-110,0.51,0.52,ncaab_spreads,1.9090909090909092,
2026_02_11,07:35PM,Marshall Thundering Herd,Old Dominion Monarchs,-3.5,-102,0.83,0.73,ncaab_spreads,1.9803921568627452,
2026_02_11,07:35PM,Old Dominion Monarchs,Marshall Thundering Herd,3.5,-118,0.17,0.27,ncaab_spreads,1.847457627118644,
2026_02_11,07:35PM,Tulane Green Wave,Temple Owls,-1.5,105,0.46,0.49,ncaab_spreads,2.05,
2026_02_11,07:35PM,Temple Owls,Tulane Green Wave,1.5,-125,0.54,0.51,ncaab_spreads,1.8,
2026_02_11,08:00PM,Texas Tech Red Raiders,Colorado Buffaloes,-13.5,-115,0.85,0.82,ncaab_spreads,1.8695652173913042,
2026_02_11,08:00PM,Colorado Buffaloes,Texas Tech Red Raiders,13.5,-105,0.15,0.18,ncaab_spreads,1.9523809523809523,
2026_02_11,08:00PM,Tulsa Golden Hurricane,UAB Blazers,-9.5,-115,0.79,0.46,ncaab_spreads,1.8695652173913042,
2026_02_11,08:00PM,UAB Blazers,Tulsa Golden Hurricane,9.5,-105,0.21,0.54,ncaab_spreads,1.9523809523809523,
2026_02_11,08:00PM,Arkansas State Red Wolves,Louisiana Monroe Warhawks,-20.5,-108,0.79,0.5,ncaab_spreads,1.925925925925926,
2026_02_11,08:00PM,Louisiana Monroe Warhawks,Arkansas State Red Wolves,20.5,-112,0.21,0.5,ncaab_spreads,1.8928571428571428,
2026_02_11,08:00PM,Lipscomb Bisons,Eastern Kentucky Colonels,-6.5,-105,0.63,0.7,ncaab_spreads,1.9523809523809523,
2026_02_11,08:00PM,Eastern Kentucky Colonels,Lipscomb Bisons,6.5,-115,0.37,0.3,ncaab_spreads,1.8695652173913042,
2026_02_11,08:00PM,Florida Atlantic Owls,Rice Owls,-3.5,-110,0.59,0.71,ncaab_spreads,1.9090909090909092,
2026_02_11,08:00PM,Rice Owls,Florida Atlantic Owls,3.5,-110,0.41,0.29,ncaab_spreads,1.9090909090909092,
2026_02_11,08:00PM,Appalachian State Mountaineers,Georgia Southern Eagles,-1.5,-105,0.51,0.7,ncaab_spreads,1.9523809523809523,
2026_02_11,08:00PM,Georgia Southern Eagles,Appalachian State Mountaineers,1.5,-115,0.49,0.3,ncaab_spreads,1.8695652173913042,
2026_02_11,08:00PM,Bowling Green Falcons,Northern Illinois Huskies,-7.5,-105,0.59,0.52,ncaab_spreads,1.9523809523809523,
2026_02_11,08:00PM,Northern Illinois Huskies,Bowling Green Falcons,7.5,-115,0.41,0.48,ncaab_spreads,1.8695652173913042,
2026_02_11,08:00PM,Troy Trojans,Texas State Bobcats,-4.5,-115,0.52,0.51,ncaab_spreads,1.8695652173913042,
2026_02_11,08:00PM,Texas State Bobcats,Troy Trojans,4.5,-105,0.48,0.49,ncaab_spreads,1.9523809523809523,
2026_02_11,08:00PM,South Dakota Coyotes,North Dakota Fighting Hawks,-1.5,-115,0.56,0.67,ncaab_spreads,1.8695652173913042,
2026_02_11,08:00PM,North Dakota Fighting Hawks,South Dakota Coyotes,1.5,-105,0.44,0.33,ncaab_spreads,1.9523809523809523,
2026_02_11,08:30PM,Michigan Wolverines,Northwestern Wildcats,-15.5,-118,0.84,0.87,ncaab_spreads,1.847457627118644,
2026_02_11,08:30PM,Northwestern Wildcats,Michigan Wolverines,15.5,-102,0.16,0.13,ncaab_spreads,1.9803921568627452,
2026_02_11,09:00PM,Tennessee Volunteers,Mississippi State Bulldogs,-7.5,-115,0.75,0.74,ncaab_spreads,1.8695652173913042,
2026_02_11,09:00PM,Mississippi State Bulldogs,Tennessee Volunteers,7.5,-105,0.25,0.26,ncaab_spreads,1.9523809523809523,
2026_02_11,09:00PM,Texas A&M Aggies,Missouri Tigers,-6.5,-112,0.72,0.64,ncaab_spreads,1.8928571428571428,
2026_02_11,09:00PM,Missouri Tigers,Texas A&M Aggies,6.5,-108,0.28,0.36,ncaab_spreads,1.925925925925926,
2026_02_11,09:00PM,Cincinnati Bearcats,Kansas State Wildcats,-2.5,-110,0.58,0.49,ncaab_spreads,1.9090909090909092,
2026_02_11,09:00PM,Kansas State Wildcats,Cincinnati Bearcats,2.5,-110,0.42,0.51,ncaab_spreads,1.9090909090909092,
2026_02_11,09:00PM,Stanford Cardinal,Boston College Eagles,-3.5,-105,0.69,0.75,ncaab_spreads,1.9523809523809523,
2026_02_11,09:00PM,Boston College Eagles,Stanford Cardinal,3.5,-115,0.31,0.25,ncaab_spreads,1.8695652173913042,
2026_02_11,07:00PM,Mercer Bears,Furman Paladins,-2.5,-105,0.66,0.65,ncaab_spreads,1.9523809523809523,
2026_02_11,07:00PM,Furman Paladins,Mercer Bears,2.5,-115,0.34,0.35,ncaab_spreads,1.8695652173913042,
2026_02_11,07:00PM,American University Eagles,Lehigh Mountain Hawks,-1.5,-110,0.4,0.61,ncaab_spreads,1.9090909090909092,
2026_02_11,07:00PM,Lehigh Mountain Hawks,American University Eagles,1.5,-110,0.6,0.39,ncaab_spreads,1.9090909090909092,
2026_02_11,07:00PM,Jacksonville Dolphins,Stetson Hatters,-1.5,-108,0.09,0.46,ncaab_spreads,1.925925925925926,
2026_02_11,07:00PM,Stetson Hatters,Jacksonville Dolphins,1.5,-112,0.91,0.54,ncaab_spreads,1.8928571428571428,
2026_02_11,07:30PM,Connecticut Huskies,Butler Bulldogs,-11.5,-102,0.78,0.84,ncaab_spreads,1.9803921568627452,
2026_02_11,07:30PM,Butler Bulldogs,Connecticut Huskies,11.5,-118,0.22,0.16,ncaab_spreads,1.847457627118644,
2026_02_11,07:30PM,Wichita State Shockers,South Florida Bulls,-1.5,105,0.49,0.52,ncaab_spreads,2.05,
2026_02_11,07:30PM,South Florida Bulls,Wichita State Shockers,1.5,-125,0.51,0.48,ncaab_spreads,1.8,
2026_02_11,07:30PM,Central Arkansas Bears,Bellarmine Knights,-7.5,-112,0.78,0.55,ncaab_spreads,1.8928571428571428,
2026_02_11,07:30PM,Bellarmine Knights,Central Arkansas Bears,7.5,-108,0.22,0.45,ncaab_spreads,1.925925925925926,
2026_02_11,07:30PM,Marshall Thundering Herd,Old Dominion Monarchs,-2.5,-118,0.85,0.76,ncaab_spreads,1.847457627118644,
2026_02_11,07:30PM,Old Dominion Monarchs,Marshall Thundering Herd,2.5,-102,0.15,0.24,ncaab_spreads,1.9803921568627452,
2026_02_11,07:30PM,Temple Owls,Tulane Green Wave,-1.5,102,0.83,0.59,ncaab_spreads,2.02,
2026_02_11,07:30PM,Tulane Green Wave,Temple Owls,1.5,-122,0.17,0.41,ncaab_spreads,1.819672131147541,
