date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_11,07:35PM,Connecticut Huskies,Butler Bulldogs,Over,143.5,-110,0.63,0.8,ncaab_totals,1.9090909090909092,
2026_02_11,07:35PM,Connecticut Huskies,Butler Bulldogs,Under,143.5,-110,0.37,0.2,ncaab_totals,1.9090909090909092,
2026_02_11,07:35PM,Butler Bulldogs,Connecticut Huskies,Over,143.5,-110,0.63,0.8,ncaab_totals,1.9090909090909092,
2026_02_11,07:35PM,Butler Bulldogs,Connecticut Huskies,Under,143.5,-110,0.37,0.2,ncaab_totals,1.9090909090909092,
2026_02_11,07:35PM,Providence Friars,Seton Hall Pirates,Over,150.5,-110,0.57,0.53,ncaab_totals,1.9090909090909092,
2026_02_11,07:35PM,Providence Friars,Seton Hall Pirates,Under,150.5,-110,0.43,0.47,ncaab_totals,1.9090909090909092,
2026_02_11,07:35PM,Seton Hall Pirates,Providence Friars,Over,150.5,-110,0.57,0.53,ncaab_totals,1.9090909090909092,
2026_02_11,07:35PM,Seton Hall Pirates,Providence Friars,Under,150.5,-110,0.43,0.47,ncaab_totals,1.9090909090909092,
2026_02_11,07:35PM,South Florida Bulls,Wichita State Shockers,Over,160.5,-112,0.86,0.5,ncaab_totals,1.8928571428571428,
2026_02_11,07:35PM,South Florida Bulls,Wichita State Shockers,Under,160.5,-108,0.14,0.5,ncaab_totals,1.925925925925926,
2026_02_11,07:35PM,Wichita State Shockers,South Florida Bulls,Over,160.5,-112,0.86,0.5,ncaab_totals,1.8928571428571428,
2026_02_11,07:35PM,Wichita State Shockers,South Florida Bulls,Under,160.5,-108,0.14,0.5,ncaab_totals,1.925925925925926,
2026_02_11,07:35PM,Bellarmine Knights,Central Arkansas Bears,Over,150.5,-108,0.59,0.5,ncaab_totals,1.925925925925926,
2026_02_11,07:35PM,Bellarmine Knights,Central Arkansas Bears,Under,150.5,-112,0.41,0.5,ncaab_totals,1.8928571428571428,
2026_02_11,07:35PM,Central Arkansas Bears,Bellarmine Knights,Over,150.5,-108,0.59,0.5,ncaab_totals,1.925925925925926,
2026_02_11,07:35PM,Central Arkansas Bears,Bellarmine Knights,Under,150.5,-112,0.41,0.5,ncaab_totals,1.8928571428571428,
2026_02_11,07:35PM,Marshall Thundering Herd,Old Dominion Monarchs,Over,155.5,-112,0.89,0.53,ncaab_totals,1.8928571428571428,
2026_02_11,07:35PM,Marshall Thundering Herd,Old Dominion Monarchs,Under,155.5,-108,0.11,0.47,ncaab_totals,1.925925925925926,
2026_02_11,07:35PM,Old Dominion Monarchs,Marshall Thundering Herd,Over,155.5,-112,0.89,0.53,ncaab_totals,1.8928571428571428,
2026_02_11,07:35PM,Old Dominion Monarchs,Marshall Thundering Herd,Under,155.5,-108,0.11,0.47,ncaab_totals,1.925925925925926,
2026_02_11,07:35PM,Temple Owls,Tulane Green Wave,Over,144.5,-112,0.74,0.76,ncaab_totals,1.8928571428571428,
2026_02_11,07:35PM,Temple Owls,Tulane Green Wave,Under,144.5,-108,0.26,0.24,ncaab_totals,1.925925925925926,
2026_02_11,07:35PM,Tulane Green Wave,Temple Owls,Over,144.5,-112,0.74,0.76,ncaab_totals,1.8928571428571428,
2026_02_11,07:35PM,Tulane Green Wave,Temple Owls,Under,144.5,-108,0.26,0.24,ncaab_totals,1.925925925925926,
2026_02_11,08:00PM,Colorado Buffaloes,Texas Tech Red Raiders,Over,155.5,-108,0.79,0.57,ncaab_totals,1.925925925925926,
2026_02_11,08:00PM,Colorado Buffaloes,Texas Tech Red Raiders,Under,155.5,-112,0.21,0.43,ncaab_totals,1.8928571428571428,
2026_02_11,08:00PM,Texas Tech Red Raiders,Colorado Buffaloes,Over,155.5,-108,0.79,0.57,ncaab_totals,1.925925925925926,
2026_02_11,08:00PM,Texas Tech Red Raiders,Colorado Buffaloes,Under,155.5,-112,0.21,0.43,ncaab_totals,1.8928571428571428,
2026_02_11,08:00PM,UAB Blazers,Tulsa Golden Hurricane,Over,161.5,-112,0.89,0.45,ncaab_totals,1.8928571428571428,
2026_02_11,08:00PM,UAB Blazers,Tulsa Golden Hurricane,Under,161.5,-108,0.11,0.55,ncaab_totals,1.925925925925926,
2026_02_11,08:00PM,Tulsa Golden Hurricane,UAB Blazers,Over,161.5,-112,0.89,0.45,ncaab_totals,1.8928571428571428,
2026_02_11,08:00PM,Tulsa Golden Hurricane,UAB Blazers,Under,161.5,-108,0.11,0.55,ncaab_totals,1.925925925925926,
2026_02_11,08:00PM,Louisiana Monroe Warhawks,Arkansas State Red Wolves,Over,162.5,-112,0.68,0.31,ncaab_totals,1.8928571428571428,
2026_02_11,08:00PM,Louisiana Monroe Warhawks,Arkansas State Red Wolves,Under,162.5,-108,0.32,0.69,ncaab_totals,1.925925925925926,
2026_02_11,08:00PM,Arkansas State Red Wolves,Louisiana Monroe Warhawks,Over,162.5,-112,0.68,0.31,ncaab_totals,1.8928571428571428,
2026_02_11,08:00PM,Arkansas State Red Wolves,Louisiana Monroe Warhawks,Under,162.5,-108,0.32,0.69,ncaab_totals,1.925925925925926,
2026_02_11,08:00PM,Eastern Kentucky Colonels,Lipscomb Bisons,Over,160.5,-115,0.5,0.44,ncaab_totals,1.8695652173913042,
2026_02_11,08:00PM,Eastern Kentucky Colonels,Lipscomb Bisons,Under,160.5,-105,0.5,0.56,ncaab_totals,1.9523809523809523,
2026_02_11,08:00PM,Lipscomb Bisons,Eastern Kentucky Colonels,Over,160.5,-115,0.5,0.44,ncaab_totals,1.8695652173913042,
2026_02_11,08:00PM,Lipscomb Bisons,Eastern Kentucky Colonels,Under,160.5,-105,0.5,0.56,ncaab_totals,1.9523809523809523,
2026_02_11,08:00PM,Florida Atlantic Owls,Rice Owls,Over,151.5,-110,0.76,0.52,ncaab_totals,1.9090909090909092,
2026_02_11,08:00PM,Florida Atlantic Owls,Rice Owls,Under,151.5,-110,0.24,0.48,ncaab_totals,1.9090909090909092,
2026_02_11,08:00PM,Rice Owls,Florida Atlantic Owls,Over,151.5,-110,0.76,0.52,ncaab_totals,1.9090909090909092,
